"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-04-19,2.14,2.5,3.7,6.3,37,51,9,712.6,0,49,3.5,0.035,26.86,21,81,"San Pedro",1,4,1
2022-04-19,2.16,2.4,5.1,7.6,35,40,11,712.7,0,51,3.5,0,26.35,18.4,70,"San Pedro",1,4,1
2022-04-19,2.21,3.5,8.8,12.4,18,43,12,713,0,58,3.5,0,24.91,19.8,49,"San Pedro",1,4,1
2022-04-19,2.12,2.4,3.8,6.2,23,44,8,713.1,0,59,3.5,0,24.37,18.2,65,"San Pedro",1,4,1
2022-04-19,2.16,3.1,8.4,11.6,15,39,5,713.1,0,61,3.5,0,23.69,17.2,51,"San Pedro",1,4,1
2022-04-20,2.13,2.8,6.8,9.7,16,38,6,712.9,0,64,3.5,0,23.03,14.2,55,"San Pedro",1,4,1
2022-04-20,2.15,2.4,7.9,10.4,14,39,5,712.8,0,66,3.5,0,22.58,12.4,66,"San Pedro",1,4,1
2022-04-20,2.16,2.3,7.1,9.5,14,43,11,712.9,0,68,NA,0,22.23,8.2,110,"San Pedro",1,4,1
2022-04-20,2.24,2.2,7.8,10.1,13,47,9,712.6,0,71,3.6,0,21.77,9.9,94,"San Pedro",1,4,1
2022-04-20,2.21,4.2,16.2,20.4,4,53,9,712.5,0,73,3.6,0,21.08,9.3,90,"San Pedro",1,4,1
2022-04-20,2.17,3.9,15.4,19.3,5,60,17,712.9,0,73,3.9,0,21.03,8.4,112,"San Pedro",1,4,1
2022-04-20,2.34,4.2,11.9,16.2,8,65,17,712.6,0,74,4,0,20.68,7.2,79,"San Pedro",1,4,1
2022-04-20,2.38,10.2,15.5,25.7,4,67,18,712.8,0,76,3.9,0.013,20.33,7.8,88,"San Pedro",1,4,1
2022-04-20,2.49,35.4,18,53.4,4,74,17,712.9,0,74,4.9,0.11,21.04,9.8,90,"San Pedro",1,4,1
2022-04-20,2.82,28.4,17.5,45.8,7,96,25,713.1,0,69,6,0.313,22.26,11.1,73,"San Pedro",1,4,1
2022-04-20,2.7,23.3,18.2,41.6,11,105,29,713.2,0,66,5.8,0.516,23.03,13.4,64,"San Pedro",1,4,1
2022-04-20,2.62,16.7,18.2,35,17,98,30,713.3,0,62,5.8,0.567,24.18,13.1,71,"San Pedro",1,4,1
2022-04-20,2.56,11.1,20.1,31.2,27,99,30,713.3,0,61,5.6,0.623,24.87,12.6,71,"San Pedro",1,4,1
2022-04-20,2.53,7,23,30,50,101,33,713.1,0,58,6.7,0.655,25.84,14.5,73,"San Pedro",1,4,1
2022-04-20,2.5,5.4,23.6,29,62,103,36,713,0,55,8.4,0.592,26.89,13.7,68,"San Pedro",1,4,1
2022-04-20,2.52,4,22.5,26.6,80,104,36,712.7,0,53,8.7,0.486,27.67,17.7,60,"San Pedro",1,4,1
2022-04-20,2.5,3.4,21.4,24.8,78,104,41,712.5,0,54,7.5,0.266,27.49,18.2,51,"San Pedro",1,4,1
2022-04-20,2.45,2.8,19.1,22,55,105,36,712.7,0,53,6.3,0.022,27.31,15.7,55,"San Pedro",1,4,1
2022-04-20,2.26,2.7,9.1,11.8,39,83,21,713,0,54,5,0.009,27.04,12.2,94,"San Pedro",1,4,1
2022-04-20,2.39,4.1,17.2,21.3,29,62,15,712.9,0,55,4.6,0.01,26.84,10.8,57,"San Pedro",1,4,1
2022-04-20,2.39,3.1,16.5,19.6,25,64,23,712.9,0,59,4.4,0,25.68,12.6,92,"San Pedro",1,4,1
2022-04-20,2.37,3,16.5,19.5,24,63,16,713.1,0,59,4.3,0,25.1,9.4,112,"San Pedro",1,4,1
2022-04-20,2.42,3,19.1,22.1,20,57,18,713.4,0,60,4.2,0,24.56,11.7,109,"San Pedro",1,4,1
2022-04-20,2.32,2.9,20.5,23.5,13,57,22,713.6,0,66,4.2,0,23.7,12,110,"San Pedro",1,4,1
2022-04-21,2.34,3.2,20.5,23.7,9,70,20,713.6,0,70,4.9,0,23.01,7.8,135,"San Pedro",1,4,1
2022-04-21,2.24,2.5,10.4,12.9,21,63,19,713.5,0,69,5.1,0,22.84,9.3,103,"San Pedro",1,4,1
2022-04-21,2.24,2.5,9.7,12.3,17,51,20,713.5,0,71,4.6,0,22.22,7.6,124,"San Pedro",1,4,1
2022-04-21,2.21,2.3,8.8,11.2,18,51,16,713.4,0,72,4.2,0,21.82,5.5,141,"San Pedro",1,4,1
2022-04-21,2.26,3.9,16.4,20.3,7,54,15,713.4,0,76,3.9,0,21.58,9.3,95,"San Pedro",1,4,1
2022-04-21,2.23,2.8,15.4,18.1,6,68,28,713.4,0,80,3.7,0,21.37,6.8,84,"San Pedro",1,4,1
2022-04-21,2.26,3.7,15.7,19.4,7,87,30,713.5,0,80,3.7,0,21.45,6.2,87,"San Pedro",1,4,1
2022-04-21,2.34,5.5,13.6,19.1,8,87,25,713.7,0,80,3.8,0.005,21.51,6.3,99,"San Pedro",1,4,1
2022-04-21,2.47,12.2,16.9,29.2,7,86,29,714,0,78,3.8,0.079,22.24,4,93,"San Pedro",1,4,1
2022-04-21,2.48,11.5,16.3,27.9,13,87,22,714,0,71,3.9,0.298,23.92,6.6,92,"San Pedro",1,4,1
2022-04-21,2.53,10,19.6,29.6,18,80,24,714.1,0,65,3.9,0.235,24.58,8.4,93,"San Pedro",1,4,1
2022-04-21,2.59,8.6,24.1,32.7,20,87,33,714.1,0,65,4,0.183,24.6,11.5,86,"San Pedro",1,4,1
2022-04-21,2.49,6.8,21.8,28.6,27,102,38,714.1,0,66,4.2,0.193,24.4,14.3,79,"San Pedro",1,4,1
2022-04-21,2.37,5.4,15.3,20.7,44,102,28,713.9,0,60,4.9,0.567,26.2,16.2,66,"San Pedro",1,4,1
2022-04-21,2.23,4.1,8.7,12.8,48,90,10,713.6,0,49,5.6,0.824,28.92,20.1,62,"San Pedro",1,4,1
2022-04-21,2.22,3.9,7.1,11.1,44,80,18,713.4,0,48,4.9,0.719,29.91,21.9,62,"San Pedro",1,4,1
2022-04-21,2.19,3.1,5.3,8.5,44,68,21,713.3,0,47,4.5,0.57,30.2,23.4,67,"San Pedro",1,4,1
2022-04-21,2.16,3.2,4.6,7.9,43,66,28,713.2,0,45,4.3,0.277,30.52,23.2,67,"San Pedro",1,4,1
2022-04-21,2.19,3,5.8,8.9,41,66,26,713.3,0,44,4.1,0.136,30.43,19.2,71,"San Pedro",1,4,1
2022-04-21,2.19,2.8,6.2,9.1,39,60,27,713.6,0,45,3.9,0.014,29.74,18.1,72,"San Pedro",1,4,1
2022-04-21,2.25,2.8,10.4,13.3,26,77,30,713.9,0,56,3.8,0,27.81,20.3,58,"San Pedro",1,4,1
2022-04-21,2.2,NA,7.2,10.1,28,81,27,714.3,0,61,3.7,0,26.33,18.4,63,"San Pedro",1,4,1
2022-04-21,2.21,2.6,8.6,11.3,25,73,21,714.6,0,66,3.6,0,25.14,15.6,58,"San Pedro",1,4,1
2022-04-21,2.17,2.4,5.9,8.4,27,71,18,714.4,0,68,3.6,0,24.7,15.7,66,"San Pedro",1,4,1
2022-04-22,2.15,2.3,4.3,6.7,28,70,16,714.3,0,69,3.5,0,24.44,15.6,63,"San Pedro",1,4,1
2022-04-22,2.13,2.2,3.8,6.1,29,73,19,714.1,0,70,3.6,0,24.25,16.6,68,"San Pedro",1,4,1
2022-04-22,2.15,2.3,6.6,8.9,25,70,26,714,0,72,3.6,0,23.72,15.5,61,"San Pedro",1,4,1
2022-04-22,2.14,2.2,6.7,8.9,25,65,20,713.8,0,74,3.6,0,23.11,17.1,58,"San Pedro",1,4,1
2022-04-22,2.13,2.2,4,6.2,28,67,22,713.9,0,75,3.6,0,22.82,14.7,58,"San Pedro",1,4,1
2022-04-22,2.13,2.1,2.5,4.7,30,69,24,714,0,74,3.6,0,22.76,12.7,74,"San Pedro",1,4,1
2022-04-22,2.21,2.6,8.7,11.3,23,72,25,714.1,0,73,3.5,0,22.93,8.3,81,"San Pedro",1,4,1
2022-04-22,2.36,5.6,17,22.6,15,81,27,714.3,0,75,3.6,0.01,22.75,11.1,61,"San Pedro",1,4,1
2022-04-22,2.47,6.8,17.8,24.7,15,85,34,714.5,0,76,3.6,0.08,22.68,12.8,64,"San Pedro",1,4,1
2022-04-22,2.48,8.6,17.2,25.9,18,88,34,714.6,0,74,3.7,0.188,23.02,13,71,"San Pedro",1,4,1
2022-04-22,2.4,8.1,17.6,25.8,20,93,35,714.7,0,71,3.9,0.191,23.38,14.5,61,"San Pedro",1,4,1
2022-04-22,2.43,8.1,17.9,26.1,20,92,35,714.7,0,68,3.9,0.168,23.84,12.7,58,"San Pedro",1,4,1
2022-04-22,2.37,6.3,15.2,21.5,29,88,27,714.6,0,61,4.3,0.252,25.19,12.4,58,"San Pedro",1,4,1
2022-04-22,2.32,4.3,9.8,14.1,37,80,27,714.2,0,54,4.5,0.339,26.87,12.6,81,"San Pedro",1,4,1
2022-04-22,2.19,3.7,5.4,9.2,41,68,23,714,0,48,4.4,0.783,28.47,18.6,76,"San Pedro",1,4,1
2022-04-22,2.21,3.2,5.1,8.5,44,63,20,713.6,0,43,4.3,0.677,29.82,20.4,77,"San Pedro",1,4,1
2022-04-22,2.16,3,4.5,7.6,46,73,22,713.2,0,39,4.2,0.553,30.88,20.6,80,"San Pedro",1,4,1
2022-04-22,2.13,2.8,4.5,7.4,47,78,24,713,0,36,4.1,0.246,31.28,20.8,83,"San Pedro",1,4,1
2022-04-22,2.13,2.9,4.8,7.8,46,81,20,712.9,0,35,4,0.141,30.89,20,82,"San Pedro",1,4,1
2022-04-22,2.12,2.7,5,7.8,44,73,19,712.9,0,34,4,0.045,30.35,19,87,"San Pedro",1,4,1
2022-04-22,2.1,2.4,4.2,6.6,44,57,25,713.1,0,36,3.9,0,29.24,18.5,82,"San Pedro",1,4,1
2022-04-22,2.18,3.4,8.5,11.9,27,61,29,713.2,0,49,3.8,0,26.62,20.5,48,"San Pedro",1,4,1
2022-04-22,2.15,3,8.8,11.8,26,62,17,713.4,0,55,3.8,0,25.22,18.7,53,"San Pedro",1,4,1
2022-04-22,2.12,2.6,6.9,9.5,27,56,15,713.4,0,58,3.8,0,24.41,17,59,"San Pedro",1,4,1
2022-04-23,2.11,2.4,9.4,11.9,23,54,10,713.3,0,62,3.8,0,23.48,16.4,60,"San Pedro",1,4,1
2022-04-23,2.11,2.4,11.1,13.5,20,56,8,713.1,0,66,3.8,0,22.52,15.8,63,"San Pedro",1,4,1
2022-04-23,2.1,2.3,11.2,13.5,19,60,6,712.9,0,69,3.9,0,22.04,13.7,66,"San Pedro",1,4,1
2022-04-23,2.09,2.2,9.8,12,20,65,9,712.8,0,71,3.9,0,21.73,13.1,60,"San Pedro",1,4,1
2022-04-23,2.08,2.2,8.6,10.8,20,61,15,712.8,0,72,3.9,0,21.52,10.4,65,"San Pedro",1,4,1
2022-04-23,2.12,2.3,14.2,16.5,13,61,14,712.9,0,73,4,0,21.23,10.4,75,"San Pedro",1,4,1
2022-04-23,2.18,3.4,18.1,21.5,8,67,16,712.9,0,75,4.1,0,20.53,10,108,"San Pedro",1,4,1
2022-04-23,2.24,6.6,20.3,26.9,6,80,19,713,0,76,4.1,0.006,20.4,11.1,107,"San Pedro",1,4,1
2022-04-23,2.33,9.6,19.6,29.2,7,88,23,713.1,0,75,4.2,0.048,20.62,11.4,94,"San Pedro",1,4,1
2022-04-23,2.4,14.7,19.2,33.9,8,89,26,713.1,0,74,4.2,0.12,21.11,10.8,85,"San Pedro",1,4,1
2022-04-23,2.49,10.7,15.7,26.4,14,86,22,713.2,0,71,4.2,0.242,21.84,11.7,77,"San Pedro",1,4,1
2022-04-23,2.51,9.7,15.8,25.5,18,79,21,713.2,0,67,4.2,0.234,22.55,11.5,56,"San Pedro",1,4,1
2022-04-23,2.46,8.7,17.1,25.8,23,83,25,713.1,0,62,4.3,0.36,23.88,9.1,78,"San Pedro",1,4,1
2022-04-23,2.5,7.1,17.7,24.8,43,83,23,712.8,0,56,4.6,0.73,25.74,14.5,58,"San Pedro",1,4,1
2022-04-23,2.35,4,13.1,17.1,65,78,18,712.4,0,48,4.8,0.82,28.12,16.3,53,"San Pedro",1,4,1
2022-04-23,2.1,2.9,4.6,7.6,44,68,17,712,0,42,4.5,0.573,29.4,16.3,78,"San Pedro",1,4,1
2022-04-23,2.14,3.5,6.7,10.2,37,49,19,711.9,0,43,4.2,0.328,29.04,14.3,68,"San Pedro",1,4,1
2022-04-23,2.12,3.1,5.8,9,38,41,14,711.6,0,42,4.1,0.17,29.12,17.3,65,"San Pedro",1,4,1
2022-04-23,2.14,2.9,7,10,37,46,17,711.6,0,41,4,0.108,29.13,15.1,59,"San Pedro",1,4,1
2022-04-23,2.13,2.8,6.2,9.1,37,48,12,711.5,0,40,4,0.081,29.39,15.7,62,"San Pedro",1,4,1
2022-04-23,2.12,2.5,6.2,8.8,36,51,18,711.7,0,40,3.9,0,28.65,12.8,66,"San Pedro",1,4,1
2022-04-23,2.25,3,14.7,17.7,24,52,21,711.8,0,45,4,0,27.84,12.6,75,"San Pedro",1,4,1
2022-04-23,2.25,3,17,20,13,61,22,712,0,56,4.7,0,26.14,15.7,60,"San Pedro",1,4,1
2022-04-23,2.16,2.6,14,16.6,15,73,21,712,0,63,4.8,0,24.5,14.1,76,"San Pedro",1,4,1
2022-04-24,2.16,2.6,15.2,17.8,13,70,16,712,0,67,5,0,23.7,14.7,74,"San Pedro",1,4,1
2022-04-24,2.14,NA,13.4,16,13,69,16,712,0,70,5.2,0,22.9,13,67,"San Pedro",1,4,1
2022-04-24,2.16,2.5,13.2,15.8,13,71,12,711.9,0,71,4.9,0,22.59,10.3,72,"San Pedro",1,4,1
2022-04-24,2.17,2.7,15.7,18.3,9,67,11,711.9,0,74,4.8,0,21.79,11.7,91,"San Pedro",1,4,1
2022-04-24,2.13,2.5,16.9,19.4,7,67,19,711.9,0,75,4.9,0,21.61,8.9,110,"San Pedro",1,4,1
2022-04-24,2.13,2.4,14,16.5,10,70,16,711.9,0,75,4.7,0,21.39,9.3,110,"San Pedro",1,4,1
2022-04-24,2.19,2.7,15.4,18.1,9,71,15,711.9,0,75,4.6,0,21.06,10.5,103,"San Pedro",1,4,1
2022-04-24,2.18,8.4,19.2,27.5,5,74,12,711.9,0,74,4.7,0.013,20.89,9.3,107,"San Pedro",1,4,1
2022-04-24,2.26,8.6,16.5,25.2,9,74,14,712.1,0,72,5.3,0.076,21.17,9.8,93,"San Pedro",1,4,1
2022-04-24,2.38,7.8,14.2,22,13,64,13,712.3,0,69,5.4,0.158,21.84,9.8,92,"San Pedro",1,4,1
2022-04-24,2.41,8.1,13.1,21.3,20,64,16,712.3,0,66,5.3,0.385,22.71,11.1,79,"San Pedro",1,4,1
2022-04-24,2.38,8.3,14.8,23.2,28,73,19,712.3,0,60,5.7,0.656,24.67,12.3,72,"San Pedro",1,4,1
2022-04-24,2.38,7,16.9,23.9,41,76,27,712.2,0,56,6.5,0.786,25.96,13.9,72,"San Pedro",1,4,1
2022-04-24,2.34,4.5,15.6,20,65,87,27,712,0,50,8.2,0.754,27.85,15.1,73,"San Pedro",1,4,1
2022-04-24,2.22,3.4,11.2,14.7,67,83,23,711.7,0,45,7.3,0.822,29.45,19.3,64,"San Pedro",1,4,1
2022-04-24,2.14,3.3,8.9,12.2,57,72,19,711.5,0,39,6.9,0.694,31.47,17.5,61,"San Pedro",1,4,1
2022-04-24,2.09,2.5,5.2,7.8,48,68,22,711.4,0,41,5.1,0.074,29.82,14.3,86,"San Pedro",1,4,1
2022-04-24,2.14,2.7,7,9.7,40,54,19,711.4,0,43,4.3,0.005,28.7,13,73,"San Pedro",1,4,1
2022-04-24,2.14,3.1,7.3,10.5,35,45,11,711.2,0,44,4.3,0.145,29.33,13.2,91,"San Pedro",1,4,1
2022-04-24,2.21,3.3,13.5,16.7,28,48,17,711.3,0,45,4.7,0.051,29.42,9.8,89,"San Pedro",1,4,1
2022-04-24,2.19,3,13.1,16.1,28,53,21,711.7,0,38,5,0,28.97,13.5,98,"San Pedro",1,4,1
2022-04-24,2.25,2.9,16.3,19.3,22,56,16,711.9,0,41,5.1,0,27.97,11.1,79,"San Pedro",1,4,1
2022-04-24,2.2,2.6,14.5,17.1,21,50,16,712,0,42,5.1,0,27.18,12.6,76,"San Pedro",1,4,1
2022-04-24,2.13,2.6,10.9,13.6,18,55,14,712,0,59,4.2,0,25.55,13.7,70,"San Pedro",1,4,1
2022-04-25,2.15,2.4,10.9,13.4,18,63,19,712.2,0,64,4.5,0,24.72,16.7,61,"San Pedro",1,4,1
2022-04-25,2.12,2.3,9.3,11.6,20,65,9,712.3,0,66,4.9,0,23.85,15.3,70,"San Pedro",1,4,1
2022-04-25,2.14,2.2,6.2,8.5,23,63,12,712.5,0,70,4.8,0,23,14.2,104,"San Pedro",1,4,1
2022-04-25,2.15,2.2,6.2,8.5,21,63,19,712.5,0,74,4.3,0,22.6,11.9,104,"San Pedro",1,4,1
2022-04-25,2.13,2.2,9,11.3,17,65,17,712.6,0,75,4,0,22.75,11,100,"San Pedro",1,4,1
2022-04-25,2.08,2.3,4.7,7,21,75,23,712.7,0,77,3.9,0,22.32,11,89,"San Pedro",1,4,1
2022-04-25,2.18,4.8,10.4,15.2,16,78,20,712.8,0,77,3.8,0,22.02,10.6,69,"San Pedro",1,4,1
2022-04-25,2.36,6.9,17,24,10,72,24,713,0,77,3.9,0.016,21.93,11.8,79,"San Pedro",1,4,1
2022-04-25,2.39,8.6,16.4,25,13,78,24,713.2,0,75,4,0.073,22.29,9.4,72,"San Pedro",1,4,1
2022-04-25,2.38,13.2,17.7,31,13,82,25,713.3,0,71,4.3,0.241,23.2,11.1,56,"San Pedro",1,4,1
2022-04-25,2.33,8.8,13.9,22.7,19,74,27,713.5,0,66,5.1,0.284,24.06,11.4,66,"San Pedro",1,4,1
2022-04-25,2.33,7.1,13,20.1,23,71,24,713.7,0,63,5,0.339,24.71,13.4,101,"San Pedro",1,4,1
2022-04-25,2.3,7.2,17.9,25.1,31,75,28,713.6,0,56,5.4,0.358,26.31,11.9,83,"San Pedro",1,4,1
2022-04-25,2.29,6.1,18,24.2,39,75,29,713.6,0,54,5.7,0.302,26.51,12.3,77,"San Pedro",1,4,1
2022-04-25,2.29,3.8,12.7,16.5,54,79,27,713.5,0,51,5.4,0.351,27.11,13.4,80,"San Pedro",1,4,1
2022-04-25,2.21,3.3,10.4,13.7,47,72,28,713.3,0,52,4.8,0.119,26.62,13,100,"San Pedro",1,4,1
2022-04-25,2.16,3.7,9.9,13.6,37,69,24,713.2,0,52,4.4,0.068,26.37,9.5,71,"San Pedro",1,4,1
2022-04-25,2.2,3.7,11.9,15.7,29,67,21,713.5,0,53,4.2,0.038,26.2,12.7,66,"San Pedro",1,4,1
2022-04-25,2.23,4.9,14.2,19.2,25,63,22,713.6,0,54,4.1,0.015,25.86,6,57,"San Pedro",1,4,1
2022-04-25,2.27,4.3,16.4,20.7,21,64,21,713.7,0,55,3.9,0,25.61,8,107,"San Pedro",1,4,1
2022-04-25,2.28,3.9,15.8,19.7,20,59,24,714.1,0,53,3.9,0,25.61,5.9,61,"San Pedro",1,4,1
2022-04-25,2.16,3.1,10.7,13.8,22,61,28,714.4,0.06,67,3.7,0,22.88,19.8,80,"San Pedro",1,4,1
2022-04-25,1.99,2.4,4.2,6.7,37,64,9,715.2,0.01,72,3.7,0,19.53,19.9,90,"San Pedro",1,4,1
2022-04-26,1.99,2.2,4.5,6.8,31,40,9,715.8,0.3,80,3.6,0.034,18.44,17,84,"San Pedro",1,4,1
2022-04-26,1.96,2.3,3.2,5.5,32,24,5,715.8,0.01,82,3.6,0.033,17.7,14,66,"San Pedro",1,4,1
2022-04-26,1.96,2.2,5.2,7.4,31,22,NA,715.6,0,76,NA,0,18.4,10.4,78,"San Pedro",1,4,1
2022-04-26,1.96,2.3,5.8,8.1,28,20,NA,715.4,0,73,3.5,0,18.56,8.2,107,"San Pedro",1,4,1
2022-04-26,1.96,2.2,5,7.3,24,18,3,715.2,0,73,3.5,0,18.38,5.1,188,"San Pedro",1,4,1
2022-04-26,2.04,2.5,7.2,9.8,28,21,2,715.3,0,69,NA,0,18.95,11.6,78,"San Pedro",1,4,1
2022-04-26,2.52,4.5,17.2,21.7,16,30,7,715.9,0,75,3.6,0,18.09,15.3,100,"San Pedro",1,4,1
2022-04-26,2.43,7.9,20.6,28.5,11,44,15,716.4,0,78,3.7,0.023,17.68,12.5,85,"San Pedro",1,4,1
2022-04-26,2.39,12.6,22.6,35.2,11,54,15,716.4,0,76,3.8,0.092,18.55,10.8,78,"San Pedro",1,4,1
2022-04-26,2.32,12.9,18.9,31.7,21,55,11,716.4,0,66,4,0.367,20.35,11.1,67,"San Pedro",1,4,1
2022-04-26,2.1,6.2,10.8,17,35,42,2,716.2,0,55,4.6,0.579,22.56,10.1,73,"San Pedro",1,4,1
2022-04-26,2.14,6.6,12.2,18.8,38,28,4,716.1,0,50,5.1,0.752,24.21,13.5,68,"San Pedro",1,4,1
2022-04-26,2.31,8.4,18.2,26.6,36,40,11,716.1,0,55,5.3,0.393,23.22,21.7,52,"San Pedro",1,4,1
2022-04-26,2.17,5.5,12.1,17.6,35,44,12,716,0,59,4.4,0.176,22.32,21.3,51,"San Pedro",1,4,1
2022-04-26,2.24,5.2,12.9,18.1,34,35,6,715.9,0,59,4.1,0.115,22.24,17.5,62,"San Pedro",1,4,1
2022-04-26,2.23,6.2,14,20.2,34,39,4,715.6,0,58,4,0.171,22.43,21.8,38,"San Pedro",1,4,1
2022-04-26,2.23,5.8,14.8,20.6,38,50,4,715.3,0,57,4,0.293,23.23,19.4,53,"San Pedro",1,4,1
2022-04-26,2.21,5,15.2,20.2,36,56,6,715.2,0,57,4.1,0.132,23.05,21,50,"San Pedro",1,4,1
2022-04-26,2.2,5.4,15.7,21.1,29,49,9,715.2,0,61,4,0.046,21.92,22.9,40,"San Pedro",1,4,1
2022-04-26,2.17,4.5,15.9,20.4,25,47,9,715.4,0,65,3.8,0.013,20.8,19.1,51,"San Pedro",1,4,1
2022-04-26,2.18,3.2,13.8,17,25,45,7,715.7,0,67,3.7,0,20.16,15,80,"San Pedro",1,4,1
2022-04-26,2.25,3,15.1,18.1,21,36,6,715.9,0,70,3.7,0,19.57,16.4,79,"San Pedro",1,4,1
2022-04-26,2.22,3.8,25.8,29.6,9,37,10,716.1,0,72,3.8,0,19.4,14.9,66,"San Pedro",1,4,1
2022-04-27,1.99,2.3,4.1,6.5,34,28,9,716.2,0,77,3.7,0,18.74,10.7,69,"San Pedro",1,4,1
2022-04-27,2.01,2.3,5,7.4,32,31,6,716,0,82,3.6,0,17.97,12.1,65,"San Pedro",1,4,1
2022-04-27,1.97,2.2,3.4,5.6,33,31,7,715.9,0.01,83,3.6,0,17.8,11.4,61,"San Pedro",1,4,1
2022-04-27,1.98,2.2,5.2,7.4,30,30,5,715.7,0.01,84,NA,0,17.54,11.6,69,"San Pedro",1,4,1
2022-04-27,2.01,2.2,8.6,10.8,28,33,10,715.5,0.01,85,NA,0.004,17.31,13,63,"San Pedro",1,4,1
2022-04-27,2.01,2.2,8,10.3,28,32,10,715.4,0,86,NA,0.01,17.33,12.3,64,"San Pedro",1,4,1
2022-04-27,2.12,3.7,9.1,12.9,26,31,5,715.4,0,86,NA,0.005,17.35,12,66,"San Pedro",1,4,1
2022-04-27,2.28,5.9,15.8,21.7,20,33,4,715.4,0,86,NA,0.008,17.38,11.3,65,"San Pedro",1,4,1
2022-04-27,2.4,7.5,17.6,25.1,18,33,7,715.5,0,85,NA,0.045,17.86,11.5,76,"San Pedro",1,4,1
2022-04-27,2.29,8.1,14.6,22.7,22,35,6,715.6,0,82,3.5,0.234,18.66,12.6,70,"San Pedro",1,4,1
2022-04-27,2.21,6.7,12.9,19.6,24,32,6,715.7,0,78,3.5,0.206,19.18,14.1,61,"San Pedro",1,4,1
2022-04-27,2.24,9.9,14,23.9,26,34,2,715.5,0,71,NA,0.604,20.71,15.5,55,"San Pedro",1,4,1
2022-04-27,2.24,9.2,13.1,22.4,27,40,10,715.4,0,67,3.7,0.588,21.44,16.9,54,"San Pedro",1,4,1
2022-04-27,2.13,5.6,8.9,14.6,34,32,8,715.1,0,64,3.6,0.54,22.06,17.8,61,"San Pedro",1,4,1
2022-04-27,2.04,4.1,5.8,10,41,27,4,714.8,0,57,3.7,0.723,23.81,19.2,67,"San Pedro",1,4,1
2022-04-27,2.04,3.6,6.2,9.9,41,32,6,714.5,0,57,3.7,0.207,23.58,16.6,74,"San Pedro",1,4,1
2022-04-27,2.04,4,6.3,10.4,40,30,3,714.2,0,53,NA,0.223,24.25,15.3,76,"San Pedro",1,4,1
2022-04-27,2.02,3.1,5.7,8.9,42,25,2,714.1,0,51,3.7,0.222,24.82,15.8,71,"San Pedro",1,4,1
2022-04-27,2.02,2.9,6.4,9.4,42,29,4,714,0,49,3.7,0.095,25.33,14.1,79,"San Pedro",1,4,1
2022-04-27,2.03,2.8,7.9,10.7,40,28,5,714,0,49,3.6,0.035,25.12,15.2,71,"San Pedro",1,4,1
2022-04-27,1.98,2.7,6,8.7,31,28,7,714,0,59,3.5,0,23.57,17.2,66,"San Pedro",1,4,1
2022-04-27,1.94,2.4,5.7,8.1,26,27,8,714.1,0,62,3.4,0,22.34,14,61,"San Pedro",1,4,1
2022-04-28,1.96,2.4,10.4,12.8,18,36,5,714.2,0,65,3.5,0,21.61,10.4,73,"San Pedro",1,4,1
2022-04-28,1.98,2.6,13.8,16.4,11,38,6,714.1,0,70,3.6,0,20.69,9.3,104,"San Pedro",1,4,1
2022-04-28,2.03,3.5,18,21.5,5,43,10,714,0,77,4,0,19.28,9.3,111,"San Pedro",1,4,1
2022-04-28,2.06,3.5,17.7,21.2,4,41,10,713.8,0,77,4.4,0,19.25,7.4,104,"San Pedro",1,4,1
2022-04-28,2.07,7.5,20,27.6,3,40,12,713.8,0,77,4.6,0,18.99,7.2,87,"San Pedro",1,4,1
2022-04-28,2.2,20.9,18.9,39.8,3,47,11,713.7,0,79,4.6,0,18.65,6.7,94,"San Pedro",1,4,1
2022-04-28,2.41,29,17.8,46.8,3,53,12,713.7,0,80,4.5,0.013,18.67,6.8,108,"San Pedro",1,4,1
2022-04-28,2.41,27.2,18.1,45.3,5,60,13,713.8,0,79,4.4,0.106,19.53,7.4,93,"San Pedro",1,4,1
2022-04-28,2.27,15.6,15.2,30.9,13,61,14,713.8,0,67,5.1,0.414,22.07,7.5,91,"San Pedro",1,4,1
2022-04-28,2.34,18.4,17.3,35.7,15,60,16,713.8,0,62,5.5,0.608,22.85,9.9,68,"San Pedro",1,4,1
2022-04-28,2.39,17.5,19.7,37.1,19,72,31,713.8,0,61,5.2,0.69,23.1,12.1,59,"San Pedro",1,4,1
2022-04-28,2.37,15.5,21.8,37.3,24,81,29,713.7,0,60,5.6,0.777,23.85,14,69,"San Pedro",1,4,1
2022-04-28,2.26,8.9,17.8,26.7,38,78,23,713.4,0,55,6.5,0.789,25.11,17.2,58,"San Pedro",1,4,1
2022-04-28,2.14,6.4,15.1,21.4,46,65,13,713.1,0,50,7,0.821,26.7,19.5,54,"San Pedro",1,4,1
2022-04-28,2.12,6.3,14.3,20.6,45,57,12,712.7,0,45,6.9,0.735,28.37,19.5,48,"San Pedro",1,4,1
2022-04-28,2.01,4,7.9,12,48,62,7,712.3,0,39,5.9,0.597,29.9,19.1,62,"San Pedro",1,4,1
2022-04-28,1.94,3.1,5.8,9,49,52,3,712.2,0,36,4.7,0.314,30.56,17.5,73,"San Pedro",1,4,1
2022-04-28,1.94,3,5.3,8.4,48,43,10,712,0,36,4.3,0.228,30.47,17.5,78,"San Pedro",1,4,1
