"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-03-21,1.54,4.7,27.4,32.1,20,44,14,711.7,0,36,2.9,0.001,25.3,4.3,154,"Preparatoria ITESM",1,5,1
2023-03-21,1.56,6.1,38.8,44.9,12,45,15,712.1,0,42,2.8,0.001,23.46,3.9,128,"Preparatoria ITESM",1,5,1
2023-03-21,1.46,5.2,38,43.2,12,41,14,712.3,0,45,2.9,0.001,22.4,3.7,128,"Preparatoria ITESM",1,5,1
2023-03-21,1.45,6,67.2,73.1,10,37,16,712.7,0,48,2,0.001,21.47,1.1,51,"Preparatoria ITESM",1,5,1
2023-03-22,1.43,6,108.3,114.3,7,36,20,701,0,55,1.9,0.001,19.01,0.4,185,"Preparatoria ITESM",1,5,1
2023-03-22,1.51,6.7,98.7,105.4,6,28,18,712.9,0,63,2.2,0.001,17.79,2.1,300,"Preparatoria ITESM",1,5,1
2023-03-22,1.49,5.6,109.2,114.8,6,36,11,712.5,0,69,2.7,0.001,17.28,2.6,314,"Preparatoria ITESM",1,5,1
2023-03-22,1.43,6,73.6,79.5,7,43,20,712.2,0,72,2.9,0.001,17.21,3.8,309,"Preparatoria ITESM",1,5,1
2023-03-22,1.43,5.5,100.1,105.6,7,47,20,712.2,0,76,3,0.001,16.58,1.8,308,"Preparatoria ITESM",1,5,1
2023-03-22,1.46,16.1,100.9,117,5,48,21,712.4,0,79,3,0.001,15.16,0.6,223,"Preparatoria ITESM",1,5,1
2023-03-22,1.64,20.7,74,94.7,6,42,17,712.8,0,79,2.9,0.003,15.83,4.2,302,"Preparatoria ITESM",1,5,1
2023-03-22,2.12,47.6,57.8,105.4,6,52,23,713.3,0,79,3.3,0.03,16.9,4.9,317,"Preparatoria ITESM",1,5,1
2023-03-22,1.89,36.2,39.3,75.5,6,83,42,713.5,0,80,3.2,0.181,18.43,6.1,352,"Preparatoria ITESM",1,5,1
2023-03-22,1.97,35,36.6,71.6,7,92,55,713.5,0,73,3.3,0.437,20.73,6.4,358,"Preparatoria ITESM",1,5,1
2023-03-22,2.29,24,35.9,59.9,12,120,66,713.6,0,67,3.4,0.575,22.25,6.4,11,"Preparatoria ITESM",1,5,1
2023-03-22,1.91,16.2,33.2,49.3,16,121,60,713.5,0,60,3.2,0.666,24,5.6,347,"Preparatoria ITESM",1,5,1
2023-03-22,1.8,8.2,25.5,33.7,33,111,42,712.9,0,52,3,0.697,26.17,5.1,8,"Preparatoria ITESM",1,5,1
2023-03-22,1.79,6.7,18.7,25.4,43,89,35,711.9,0,45,3.2,0.675,28.04,4.8,339,"Preparatoria ITESM",1,5,1
2023-03-22,1.65,4.4,14.3,18.7,52,84,25,710.9,0,37,3,0.603,30.36,6.3,153,"Preparatoria ITESM",1,5,1
2023-03-22,1.52,4.8,13.1,17.9,36,65,30,710.2,0,34,3,0.487,31.51,9.6,153,"Preparatoria ITESM",1,5,1
2023-03-22,1.48,4.7,12.2,16.8,33,50,27,709.7,0,34,2.9,0.329,32.28,9.7,155,"Preparatoria ITESM",1,5,1
2023-03-22,1.45,4.2,8.8,13,36,50,30,709.5,0,32,3,0.164,32,15.2,139,"Preparatoria ITESM",1,5,1
2023-03-22,1.46,4.2,8.8,13,35,54,37,709.5,0,34,3,0.032,30.78,19.7,131,"Preparatoria ITESM",1,5,1
2023-03-22,1.5,4,12.3,16.2,30,62,13,709.7,0,37,2.9,0.001,29.72,13.5,144,"Preparatoria ITESM",1,5,1
2023-03-22,1.65,5.6,26,31.6,16,53,17,710,0,42,2.8,0.001,28.16,7.1,167,"Preparatoria ITESM",1,5,1
2023-03-22,1.54,4.5,21,25.6,19,63,21,710.4,0,45,2.9,0.001,27.18,6.3,172,"Preparatoria ITESM",1,5,1
2023-03-22,1.39,3.8,11.7,15.5,27,53,16,710.7,0,46,2.8,0.001,26.95,6.1,159,"Preparatoria ITESM",1,5,1
2023-03-22,1.35,3.5,8.9,12.4,27,47,18,710.7,0,52,2.7,0.001,25.77,7.6,150,"Preparatoria ITESM",1,5,1
2023-03-23,1.38,4.9,14.4,19.3,19,45,13,710.6,0,58,2.8,0.001,24.14,3.5,217,"Preparatoria ITESM",1,5,1
2023-03-23,1.35,5,31.9,36.8,14,56,25,710.6,0,67,2.7,0.001,22.67,3.1,8,"Preparatoria ITESM",1,5,1
2023-03-23,1.33,5.6,63.6,69.2,9,52,22,710.5,0,77,2.7,0.001,21.05,2.1,356,"Preparatoria ITESM",1,5,1
2023-03-23,1.3,5.3,45.4,50.6,10,47,20,710.1,0,81,2.8,0.001,20.4,3.3,5,"Preparatoria ITESM",1,5,1
2023-03-23,1.29,7.6,47.5,55.1,7,46,27,710.1,0,82,3,0.002,20.17,4.1,17,"Preparatoria ITESM",1,5,1
2023-03-23,1.4,18.2,38.9,57,6,52,51,710.3,0,81,3.2,0.003,20.31,5.8,343,"Preparatoria ITESM",1,5,1
2023-03-23,1.45,10.8,31.4,42.2,6,64,40,710.7,0,80,3.1,0.004,20.42,5.9,334,"Preparatoria ITESM",1,5,1
2023-03-23,1.52,12.6,37.9,50.5,6,71,38,711.1,0,79,3,0.027,20.57,4.4,12,"Preparatoria ITESM",1,5,1
2023-03-23,1.59,20.5,38.3,58.8,NA,71,46,711.5,0,77,2.7,0.126,21.27,3.7,349,"Preparatoria ITESM",1,5,1
2023-03-23,1.74,26.7,29.4,56.1,8,91,34,711.6,0,68,2.8,0.433,23.79,3.5,15,"Preparatoria ITESM",1,5,1
2023-03-23,1.88,18,28.1,46.1,13,101,47,711.5,0,61,3.1,0.567,25.8,4.1,3,"Preparatoria ITESM",1,5,1
2023-03-23,1.86,5.4,27.9,33.3,16,97,6,711.1,0,55,1.8,0.658,27.68,4.5,1,"Preparatoria ITESM",1,5,1
2023-03-23,1.77,5.1,22.7,27.9,27,127,8,710.3,0,48,2,0.7,29.93,4.6,350,"Preparatoria ITESM",1,5,1
2023-03-23,1.66,3.6,15.8,19.4,49,119,NA,709.4,0,40,2.3,0.678,32.11,4.8,10,"Preparatoria ITESM",1,5,1
2023-03-23,1.54,3.7,12.3,16,42,88,NA,708.4,0,30,2,0.539,34.29,5.9,167,"Preparatoria ITESM",1,5,1
2023-03-23,1.48,4.3,10.3,14.6,37,67,NA,707.7,0,29,2,0.442,34.13,10.7,147,"Preparatoria ITESM",1,5,1
2023-03-23,1.51,4.3,12.7,17,32,56,NA,707.1,0,29,NA,0.235,33.95,8.7,171,"Preparatoria ITESM",1,5,1
2023-03-23,1.54,5.1,14,19.1,28,52,5,706.8,0,30,2.3,0.134,33.5,11.1,158,"Preparatoria ITESM",1,5,1
2023-03-23,1.56,5.3,14.5,19.8,22,57,8,707,0,32,2.5,0.015,31.81,11,151,"Preparatoria ITESM",1,5,1
2023-03-23,1.6,6,19,25.1,17,61,8,707.1,0,35,2.6,0.002,30.68,9,159,"Preparatoria ITESM",1,5,1
2023-03-23,1.57,6.8,19.5,26.4,15,66,6,707.2,0,38,2.8,0.001,29.49,8.2,163,"Preparatoria ITESM",1,5,1
2023-03-23,1.49,8.8,16.8,25.5,14,62,10,707.3,0,42,2.8,0.001,28.23,5.1,199,"Preparatoria ITESM",1,5,1
2023-03-23,1.45,4.8,10,14.8,20,53,19,707.6,0,43,NA,0.001,27.6,3.4,115,"Preparatoria ITESM",1,5,1
2023-03-23,1.52,6,27.1,33.1,11,43,19,707.5,0,49,2.7,0.001,25.58,1.4,202,"Preparatoria ITESM",1,5,1
2023-03-24,1.5,7.4,58.4,65.7,7,47,5,707.5,0,56,2.7,0.001,23.19,0.5,346,"Preparatoria ITESM",1,5,1
2023-03-24,1.59,8.5,40.2,48.7,7,49,13,707.3,0,55,2.8,0.001,23.93,4,7,"Preparatoria ITESM",1,5,1
2023-03-24,1.57,9.6,34.9,44.6,6,58,12,707.4,0,60,2.6,0.001,23.24,4.3,322,"Preparatoria ITESM",1,5,1
2023-03-24,1.57,9.3,37.6,46.8,6,52,4,707.2,0,65,2.3,0.001,22.05,4.9,320,"Preparatoria ITESM",1,5,1
2023-03-24,1.56,7.6,52.9,60.5,6,57,26,706.8,0,65,2.6,0.001,21.08,3.9,310,"Preparatoria ITESM",1,5,1
2023-03-24,1.54,6.9,63.6,70.5,NA,55,21,706.9,0,61,2.7,0.001,20.23,3.2,304,"Preparatoria ITESM",1,5,1
2023-03-24,1.63,21.1,62.9,84,NA,50,8,707.4,0,64,2.5,0.003,18.36,0.2,267,"Preparatoria ITESM",1,5,1
2023-03-24,2.08,59.7,68.3,128,NA,56,NA,707.8,0,56,2.8,0.021,17.88,0.3,242,"Preparatoria ITESM",1,5,1
2023-03-24,2.7,103.3,42.8,146.1,NA,101,NA,708,0,40,3.6,0.307,23.71,0.9,67,"Preparatoria ITESM",1,5,1
2023-03-24,2.23,47.3,37.4,84.7,10,116,NA,708,0,23,5.3,0.441,30.51,4.4,332,"Preparatoria ITESM",1,5,1
2023-03-24,1.77,14.2,21.9,36.1,24,99,NA,707.7,0,9,3.8,0.594,34.18,4.8,13,"Preparatoria ITESM",1,5,1
2023-03-24,1.67,12.2,15,27.2,24,99,NA,707.4,0,3,2.5,0.668,35.38,8.8,4,"Preparatoria ITESM",1,5,1
2023-03-24,1.63,8.2,12.9,21.1,30,235,NA,706.8,0,2,2.3,0.706,36.79,6.6,5,"Preparatoria ITESM",1,5,1
2023-03-24,1.64,7,12.2,19.1,32,104,NA,706.3,0,1,2.2,0.709,36.96,7.5,7,"Preparatoria ITESM",1,5,1
2023-03-24,1.62,4.9,12,16.9,36,89,NA,705.8,0,NA,2.2,0.641,37.56,6.7,24,"Preparatoria ITESM",1,5,1
2023-03-24,1.66,4.8,12.3,17.1,35,51,NA,705.2,0,NA,2.4,0.483,37.97,6.6,47,"Preparatoria ITESM",1,5,1
2023-03-24,1.52,5,10.3,15.2,36,67,45,705.4,0,15,3.6,0.333,35.22,15.4,138,"Preparatoria ITESM",1,5,1
2023-03-24,1.51,4.8,11.4,16.2,35,66,58,705.7,0,19,3.1,0.147,33.68,16.5,138,"Preparatoria ITESM",1,5,1
2023-03-24,1.5,4.6,11.7,16.3,33,56,27,706.2,0,22,2.9,0.048,32.45,16.6,134,"Preparatoria ITESM",1,5,1
2023-03-24,1.5,4.4,13.2,17.6,27,57,3,707.1,0,29,2.9,0.001,30.86,12.2,141,"Preparatoria ITESM",1,5,1
2023-03-24,1.59,5,21,26,19,46,NA,707.9,0,32,2.8,0.001,29.36,4.4,166,"Preparatoria ITESM",1,5,1
2023-03-24,1.64,7,28.6,35.6,13,43,NA,708.3,0,35,2.9,0.001,28.2,5.5,155,"Preparatoria ITESM",1,5,1
2023-03-24,1.59,6.9,25.6,32.5,13,51,NA,708.3,0,37,2.9,0.001,27.16,7.5,142,"Preparatoria ITESM",1,5,1
2023-03-24,1.53,5.5,30.4,35.8,13,51,NA,708.3,0,42,2.8,0.001,25.25,3.3,116,"Preparatoria ITESM",1,5,1
2023-03-25,1.47,4.9,20.3,25.2,16,48,NA,708.1,0,42,2.7,0.001,24.99,6.2,144,"Preparatoria ITESM",1,5,1
2023-03-25,1.47,3.8,17.7,21.5,16,44,NA,708,0,45,2.6,0.001,24.02,7.1,139,"Preparatoria ITESM",1,5,1
2023-03-25,1.4,3.6,13.9,17.5,19,47,NA,707.7,0,47,2.7,0.001,23.15,6.6,139,"Preparatoria ITESM",1,5,1
2023-03-25,1.43,5.6,60.5,66.1,12,42,NA,707.9,0,50,2.7,0.001,21.74,1.1,270,"Preparatoria ITESM",1,5,1
2023-03-25,1.62,11.8,36.2,48,7,39,NA,708.6,0,54,3,0.001,22.78,6.2,314,"Preparatoria ITESM",1,5,1
2023-03-25,1.5,9.6,19.3,28.9,13,79,NA,709.5,0,36,2.9,0.001,22.76,8.1,329,"Preparatoria ITESM",1,5,1
2023-03-25,1.49,6.6,20.9,27.5,17,55,NA,710.3,0,20,2.7,0.004,22.39,6.3,330,"Preparatoria ITESM",1,5,1
2023-03-25,1.49,5.8,18.7,24.6,16,42,NA,711.1,0,16,2.7,0.028,22.11,6.8,336,"Preparatoria ITESM",1,5,1
2023-03-25,1.51,5.2,15.9,21.1,19,44,NA,711.9,0,13,2.9,0.305,23.36,6.1,354,"Preparatoria ITESM",1,5,1
2023-03-25,1.53,5.2,15.4,20.6,21,66,NA,712.3,0,12,2.5,0.477,24.64,6.7,2,"Preparatoria ITESM",1,5,1
2023-03-25,1.5,4.6,12.4,17.1,32,66,NA,712.6,0,11,3,0.614,25.44,6.7,39,"Preparatoria ITESM",1,5,1
2023-03-25,1.51,4.3,15.2,19.5,33,57,NA,712.2,0,12,2.8,0.7,26.45,5.7,41,"Preparatoria ITESM",1,5,1
2023-03-25,1.49,4,13.9,17.9,36,51,NA,711.3,0,13,2.6,0.744,27.52,5.4,23,"Preparatoria ITESM",1,5,1
2023-03-25,1.52,3.6,12,15.6,42,45,NA,710.2,0,14,2.7,0.721,28.17,4.4,32,"Preparatoria ITESM",1,5,1
2023-03-25,1.57,3.6,12.8,16.4,40,46,NA,709.1,0,14,2.8,0.64,29.51,4,352,"Preparatoria ITESM",1,5,1
2023-03-25,1.52,3.8,9.7,13.5,46,49,NA,708.3,0,15,3,0.512,30.04,10.7,138,"Preparatoria ITESM",1,5,1
2023-03-25,1.5,4,7.8,11.8,48,52,25,707.9,0,16,2.9,0.356,28.86,17.4,128,"Preparatoria ITESM",1,5,1
2023-03-25,1.5,3.9,7.5,11.4,46,49,49,707.8,0,17,2.9,0.188,28.11,19.5,127,"Preparatoria ITESM",1,5,1
2023-03-25,1.5,3.9,9.1,13,44,50,32,708,0,19,2.8,0.031,27.04,19.1,134,"Preparatoria ITESM",1,5,1
2023-03-25,1.57,3.6,15.1,18.7,34,56,18,708.3,0,22,2.7,0.001,26.04,9.5,151,"Preparatoria ITESM",1,5,1
2023-03-25,1.72,5.1,30.7,35.9,20,50,11,708.6,0,24,2.7,0.001,24.84,5.9,166,"Preparatoria ITESM",1,5,1
2023-03-25,1.59,3.8,25.4,29.1,23,50,NA,708.9,0,26,2.8,0.001,23.82,5.9,187,"Preparatoria ITESM",1,5,1
2023-03-25,1.65,4,29.8,33.8,20,50,NA,708.7,0,28,3,0.001,23.39,4.9,171,"Preparatoria ITESM",1,5,1
2023-03-25,1.49,3.4,14.1,17.4,30,51,NA,708.1,0,34,2.6,0.001,23.35,9.9,136,"Preparatoria ITESM",1,5,1
2023-03-26,1.46,3.6,15,18.6,23,52,NA,708.2,0,46,2.6,0.001,22.4,5.5,178,"Preparatoria ITESM",1,5,1
2023-03-26,1.46,3.4,12.8,16.2,21,67,NA,708.1,0,60,2.7,0.002,20.57,6.8,155,"Preparatoria ITESM",1,5,1
2023-03-26,1.41,3.7,33.6,37.4,17,49,NA,707.9,0,70,2.6,0.001,20.15,2.1,148,"Preparatoria ITESM",1,5,1
2023-03-26,1.41,4.3,47.7,52,14,49,NA,707.6,0,70,2.6,0.001,19.82,3.1,303,"Preparatoria ITESM",1,5,1
2023-03-26,1.43,4.9,37.9,42.7,12,50,NA,707.6,0,73,NA,0.001,20.08,4.7,319,"Preparatoria ITESM",1,5,1
2023-03-26,1.45,5.1,34.9,40,11,56,NA,707.8,0,77,2.7,0.001,19.86,5.7,329,"Preparatoria ITESM",1,5,1
2023-03-26,1.49,5.2,38.4,43.6,10,61,NA,708.3,0,68,2.9,0.004,19.55,5.3,323,"Preparatoria ITESM",1,5,1
2023-03-26,1.54,5.9,54.1,60,10,74,NA,708.8,0,58,3.4,0.059,19.89,3.6,321,"Preparatoria ITESM",1,5,1
2023-03-26,1.52,7.1,31,38.1,14,69,NA,709,0,56,3.2,0.3,22.85,3,356,"Preparatoria ITESM",1,5,1
2023-03-26,1.52,10,28.1,38.1,13,83,NA,709,0,52,3.5,0.397,24.78,3.4,344,"Preparatoria ITESM",1,5,1
2023-03-26,1.65,10.8,25.8,36.6,15,82,NA,709,0,46,3.8,0.501,26.34,3.3,327,"Preparatoria ITESM",1,5,1
2023-03-26,1.67,5.6,23.5,29.2,28,89,NA,708.6,0,39,3.9,0.473,28.22,2.8,58,"Preparatoria ITESM",1,5,1
2023-03-26,1.63,5.2,17.4,22.6,38,82,NA,708,0,31,3.6,0.659,30.69,4.2,340,"Preparatoria ITESM",1,5,1
2023-03-26,1.66,4.3,15,19.3,40,78,NA,707.4,0,21,3.4,0.51,31.66,5.3,326,"Preparatoria ITESM",1,5,1
2023-03-26,1.65,3.6,11.6,15.1,48,61,NA,706.7,0,17,3.2,0.416,32.95,5.2,296,"Preparatoria ITESM",1,5,1
2023-03-26,1.61,3.3,12.8,16.2,60,63,NA,706.2,0,20,3.3,0.304,33.53,7.1,138,"Preparatoria ITESM",1,5,1
2023-03-26,1.58,3.4,12.2,15.5,58,66,35,706.2,0,25,3.3,0.199,32.48,11.1,144,"Preparatoria ITESM",1,5,1
2023-03-26,1.59,3.4,11.6,15,59,66,53,706.4,0,27,4.3,0.128,31.59,12.9,143,"Preparatoria ITESM",1,5,1
2023-03-26,1.52,3.2,9.5,12.7,54,72,NA,707,0,28,5.5,0.046,30.83,12.6,143,"Preparatoria ITESM",1,5,1
2023-03-26,1.55,3.5,18.2,21.6,31,64,NA,707.7,0,31,4.1,0.001,29.26,5.9,161,"Preparatoria ITESM",1,5,1
2023-03-26,1.54,3.8,17.5,21.3,22,58,NA,708.2,0,34,4.1,0.001,28.19,5,173,"Preparatoria ITESM",1,5,1
2023-03-26,1.52,3.5,15.8,19.3,26,48,NA,708.8,0,35,3.3,0.001,27.14,3.7,174,"Preparatoria ITESM",1,5,1
2023-03-26,1.5,3.6,16.4,20,23,46,NA,709.1,0,38,3.3,0.001,25.94,4.9,155,"Preparatoria ITESM",1,5,1
2023-03-26,1.6,4.6,35.3,39.9,13,45,NA,709.1,0,44,3.1,0.001,24,2.7,90,"Preparatoria ITESM",1,5,1
2023-03-27,1.44,3.9,25.3,29.2,18,54,NA,709.1,0,46,3,0.001,23.93,4,114,"Preparatoria ITESM",1,5,1
2023-03-27,1.43,4,39.2,43.2,17,46,NA,709,0,49,3,0.001,22.83,2.5,78,"Preparatoria ITESM",1,5,1
2023-03-27,1.44,4.6,56.4,61,13,42,NA,708.9,0,53,3.2,0.001,21.64,0.5,35,"Preparatoria ITESM",1,5,1
2023-03-27,1.42,4.9,75.8,80.7,10,41,NA,708.9,0,57,3.1,0.001,20.81,0.9,76,"Preparatoria ITESM",1,5,1
2023-03-27,1.43,4.9,71.2,76.1,10,46,NA,709,0,59,3.2,0.002,20.51,1.1,132,"Preparatoria ITESM",1,5,1
2023-03-27,1.45,5.5,55.3,60.7,9,44,NA,709.2,0,59,3.1,0.002,20.18,1.9,133,"Preparatoria ITESM",1,5,1
2023-03-27,1.59,10.4,69,79.4,6,44,NA,709.5,0,62,3.1,0.006,19.78,1.4,144,"Preparatoria ITESM",1,5,1
2023-03-27,1.77,26.5,56,82.4,6,50,NA,709.9,0,66,3.2,0.053,21.11,1.9,316,"Preparatoria ITESM",1,5,1
2023-03-27,1.71,15.5,36,51.5,7,99,NA,710.4,0,75,3.1,0.129,22.97,4.5,359,"Preparatoria ITESM",1,5,1
2023-03-27,1.56,10.4,24,34.4,11,87,NA,710.8,0,71,2.9,0.326,24.04,4.7,2,"Preparatoria ITESM",1,5,1
2023-03-27,1.56,10.9,19.5,30.4,13,68,NA,711,0,64,2.9,0.557,25.79,5.3,321,"Preparatoria ITESM",1,5,1
2023-03-27,1.63,11,17.6,28.5,15,62,NA,710.9,0,58,3.2,0.588,26.9,6.4,287,"Preparatoria ITESM",1,5,1
2023-03-27,1.58,6.7,17.4,24.1,25,77,NA,710.3,0,52,3.1,0.663,28.48,2.6,314,"Preparatoria ITESM",1,5,1
2023-03-27,1.48,4.1,10.5,14.6,37,67,NA,709.5,0,46,2.9,0.686,30,7.7,150,"Preparatoria ITESM",1,5,1
2023-03-27,1.46,4.3,8.4,12.7,33,51,NA,709,0,43,1.9,0.618,30.71,9.3,153,"Preparatoria ITESM",1,5,1
2023-03-27,1.43,4.4,7.6,11.9,32,49,NA,708.5,0,42,1.8,0.481,30.45,11.5,149,"Preparatoria ITESM",1,5,1
2023-03-27,1.42,4.4,7.8,12.2,32,46,NA,708.6,0,41,2.1,0.317,30.11,13,140,"Preparatoria ITESM",1,5,1
2023-03-27,1.43,4.5,7.5,11.9,31,58,NA,708.9,0,42,2.5,0.123,29.23,15.7,128,"Preparatoria ITESM",1,5,1
2023-03-27,1.44,4.4,8.9,13.4,29,61,NA,709.4,0,43,2.4,0.019,28.48,14.9,130,"Preparatoria ITESM",1,5,1
2023-03-27,1.42,4.2,9.4,13.6,26,53,NA,710.2,0,45,2.5,0.002,28,12,129,"Preparatoria ITESM",1,5,1
2023-03-27,1.44,4.2,11.5,15.7,22,51,NA,710.8,0,47,2.8,0.001,27.61,9.3,144,"Preparatoria ITESM",1,5,1
2023-03-27,1.38,3.6,5.9,9.5,26,54,NA,711.4,0,52,2.7,0.002,26.98,13.9,131,"Preparatoria ITESM",1,5,1
2023-03-27,1.39,3.7,10,13.7,21,50,NA,711.8,0,56,2.7,0.002,26.49,6.7,149,"Preparatoria ITESM",1,5,1
2023-03-27,1.36,3.7,7.8,11.5,21,46,NA,711.9,0,62,NA,0.002,25.72,6.8,147,"Preparatoria ITESM",1,5,1
2023-03-28,1.37,5,12.8,17.8,15,45,NA,711.9,0,65,2.8,0.002,25.11,3,179,"Preparatoria ITESM",1,5,1
2023-03-28,1.37,5.2,14.7,19.9,14,47,NA,712,0,68,2.9,0.002,24.56,3.1,196,"Preparatoria ITESM",1,5,1
2023-03-28,1.38,6.9,17.8,24.7,13,49,NA,712.2,0,69,2.8,0.002,24.42,2.5,243,"Preparatoria ITESM",1,5,1
2023-03-28,1.37,6.3,22.4,28.7,14,48,NA,712.4,0,71,2.8,0.002,24.08,0.9,191,"Preparatoria ITESM",1,5,1
2023-03-28,1.36,6.3,24.8,31.1,12,47,NA,712.6,0,73,2.7,0.002,23.67,1.4,232,"Preparatoria ITESM",1,5,1
2023-03-28,1.36,5.8,25.5,31.3,11,48,NA,712.9,0,75,2.7,0.002,23.27,2.1,178,"Preparatoria ITESM",1,5,1
2023-03-28,1.39,5.3,13.2,18.5,11,48,NA,713.3,0,77,2.8,0.004,23.01,5.9,125,"Preparatoria ITESM",1,5,1
2023-03-28,1.44,8,16.6,24.6,9,54,NA,714,0,77,2.9,0.035,23.2,3.1,126,"Preparatoria ITESM",1,5,1
2023-03-28,1.45,8.3,32.5,40.8,9,59,NA,714.9,0,80,2.8,0.034,22.81,2.8,25,"Preparatoria ITESM",1,5,1
2023-03-28,1.49,9.4,38.9,48.3,7,47,NA,715.2,0,85,2.8,0.049,22.14,1.1,351,"Preparatoria ITESM",1,5,1
2023-03-28,1.57,9.1,23.4,32.5,10,41,NA,715.4,0,86,NA,0.056,21.63,4.8,96,"Preparatoria ITESM",1,5,1
2023-03-28,1.53,9.4,28.8,38.2,10,34,NA,715.8,0,88,2.7,0.079,21.2,1.7,132,"Preparatoria ITESM",1,5,1
2023-03-28,1.52,10.2,20.5,30.7,13,34,NA,715.9,0,86,2.6,0.085,20.98,3.3,59,"Preparatoria ITESM",1,5,1
2023-03-28,1.47,9.6,22,31.6,14,34,NA,716.5,0,83,2.6,0.037,17.9,6.5,348,"Preparatoria ITESM",1,5,1
2023-03-28,1.49,8.5,22.7,31.1,16,31,NA,716.5,0,78,NA,0.037,17.05,6.6,350,"Preparatoria ITESM",1,5,1
2023-03-28,1.5,7.5,30.1,37.6,17,32,NA,716.8,0,82,2.8,0.05,15.84,6.1,330,"Preparatoria ITESM",1,5,1
2023-03-28,1.53,7.6,30.3,37.8,13,16,6,717.3,0,85,2.9,0.022,14.73,7.6,329,"Preparatoria ITESM",1,5,1
2023-03-28,1.5,6.8,28.2,35,14,27,22,718.3,0,86,2.8,0.023,13.4,7.6,325,"Preparatoria ITESM",1,5,1
2023-03-28,1.48,6,27.6,33.6,17,25,3,719.1,0,86,2.9,0.006,12.42,7.8,331,"Preparatoria ITESM",1,5,1
2023-03-28,1.47,4.7,40.7,45.4,19,24,NA,719.2,0,86,2.7,0.003,11.79,5.1,336,"Preparatoria ITESM",1,5,1
2023-03-28,1.45,4.7,42.5,47.3,19,22,NA,719.5,0,87,2.4,0.003,11.17,4.4,350,"Preparatoria ITESM",1,5,1
2023-03-28,1.43,4.1,55.6,59.6,22,26,NA,719.5,0,87,2.8,0.003,10.89,2.4,340,"Preparatoria ITESM",1,5,1
2023-03-28,1.43,4,71.4,75.4,20,26,NA,719.4,0,87,2.6,0.003,11.15,1.4,10,"Preparatoria ITESM",1,5,1
2023-03-29,1.48,4.2,67.3,71.5,18,25,NA,718.6,0,87,2.7,0.003,11.6,2.5,355,"Preparatoria ITESM",1,5,1
2023-03-29,1.51,4.6,46.5,51.1,16,27,NA,717.9,0,88,2.7,0.003,11.71,1.2,47,"Preparatoria ITESM",1,5,1
2023-03-29,1.53,4.3,72.9,77.3,13,35,NA,717,0,88,2.7,0.003,11.91,0.6,354,"Preparatoria ITESM",1,5,1
2023-03-29,1.48,4.4,46.4,50.8,15,41,NA,716.3,0,88,2.7,0.003,12.32,1.3,66,"Preparatoria ITESM",1,5,1
2023-03-29,1.45,4.5,62.2,66.7,18,37,NA,715.7,0,87,2.9,0.004,12.15,2.2,314,"Preparatoria ITESM",1,5,1
2023-03-29,1.46,5,48.5,53.5,17,35,NA,715.9,0,85,2.7,0.004,12.49,3,328,"Preparatoria ITESM",1,5,1
2023-03-29,1.46,4.4,55.5,59.9,17,42,NA,716.1,0,85,2.8,0.004,12.56,1.4,296,"Preparatoria ITESM",1,5,1
2023-03-29,1.55,4.9,37.4,42.3,19,45,NA,716.2,0,84,2.6,0.015,12.88,2.4,170,"Preparatoria ITESM",1,5,1
2023-03-29,1.58,5,40.8,45.7,18,40,NA,716.6,0,85,2.5,0.023,12.84,3.2,78,"Preparatoria ITESM",1,5,1
2023-03-29,1.81,10.7,61.9,72.6,9,36,NA,716.8,0,88,2.7,0.033,12.63,4,353,"Preparatoria ITESM",1,5,1
2023-03-29,1.82,13.4,64.2,77.6,9,44,NA,717,0,88,2.9,0.049,12.18,4.1,355,"Preparatoria ITESM",1,5,1
2023-03-29,1.68,9.2,62.2,71.5,13,50,NA,716.7,0,89,2.9,0.076,12.26,4.2,335,"Preparatoria ITESM",1,5,1
2023-03-29,1.64,8.9,48.3,57.3,16,35,NA,716.3,0,88,2.7,0.151,12.76,5.3,323,"Preparatoria ITESM",1,5,1
2023-03-29,1.63,8,46.1,54.1,18,27,NA,715.4,0,87,2.6,0.125,13.23,4.9,292,"Preparatoria ITESM",1,5,1
2023-03-29,1.62,6.5,57.2,63.7,19,30,NA,714.8,0,86,2.6,0.098,13.61,2.4,318,"Preparatoria ITESM",1,5,1
2023-03-29,1.62,5.4,54.9,60.2,20,26,NA,714.2,0,86,2.6,0.049,13.72,2.3,33,"Preparatoria ITESM",1,5,1
2023-03-29,1.57,6.3,30.2,36.5,18,33,24,713.8,0,85,2.5,0.07,14.21,3.2,185,"Preparatoria ITESM",1,5,1
2023-03-29,1.51,4.8,17.9,22.8,24,27,NA,713.6,0,83,2.5,0.059,14.03,5.1,179,"Preparatoria ITESM",1,5,1
2023-03-29,1.51,5,23.3,28.3,22,24,11,713.8,0,82,3,0.013,13.81,4.3,178,"Preparatoria ITESM",1,5,1
2023-03-29,1.47,4.6,22.4,27.1,22,23,5,714,0,85,2.5,0.003,13.24,3.5,187,"Preparatoria ITESM",1,5,1
2023-03-29,1.52,5,22.2,27.1,19,20,6,714.4,0,86,2.4,0.003,13.07,5.4,159,"Preparatoria ITESM",1,5,1
