"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-04-06,1.97,5.4,6.6,11.9,50,31,7.39,697.3,0,2,3.4,0.177,35.78,11.9,322,"Garcia",1,4,1
2022-04-06,1.92,4,4.9,8.8,51,25,6.91,696.6,0,2,3.4,0.506,36.6,9.8,278,"Garcia",1,4,1
2022-04-06,1.95,4.4,5.3,9.6,50,25,6.71,696,0,1,3.5,0.472,37.18,8.9,345,"Garcia",1,4,1
2022-04-06,1.92,2.7,3.9,6.5,52,46,NA,695.8,0,7,3.7,0.374,35.12,21.3,117,"Garcia",1,4,1
2022-04-06,1.93,2.8,5.2,7.9,52,380,47.65,696,0,10,4.2,0.253,33.15,24.1,116,"Garcia",1,4,1
2022-04-06,1.94,2.7,5.1,7.7,50,429,41.15,697.2,0,11,4.5,0.148,30.86,25.4,126,"Garcia",1,4,1
2022-04-06,1.95,2.4,7.7,10,46,322,26.1,698.3,0,13,3.9,0.06,28.68,20.5,114,"Garcia",1,4,1
2022-04-06,1.98,2.3,9,11.2,42,196,18.63,699.7,0,14,3.8,0.036,26.74,15.5,109,"Garcia",1,4,1
2022-04-06,1.94,2.2,6.9,8.9,43,127,16.03,701,0,15,3.7,0.035,25.66,13.3,116,"Garcia",1,4,1
2022-04-06,1.92,2.1,5.6,7.6,44,105,13.38,702.3,0,15,3.5,0.034,24.75,14.6,125,"Garcia",1,4,1
2022-04-06,1.89,2.1,3.7,5.6,47,82,12.48,703,0,16,3.4,0.034,24.38,17.8,117,"Garcia",1,4,1
2022-04-07,1.87,2,3.5,5.4,46,89,10.7,703.2,0,17,3.4,NA,23.79,14.5,113,"Garcia",1,4,1
2022-04-07,1.86,2,3,4.8,46,63,9.32,703.4,0,18,NA,NA,23.23,13.2,110,"Garcia",1,4,1
2022-04-07,1.87,2,2.2,4.1,47,48,9.51,703.4,0,19,NA,NA,22.31,17.5,114,"Garcia",1,4,1
2022-04-07,1.87,2,2.5,4.4,47,60,9.36,703.6,0,22,NA,NA,21.15,18,115,"Garcia",1,4,1
2022-04-07,1.88,2.1,4.5,6.5,44,55,9.95,704.1,0,25,NA,NA,19.56,18.2,99,"Garcia",1,4,1
2022-04-07,1.9,2.5,7.8,10.2,42,44,10.15,704.5,0,28,NA,NA,18.48,16.7,100,"Garcia",1,4,1
2022-04-07,1.92,2.3,7.4,9.6,46,49,9.25,705.1,0,30,3.5,NA,17.82,18.7,94,"Garcia",1,4,1
2022-04-07,1.94,2.8,9.3,11.9,45,48,11.17,705.9,0,30,3.5,NA,17.02,18.6,91,"Garcia",1,4,1
2022-04-07,1.98,3.7,10.4,14,44,55,NA,706.9,0,29,3.8,NA,17.21,19.8,89,"Garcia",1,4,1
2022-04-07,1.97,3.6,7.7,11.2,50,79,NA,707.6,0,25,4.4,NA,17.73,22.3,96,"Garcia",1,4,1
2022-04-07,1.97,3.5,6.5,9.9,52,87,NA,707.9,0,22,4.2,NA,18.43,21.4,98,"Garcia",1,4,1
2022-04-07,1.95,3.8,6.2,9.9,54,81,12.03,707.8,0,22,3.9,NA,19.25,19.8,103,"Garcia",1,4,1
2022-04-07,1.97,3.5,7,10.4,57,68,15.71,707.3,0,21,4.1,NA,20.36,18.3,108,"Garcia",1,4,1
2022-04-07,1.99,3.5,7.5,10.8,62,75,18.72,706.6,0,17,4.1,NA,21.41,17.5,111,"Garcia",1,4,1
2022-04-07,1.99,3.4,7.7,11.1,68,65,24.55,705.9,0,16,4.2,NA,22.48,17,91,"Garcia",1,4,1
2022-04-07,1.98,3.1,7.2,10.3,71,72,24,705.2,0,15,4.6,NA,23.04,18.7,92,"Garcia",1,4,1
2022-04-07,2,3.4,9,12.3,74,81,29.45,704.6,0,14,6.1,NA,23.65,18.1,92,"Garcia",1,4,1
2022-04-07,2.02,3,8.9,11.8,69,86,37.94,704.4,0,13,6.7,0.073,23.48,19.3,100,"Garcia",1,4,1
2022-04-07,2.04,2.6,7.9,10.4,62,100,37.89,704.2,0,13,5.8,0.036,23.03,18.4,100,"Garcia",1,4,1
2022-04-07,2.04,2.5,10.8,13.2,51,96,19.69,704.5,0,13,4.8,0.042,22.33,16.7,98,"Garcia",1,4,1
2022-04-07,2.09,2.4,15.9,18.2,41,86,15.58,704.8,0,13,4.8,0.038,21.48,14,98,"Garcia",1,4,1
2022-04-07,2.13,2.6,18.9,21.5,34,82,17.56,705.5,0,14,6.4,0.04,20.48,9.6,98,"Garcia",1,4,1
2022-04-07,2.14,2.4,19.1,21.5,31,84,19.57,706,0,14,9.6,0.039,19.69,9.4,94,"Garcia",1,4,1
2022-04-07,2.18,2.7,22.8,25.5,27,84,19.57,706,0,16,6.3,0.041,19.06,10,91,"Garcia",1,4,1
2022-04-08,2.15,2.3,22.7,24.9,26,85,19.66,705.8,0,17,4.2,0.041,18.32,8.8,100,"Garcia",1,4,1
2022-04-08,2.06,2.1,16.6,18.7,32,83,20.62,705.8,0,19,4.5,0.038,17.67,13.3,97,"Garcia",1,4,1
2022-04-08,1.93,2,5.3,7.2,42,111,17.58,706,0,31,3.5,0.032,16.3,11.8,91,"Garcia",1,4,1
2022-04-08,1.94,2.2,9.4,11.4,33,82,18.23,705.6,0,37,3.6,0.034,14.84,9.3,130,"Garcia",1,4,1
2022-04-08,1.97,2.3,11.5,13.7,30,81,18.9,705.7,0,41,3.6,0.035,14.15,11.4,103,"Garcia",1,4,1
2022-04-08,1.99,2.6,12.5,15,30,79,19.67,705.8,0,43,NA,0.036,13.4,12.1,109,"Garcia",1,4,1
2022-04-08,2.02,2.3,11.7,13.8,32,77,19.5,706.1,0,40,3.9,0.035,13.18,13.5,137,"Garcia",1,4,1
2022-04-08,2.05,3.1,16.1,19.1,28,72,19.1,706.7,0,38,4.1,0.047,13.03,13,143,"Garcia",1,4,1
2022-04-08,2.19,9.6,24.7,34.2,20,81,26.02,707.1,0,37,5,0.126,14.32,8.1,105,"Garcia",1,4,1
2022-04-08,NA,6.3,14.1,20.3,36,96,19.6,707.2,0,31,6.9,0.206,16.71,8,98,"Garcia",1,4,1
2022-04-08,NA,4.7,9.8,14.4,44,75,18.16,707.2,0,27,8.8,0.317,18.91,9.8,120,"Garcia",1,4,1
2022-04-08,NA,4.9,11.1,15.6,49,75,21.48,707.1,0,26,6.6,0.405,20.84,12.3,108,"Garcia",1,4,1
2022-04-08,NA,5.1,13.4,18.4,57,88,25.85,706.6,0,25,5.3,0.456,22.34,13.6,97,"Garcia",1,4,1
2022-04-08,NA,3.5,8,11.4,65,101,27.67,705.9,0,22,4.6,0.387,23.48,16.3,92,"Garcia",1,4,1
2022-04-08,NA,3.1,6.8,9.8,66,104,41.28,705.1,0,21,4.3,0.464,24.66,17.3,91,"Garcia",1,4,1
2022-04-08,NA,2.9,6.5,9.3,66,108,34.81,704.2,0,19,4.2,0.439,25.49,17.5,96,"Garcia",1,4,1
2022-04-08,NA,3,6.8,9.6,64,109,31.83,703.4,0,21,4.1,0.362,25.98,16.8,92,"Garcia",1,4,1
2022-04-08,NA,3.1,7.6,10.5,61,108,41,703,0,23,4.2,0.269,25.9,18.9,94,"Garcia",1,4,1
2022-04-08,NA,3.1,8.7,11.6,56,112,36.83,702.7,0,22,4.1,0.128,25.53,19.7,91,"Garcia",1,4,1
2022-04-08,NA,2.7,10.5,13,51,105,35.26,702.8,0,22,4.6,0.059,24.76,19.6,94,"Garcia",1,4,1
2022-04-08,NA,2.5,12.1,14.5,46,102,40.98,703.2,0,23,5.3,0.037,24.05,17.5,95,"Garcia",1,4,1
2022-04-08,NA,2.5,10.4,12.8,44,99,29.86,703.9,0,23,7,0.036,22.46,23.2,94,"Garcia",1,4,1
2022-04-08,NA,2.4,7.9,10.2,44,204,17.86,704.6,0,26,6.7,0.035,20.21,20.5,93,"Garcia",1,4,1
2022-04-08,NA,2.3,7.6,9.7,44,119,13.59,705.3,0,27,6.1,0.034,18.78,18.8,93,"Garcia",1,4,1
2022-04-09,NA,2.1,5.9,7.9,45,70,9.33,705.7,0,30,5.6,0.033,17.79,15.7,98,"Garcia",1,4,1
2022-04-09,NA,2,7.6,9.6,41,45,9.22,705.7,0,33,4.5,0.034,16.86,10.6,110,"Garcia",1,4,1
2022-04-09,NA,2.1,7.6,9.5,38,37,10.04,705.4,0,36,4.1,0.034,15.86,6.7,127,"Garcia",1,4,1
2022-04-09,NA,2.3,10.6,12.9,33,39,11.8,705.3,0,38,4,0.035,15.21,5,109,"Garcia",1,4,1
2022-04-09,NA,5.6,17.3,22.8,25,44,12.49,704.6,0,41,3.8,0.04,14.12,3.2,40,"Garcia",1,4,1
2022-04-09,NA,20.2,27.9,48,14,45,30,704.5,0,43,3.8,0.05,13.62,4.2,3,"Garcia",1,4,1
2022-04-09,0.19,32,31.7,63.6,8,145,18.93,704.4,0,44,3.9,0.057,13.57,3,319,"Garcia",1,4,1
2022-04-09,0.61,88.9,33.2,121.9,6,90,33.68,704.3,0,46,4.3,0.093,13.12,2.4,352,"Garcia",1,4,1
2022-04-09,0.43,38.7,24.8,63.3,13,102,26.04,704.2,0,43,4.5,0.134,14.83,3.2,40,"Garcia",1,4,1
2022-04-09,0.2,19.7,26.1,45.6,19,77,34.98,704.1,0,35,7.6,0.227,18.41,4.1,309,"Garcia",1,4,1
2022-04-09,0.09,13.4,24.6,37.9,26,121,43.2,704.1,0,29,10,0.326,21.15,4.9,108,"Garcia",1,4,1
2022-04-09,NA,5.5,13.2,18.8,46,114,43.33,703.7,0,27,8,0.39,23.09,6.9,90,"Garcia",1,4,1
2022-04-09,NA,5.6,20.2,25.8,59,108,91.54,703.1,0,27,7.7,0.44,23.93,11.7,107,"Garcia",1,4,1
2022-04-09,0.11,4.3,21.2,25.5,82,151,91.36,702.2,0,26,7.2,0.47,25.05,14.4,105,"Garcia",1,4,1
2022-04-09,0.08,3.2,16.2,19.4,95,143,66.43,701.3,0,26,6.8,0.429,25.79,18.7,110,"Garcia",1,4,1
2022-04-09,NA,2.7,9.4,11.9,83,142,62.43,700.4,0,26,6,0.411,26.96,17.5,108,"Garcia",1,4,1
2022-04-09,NA,2.8,8.7,11.4,74,111,62.6,699.3,0,26,5.2,0.304,27.7,18.1,96,"Garcia",1,4,1
2022-04-09,NA,3.1,9.3,12.3,64,96,65.7,698.8,0,27,5,0.2,27.71,18.5,89,"Garcia",1,4,1
2022-04-09,NA,2.7,9.8,12.4,56,103,64.01,698.1,0,28,4.9,0.057,27.24,18.8,97,"Garcia",1,4,1
2022-04-09,NA,2.4,10.2,12.4,51,101,62.19,698.1,0,32,4.6,0.045,25.87,18.2,103,"Garcia",1,4,1
2022-04-09,NA,3.5,11.8,15.2,42,106,45.68,698.7,0,35,4.3,0.038,24.99,13.4,81,"Garcia",1,4,1
2022-04-09,0.05,4.3,15,19.2,36,87,46.63,700.7,0,39,4.1,0.039,24.46,8.4,112,"Garcia",1,4,1
2022-04-09,0.1,4.6,17.2,21.7,31,90,57.45,700.1,0,48,3.7,0.04,22.81,6.4,76,"Garcia",1,4,1
2022-04-09,0.3,6,26.3,32.2,17,78,61.89,699.9,0,50,3.6,0.045,22.65,5.1,152,"Garcia",1,4,1
2022-04-10,0.48,6.3,25.7,31.9,14,81,71.07,699,0,51,3.7,0.045,21.99,5.1,288,"Garcia",1,4,1
2022-04-10,0.45,7.6,27.8,35.3,9,99,60.37,698.5,0,50,3.6,0.047,22.03,5.7,203,"Garcia",1,4,1
2022-04-10,0.14,2.8,19.3,22.1,16,88,54.12,698.2,0,52,3.5,0.041,21.23,4.5,102,"Garcia",1,4,1
2022-04-10,NA,2.5,15.4,17.8,19,74,34.43,697.7,0,53,3.4,0.039,19.8,5.1,65,"Garcia",1,4,1
2022-04-10,NA,5,17.8,22.8,14,63,34.84,697.4,0,56,3.5,0.041,18.87,4.7,314,"Garcia",1,4,1
2022-04-10,NA,6.8,17.9,24.7,14,70,42.18,697.3,0,55,3.5,0.042,19.25,7.8,323,"Garcia",1,4,1
2022-04-10,0.17,16.5,22.1,38.5,6,64,40.87,697.4,0,59,3.6,0.048,18.25,5,307,"Garcia",1,4,1
2022-04-10,0.13,15.8,18.5,34.2,7,63,39.02,697.3,0,60,3.5,0.056,18.09,5,295,"Garcia",1,4,1
2022-04-10,0.38,30.8,23,53.6,8,66,35.89,697.4,0,51,3.7,0.14,21.53,3.1,291,"Garcia",1,4,1
2022-04-10,0.52,18.8,22.7,41.4,19,74,34.8,697.4,0,34,5.7,0.235,27.45,5.4,343,"Garcia",1,4,1
2022-04-10,NA,6.3,7,13.2,41,58,23.76,697.3,0,23,5,0.262,30.65,16.4,313,"Garcia",1,4,1
2022-04-10,NA,5.4,5.8,11.1,42,48,21.91,696.9,0,20,4.3,0.4,32.08,14,312,"Garcia",1,4,1
2022-04-10,NA,5.2,5,10.1,41,39,19.77,696.3,0,16,3.9,0.447,33.85,16.9,308,"Garcia",1,4,1
2022-04-10,NA,5.7,5.2,10.8,36,72,14.9,695.6,0,13,3.7,0.387,35.13,17.7,281,"Garcia",1,4,1
2022-04-10,NA,5.5,4.4,9.8,36,62,12.69,694.9,0,11,3.5,0.364,35.53,18.6,294,"Garcia",1,4,1
2022-04-10,NA,5.4,4.3,9.6,37,45,12.95,694,0,11,3.5,0.264,35.89,17.7,298,"Garcia",1,4,1
2022-04-10,NA,6.3,5.2,11.3,37,31,11.29,693.4,0,11,NA,0.094,35.85,16.5,313,"Garcia",1,4,1
2022-04-10,NA,5.6,5.5,11,37,26,11.3,693,0,12,NA,0.173,35.71,14,330,"Garcia",1,4,1
2022-04-10,NA,4.5,8,12.4,48,18,16.76,693,0,13,4.4,0.147,35.68,9.3,33,"Garcia",1,4,1
2022-04-10,NA,2.7,12.9,15.5,57,36,NA,693.4,0,17,7.7,0.051,33.56,19.2,145,"Garcia",1,4,1
2022-04-10,NA,4.2,12.7,16.8,35,83,23.7,693.8,0,21,6.8,0.038,31.16,15.5,138,"Garcia",1,4,1
2022-04-10,NA,2.8,16.2,18.9,27,67,22.65,694.2,0,25,8.3,0.04,30.02,11.3,115,"Garcia",1,4,1
2022-04-10,NA,2.4,11.8,14.1,31,55,31.44,695,0,38,4.2,0.038,28.27,11.3,107,"Garcia",1,4,1
2022-04-10,NA,2.3,11,13.2,27,59,29.37,695.4,0,47,3.6,0.037,26.62,10,137,"Garcia",1,4,1
2022-04-11,NA,2.5,10.6,13,22,62,26.93,695.5,0,59,3.5,NA,24.25,8.5,108,"Garcia",1,4,1
2022-04-11,NA,2.4,9.9,12.3,20,60,30.68,695.6,0,66,3.5,NA,22.75,7.9,89,"Garcia",1,4,1
2022-04-11,NA,2.4,8.2,10.5,19,64,37.58,695.5,0,72,NA,NA,21.35,4.4,34,"Garcia",1,4,1
2022-04-11,NA,3,10.7,13.6,14,61,35.66,695.2,0,73,3.4,NA,21.01,2.8,330,"Garcia",1,4,1
2022-04-11,NA,8.9,13.6,22.4,9,62,38.17,695.2,0,74,3.4,NA,20.04,4.8,12,"Garcia",1,4,1
2022-04-11,0.14,35.4,19.5,54.9,5,70,40,695.2,0,71,3.6,NA,19.62,3.9,354,"Garcia",1,4,1
2022-04-11,NA,17.1,11.9,28.9,13,88,17.46,695.6,0,34,3.6,NA,24.24,11.3,290,"Garcia",1,4,1
2022-04-11,NA,5.8,6,11.6,18,37,6.22,696.2,0,22,3.5,NA,27.31,13.6,280,"Garcia",1,4,1
2022-04-11,NA,7,4.8,11.7,19,31,7.61,696.9,0,21,3.5,NA,28.35,17.3,298,"Garcia",1,4,1
2022-04-11,NA,6.8,3,9.7,21,48,7.07,697.6,0,21,3.4,NA,28.96,21.4,307,"Garcia",1,4,1
2022-04-11,NA,6.1,2.7,8.7,22,41,8.01,697.7,0,21,3.4,NA,30.1,20.5,293,"Garcia",1,4,1
2022-04-11,NA,6,2.9,8.9,26,63,8.59,697.6,0,18,3.5,0.239,30.84,21.6,294,"Garcia",1,4,1
2022-04-11,NA,5.3,3.7,8.9,34,68,8.71,697.3,0,13,3.4,0.222,31.93,22.5,297,"Garcia",1,4,1
2022-04-11,NA,5.9,5,10.8,40,47,6.35,696.8,0,9,3.4,0.283,33.19,22.5,299,"Garcia",1,4,1
2022-04-11,NA,4.8,4.9,9.5,46,38,6.53,696,0,5,3.3,0.348,34.42,20.4,294,"Garcia",1,4,1
2022-04-11,NA,5.5,4.3,9.7,46,35,6.14,695.4,0,5,3.3,0.105,34.25,21.8,304,"Garcia",1,4,1
2022-04-11,NA,5.6,5.2,10.7,43,27,7.44,694.7,0,6,NA,0.162,34.44,23.5,291,"Garcia",1,4,1
2022-04-11,NA,4.8,5.5,10.2,45,41,7.25,694.6,0,4,3.4,0.063,35.13,18.8,290,"Garcia",1,4,1
2022-04-11,NA,6.5,10.4,16.9,42,30,7.26,695.1,0,4,3.4,0.042,33.86,13.8,302,"Garcia",1,4,1
2022-04-11,0.05,6.8,23,29.8,25,24,12.56,695.5,0,4,3.5,0.045,32.26,6.7,265,"Garcia",1,4,1
2022-04-11,0.34,19.2,36.6,55.6,10,32,17.57,696.4,0,9,3.7,0.056,31.36,5.8,169,"Garcia",1,4,1
2022-04-11,NA,4.6,7.8,12.3,38,54,10.96,697.3,0,13,3.6,0.038,30.94,10.1,39,"Garcia",1,4,1
2022-04-11,NA,3.1,11.6,14.5,33,31,15.27,697.7,0,18,3.8,0.039,30.23,8.4,106,"Garcia",1,4,1
2022-04-12,NA,2.4,13.8,16.1,27,34,19.7,697.5,0,24,3.8,0.039,28.88,6,155,"Garcia",1,4,1
2022-04-12,NA,2.5,13.1,15.6,23,34,21.42,697,0,31,3.7,0.038,26.54,5.9,74,"Garcia",1,4,1
2022-04-12,NA,2.3,15,17.2,19,44,27.39,696.9,0,46,3.5,0.039,25.51,5.4,94,"Garcia",1,4,1
2022-04-12,NA,2.6,15.3,17.9,16,65,28.73,696.7,0,51,3.4,0.039,24.81,3.2,9,"Garcia",1,4,1
2022-04-12,NA,3.7,15.2,18.8,15,65,29,696.4,0,51,3.4,0.039,23.88,5.3,79,"Garcia",1,4,1
2022-04-12,0.1,37.6,25,62.4,6,68,34.81,696.3,0,58,3.7,0.059,23.24,3.6,285,"Garcia",1,4,1
2022-04-12,0.24,33.8,24.1,57.7,4,89,36.11,696.5,0,59,3.7,0.057,22.25,4.8,360,"Garcia",1,4,1
2022-04-12,0.25,34.7,24.2,58.8,5,98,36.65,697,0,65,NA,0.077,21.22,3.2,193,"Garcia",1,4,1
2022-04-12,0.35,31.5,26.1,57.3,6,97,39.74,697.5,0,62,3.6,0.122,23.22,5.1,344,"Garcia",1,4,1
2022-04-12,0.43,25.2,29.7,54.7,8,111,43.56,697.7,0,60,3.6,0.118,23.99,6.5,169,"Garcia",1,4,1
2022-04-12,0.4,18.5,29,47.4,19,118,56.28,697.6,0,53,NA,0.265,26.04,8,95,"Garcia",1,4,1
2022-04-12,0.05,8.2,22.3,30.9,41,135,54.29,696.9,0,35,5.1,0.414,30.49,5,145,"Garcia",1,4,1
2022-04-12,NA,3.9,14.2,18,66,107,38.25,696,0,26,6.9,0.446,32.73,12.2,108,"Garcia",1,4,1
2022-04-12,NA,2.7,16.8,19.5,88,89,42.4,695.4,0,31,5.4,0.141,31.27,13.1,111,"Garcia",1,4,1
2022-04-12,0.07,3.1,17,20,87,105,42.18,694.8,0,28,5.2,0.275,32.05,10.4,100,"Garcia",1,4,1
2022-04-12,NA,2.6,12.2,14.7,92,82,31.11,694,0,22,5.3,0.23,33.17,11.7,105,"Garcia",1,4,1
2022-04-12,NA,2.9,11.5,14.3,69,63,20.17,693.6,0,20,5.8,0.242,33.52,11.1,106,"Garcia",1,4,1
2022-04-12,NA,3,11.1,14,67,55,27.66,693,0,21,8,0.256,33.69,11.3,123,"Garcia",1,4,1
2022-04-12,NA,2.8,10.1,12.8,56,51,28.83,692.8,0,20,5.7,0.175,34.14,10.1,99,"Garcia",1,4,1
2022-04-12,NA,3.1,18.1,21.2,35,46,31.53,693,0,24,4.7,0.069,32.57,11.5,98,"Garcia",1,4,1
2022-04-12,NA,2.9,18.9,21.8,26,62,31.67,693.6,0,32,4.3,0.041,30.45,13.6,97,"Garcia",1,4,1
2022-04-12,NA,2.9,14.9,17.7,26,60,34.47,694.4,0,38,3.9,0.039,28.39,13.7,96,"Garcia",1,4,1
2022-04-12,NA,2.4,10.5,12.8,30,64,28.72,695.1,0,43,3.7,0.037,27.19,10.6,107,"Garcia",1,4,1
2022-04-12,NA,8.7,22.7,31.3,14,58,33.95,695.2,0,47,3.7,0.046,26.08,6.7,165,"Garcia",1,4,1
2022-04-13,0.09,7.8,24.2,32,8,61,36.46,694.9,0,53,3.6,0.046,24.32,3.5,59,"Garcia",1,4,1
2022-04-13,NA,3.2,19.5,22.7,9,61,32.11,694.8,0,57,3.5,0.042,23,4.7,58,"Garcia",1,4,1
2022-04-13,NA,3.9,22.7,26.6,7,56,31.44,694.6,0,63,3.5,0.043,22.13,3.7,NA,"Garcia",1,4,1
2022-04-13,NA,3.9,21.4,25.3,6,57,33.93,694.4,0,61,NA,0.043,21.85,4.5,270,"Garcia",1,4,1
2022-04-13,NA,5.4,18.6,24,9,62,37.66,694.4,0,56,NA,0.042,21.49,7.4,290,"Garcia",1,4,1
2022-04-13,NA,12.2,20.2,32.3,13,61,33.05,694.8,0,39,NA,0.047,22.5,9.8,313,"Garcia",1,4,1
2022-04-13,NA,7.8,15.8,23.6,22,60,15.44,695.1,0,16,3.6,0.043,25.65,10.5,297,"Garcia",1,4,1
2022-04-13,NA,5,9.5,14.4,31,56,10.83,695.7,0,8,3.4,0.041,28.16,14.3,284,"Garcia",1,4,1
2022-04-13,NA,5.2,7.5,12.7,33,52,9.7,696.3,0,7,3.4,0.041,28.92,17.1,280,"Garcia",1,4,1
2022-04-13,NA,4,3.6,7.5,38,54,11.54,696.6,0,5,3.3,0.163,30.78,19.5,282,"Garcia",1,4,1
2022-04-13,NA,3.7,3.2,6.8,40,104,11.39,697,0,5,3.4,0.146,31.83,21.3,272,"Garcia",1,4,1
2022-04-13,NA,3.6,2.7,6.2,42,124,10.49,697.2,0,2,3.4,0.403,32.67,24,272,"Garcia",1,4,1
2022-04-13,NA,3.8,3,6.7,42,146,6.84,697.3,0,1,NA,0.497,33.67,21.2,263,"Garcia",1,4,1
2022-04-13,NA,5.1,4.7,9.5,40,65,5.82,696.7,0,1,3.5,0.503,34.89,18,247,"Garcia",1,4,1
2022-04-13,NA,4.5,4.5,8.9,40,26,5.34,696,0,NA,3.4,0.522,35.94,15,264,"Garcia",1,4,1
2022-04-13,NA,5.9,4.9,10.7,39,25,4.56,695.3,0,NA,3.4,0.486,36.55,13.9,330,"Garcia",1,4,1
2022-04-13,NA,6.7,6,12.6,37,18,4.46,695,0,NA,NA,0.421,36.8,12.9,318,"Garcia",1,4,1
2022-04-13,NA,7.5,7,14.5,37,15,4.34,694.8,0,NA,NA,0.318,36.89,10.8,329,"Garcia",1,4,1
2022-04-13,NA,8.8,9.4,17.7,35,19,4.61,694.8,0,NA,NA,0.158,36.5,9.9,326,"Garcia",1,4,1
2022-04-13,0.12,18,21.1,39.1,23,11,6.56,695.2,0,NA,3.6,0.103,35.27,6.4,346,"Garcia",1,4,1
2022-04-13,0.31,28.4,29.1,57.3,14,22,10.78,695.9,0,NA,4.1,0.055,32.85,5.8,104,"Garcia",1,4,1
2022-04-13,NA,3.5,14.5,17.9,30,44,15.28,696.9,0,9,4.4,0.039,30.98,15.3,113,"Garcia",1,4,1
2022-04-13,NA,2.6,11.9,14.4,31,69,15.61,698.2,0,15,4,0.038,29.76,11.9,111,"Garcia",1,4,1
2022-04-13,NA,3.7,23.4,27,17,48,20.5,698.5,0,18,4.2,0.043,28.39,8.9,113,"Garcia",1,4,1
2022-04-14,NA,2.8,25.8,28.5,15,51,22.45,698.5,0,20,4.7,0.044,27.46,8.7,113,"Garcia",1,4,1
2022-04-14,NA,2.3,18.9,21.2,20,52,25.25,698.7,0,33,4,0.041,26.72,10.1,99,"Garcia",1,4,1
2022-04-14,NA,2.3,7.1,9.2,27,56,21.68,697.8,0,54,3.5,0.035,25.5,15,92,"Garcia",1,4,1
2022-04-14,NA,2.3,5.9,8.1,27,38,23.18,698,0,59,3.5,0.035,24.65,14.4,103,"Garcia",1,4,1
2022-04-14,NA,2.6,6.6,9.1,29,41,23.94,698.4,0,61,3.4,0.035,24.13,16,94,"Garcia",1,4,1
2022-04-14,NA,2.4,6.2,8.6,32,38,24.64,698.8,0,60,3.4,0.035,23.98,15,95,"Garcia",1,4,1
2022-04-14,NA,3.1,10.5,13.5,26,44,26.17,699.3,0,60,NA,0.045,23.69,14.5,94,"Garcia",1,4,1
2022-04-14,NA,3.5,8.9,12.3,30,49,24.89,700.2,0,59,3.5,0.119,24.13,16.1,99,"Garcia",1,4,1
2022-04-14,NA,4.1,7.3,11.3,34,48,25.73,700.3,0,57,3.5,0.216,24.82,16.5,86,"Garcia",1,4,1
2022-04-14,NA,4,6.8,10.8,39,56,27.83,700.4,0,55,NA,0.282,25.33,18.1,87,"Garcia",1,4,1
2022-04-14,NA,3.1,6.6,9.6,47,67,36.39,700.3,0,53,3.6,0.22,25.94,17.2,101,"Garcia",1,4,1
2022-04-14,NA,3.5,6.3,9.7,45,77,38.5,699.2,0,53,3.6,0.235,26.3,19.1,91,"Garcia",1,4,1
2022-04-14,NA,3.8,6.3,10,44,82,36.4,698.9,0,54,NA,0.261,26.57,19.8,85,"Garcia",1,4,1
2022-04-14,NA,3.3,6.7,9.9,46,95,39.72,698.4,0,51,NA,0.199,27.17,18.8,100,"Garcia",1,4,1
2022-04-14,NA,3.2,7.7,10.7,39,69,33.79,697.6,0,51,3.6,0.125,26.98,20.9,104,"Garcia",1,4,1
2022-04-14,NA,2.9,9.2,12,35,65,30.8,697.7,0,52,3.6,0.06,26.39,19.8,103,"Garcia",1,4,1
2022-04-14,NA,2.7,8.8,11.3,34,53,29.76,697.8,0,53,NA,0.042,26.25,16.8,105,"Garcia",1,4,1
2022-04-14,NA,2.5,6.6,9,35,46,26.44,698.2,0,52,NA,0.035,26.21,15.3,107,"Garcia",1,4,1
2022-04-14,NA,2.8,6,8.7,31,38,26.52,698.8,0,63,3.5,0.035,24.92,20.3,89,"Garcia",1,4,1
2022-04-14,NA,2.6,5.1,7.6,24,59,22.67,699.5,0,75,3.5,0.034,22.92,21,89,"Garcia",1,4,1
2022-04-14,NA,2.6,4.9,7.4,17,41,23.4,699.7,0,81,3.4,0.034,21.97,20.1,89,"Garcia",1,4,1
2022-04-15,NA,2.4,3.1,5.4,18,28,25.27,699.6,0,80,3.3,0.033,21.76,19.9,93,"Garcia",1,4,1
2022-04-15,NA,2.2,2.6,4.7,20,29,25.25,699.3,0,80,3.3,0.033,21.29,18.1,93,"Garcia",1,4,1
2022-04-15,NA,2.2,2.5,4.5,19,26,25.75,698.8,0,82,NA,0.033,21.01,16.7,90,"Garcia",1,4,1
2022-04-15,NA,2.1,2.4,4.4,16,33,28.24,698.3,0,83,NA,0.033,20.93,14.1,91,"Garcia",1,4,1
2022-04-15,NA,2.2,2.4,4.5,14,27,NA,698.2,0,84,3.4,0.033,20.78,11.2,109,"Garcia",1,4,1
2022-04-15,NA,2.3,3.4,5.6,13,29,NA,698.3,0,85,3.3,0.033,20.8,8.7,120,"Garcia",1,4,1
2022-04-15,NA,2.4,4.6,6.9,12,31,NA,698.6,0,85,3.3,0.034,20.75,7.7,110,"Garcia",1,4,1
2022-04-15,NA,3,6.6,9.5,10,35,NA,699,0,86,NA,0.041,20.6,6.2,110,"Garcia",1,4,1
2022-04-15,NA,4.5,7.6,12,10,42,35.32,699.4,0,86,NA,0.08,20.8,7.3,113,"Garcia",1,4,1
