"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-02-16,1.92,4.7,21.2,26,25,125,46,706.7,0,27,10.2,0.296,29.66,15,141,"Apodaca",4,3,0
2022-02-16,1.93,9.4,25.7,35.2,18,95,30,706.2,0,31,10,0.124,29.43,14.4,133,"Apodaca",4,3,0
2022-02-16,2.07,18,31.4,49.4,9,85,26,706.2,0,32,8.7,0.01,28.66,11.1,132,"Apodaca",4,3,0
2022-02-16,2.09,20.8,30.6,51.3,9,98,22,706.4,0,35,6.7,0,26.64,18,134,"Apodaca",4,3,0
2022-02-16,2.05,15.4,24.8,40.2,9,104,27,706.5,0,40,5,0,25.1,38.6,148,"Apodaca",4,3,0
2022-02-16,2.08,21.5,28.8,50.4,5,110,41,707,0,43,4.7,0,24.1,20.8,118,"Apodaca",4,3,0
2022-02-16,2.12,33,30.5,63.6,3,123,45,706.9,0,47,4.6,0,22.6,29.4,88,"Apodaca",4,3,0
2022-02-17,2.11,33.4,24.2,57.5,4,110,32,706.7,0,51,4.3,0,21.9,47.4,136,"Apodaca",4,3,0
2022-02-17,1.99,23.5,31.3,54.8,3,104,29,706.9,0,56,4.7,0,20.52,24.7,355,"Apodaca",4,3,0
2022-02-17,1.95,20.9,29.3,50.2,3,95,31,706.8,0,63,4.4,0,18.7,49.3,310,"Apodaca",4,3,0
2022-02-17,1.96,21.2,24.7,45.9,4,77,33,706.9,0,67,4,0,17.72,77.8,302,"Apodaca",4,3,0
2022-02-17,1.89,31.3,20.8,52.1,4,76,32,707.1,0,70,3.7,0,17.37,72.5,286,"Apodaca",4,3,0
2022-02-17,1.91,25.1,21.6,46.8,4,80,34,707.4,0,71,3.7,0,17.34,77.5,287,"Apodaca",4,3,0
2022-02-17,1.85,26.4,16.2,42.6,NA,92,35,707.9,0,57,3.5,0,18.96,57.1,276,"Apodaca",4,3,0
2022-02-17,1.8,22.8,18.7,41.5,NA,84,18,709.3,0,33,3.5,0,21.88,21.6,299,"Apodaca",4,3,0
2022-02-17,2.17,42.3,20.8,63.2,NA,60,13,710.6,0,29,3.6,0.031,22.36,35.3,291,"Apodaca",4,3,0
2022-02-17,1.73,9.7,10.3,20,10,119,26,712,0,38,2.8,0.168,21.36,44.1,344,"Apodaca",4,3,0
2022-02-17,1.61,0.7,4.4,5.1,18,467,48,713.5,0,31,2.6,0.318,21.56,40.6,345,"Apodaca",4,3,0
2022-02-17,1.59,0.6,3.7,4.3,20,373,44,714.4,0,25,2.5,0.451,22.72,47.4,340,"Apodaca",4,3,0
2022-02-17,1.64,0.5,3.4,3.9,22,266,38,714.4,0,22,2.4,0.542,24.15,67.6,347,"Apodaca",4,3,0
2022-02-17,1.66,0.8,4.2,5,18,265,34,714.4,0,19,2.4,0.587,25.98,44.9,356,"Apodaca",4,3,0
2022-02-17,1.63,0.6,3.9,4.5,14,200,31,713.7,0,18,NA,0.558,27.48,26.4,322,"Apodaca",4,3,0
2022-02-17,1.63,1.9,5.9,7.8,13,165,34,712.9,0,15,2.5,0.527,29.37,7.9,39,"Apodaca",4,3,0
2022-02-17,1.77,8.1,19.7,27.8,26,146,30,712.5,0,21,5.7,0.414,28.59,26.2,120,"Apodaca",4,3,0
2022-02-17,1.81,8.9,20.4,29.4,19,190,27,712.8,0,20,4.5,0.274,27.85,20.2,134,"Apodaca",4,3,0
2022-02-17,1.86,12,22.2,34.2,17,176,24,713.6,0,18,4.3,0.114,26.96,21.3,129,"Apodaca",4,3,0
2022-02-17,2.38,27.8,30.4,58.2,9,159,21,714.6,0,16,14.6,0.011,25.8,22.6,125,"Apodaca",4,3,0
2022-02-17,2.91,36.7,31.2,68,6,141,24,715.8,0,16,15.7,0,24.42,31.7,121,"Apodaca",4,3,0
2022-02-17,2.81,38,22.5,60.5,5,118,25,717.1,0,17,8.6,0,22.86,40.4,147,"Apodaca",4,3,0
2022-02-17,2.45,36.3,25.1,61.4,4,114,32,718.1,0,18,3.4,0,21.86,27.9,157,"Apodaca",4,3,0
2022-02-17,2.32,31.3,14.6,45.9,4,131,24,718.8,0,18,3.6,0,20.66,32.6,288,"Apodaca",4,3,0
2022-02-18,2.01,13.3,12.5,25.7,7,94,18,719.6,0,20,3.5,0,19.42,23.7,325,"Apodaca",4,3,0
2022-02-18,1.57,NA,NA,NA,17,127,2,720.3,0,34,2.7,0,16.75,29.5,343,"Apodaca",4,3,0
2022-02-18,1.55,NA,NA,NA,15,133,5,721.3,0,39,2.7,0,15.04,27.3,349,"Apodaca",4,3,0
2022-02-18,1.57,NA,NA,NA,15,77,6,721.9,0,41,2.5,0,13.43,44.8,348,"Apodaca",4,3,0
2022-02-18,1.53,NA,NA,NA,15,59,7,722,0,42,2.5,0,11.76,33.1,345,"Apodaca",4,3,0
2022-02-18,1.58,NA,NA,NA,14,45,3,722.3,0,43,2.6,0,10.72,14.3,341,"Apodaca",4,3,0
2022-02-18,1.57,0.5,1.8,2.3,12,40,4,722.7,0,46,2.6,0,9.83,12.4,323,"Apodaca",4,3,0
2022-02-18,1.58,0.8,3.7,4.5,10,44,7,723.5,0,48,2.5,0,9.16,19.3,328,"Apodaca",4,3,0
2022-02-18,1.7,1.5,6.1,7.6,9,42,7,724.4,0,49,2.4,0.028,8.79,13.4,325,"Apodaca",4,3,0
2022-02-18,1.75,2.4,7.4,9.8,9,55,12,725.2,0,46,2.5,0.168,9.7,14,340,"Apodaca",4,3,0
2022-02-18,1.69,1.4,5.4,6.8,12,63,15,725.5,0,38,2.6,0.322,11.01,15.1,337,"Apodaca",4,3,0
2022-02-18,1.69,0.9,3.9,4.8,14,56,10,725.6,0,32,2.7,0.449,12.92,14.2,342,"Apodaca",4,3,0
2022-02-18,1.71,0.8,3.6,4.4,14,52,12,725.1,0,28,2.7,0.538,14.76,10.6,342,"Apodaca",4,3,0
2022-02-18,1.73,1,3.5,4.5,16,50,13,724,0,25,NA,0.588,16.71,7.5,352,"Apodaca",4,3,0
2022-02-18,1.71,1,3.3,4.3,16,51,8,722.8,0,23,NA,0.561,18.25,3,323,"Apodaca",4,3,0
2022-02-18,1.69,2.3,5.7,8,16,40,9,721.7,0,21,2.6,0.541,19.44,2.5,113,"Apodaca",4,3,0
2022-02-18,1.76,3.4,7.9,11.4,14,46,12,721,0,21,2.6,0.438,19.6,3.8,125,"Apodaca",4,3,0
2022-02-18,1.91,3.8,11,14.8,17,56,24,720.6,0,23,3,0.3,19.76,5.4,138,"Apodaca",4,3,0
2022-02-18,1.96,9.4,17.7,27.2,15,69,17,720.7,0,26,3.3,0.115,18.98,10.6,136,"Apodaca",4,3,0
2022-02-18,2.22,18.9,22,40.9,13,69,15,721.3,0,23,5.5,0.007,17.47,14.4,125,"Apodaca",4,3,0
2022-02-18,2.39,20.6,23.7,44.3,9,73,11,722.1,0,24,10.4,0,16.04,10.8,124,"Apodaca",4,3,0
2022-02-18,2.15,17,19,36,9,70,15,723.2,0,26,3.8,0,14.92,10.9,136,"Apodaca",4,3,0
2022-02-18,2.08,14.2,16.5,30.7,7,54,17,723.8,0,27,2.9,0,14.84,10.5,142,"Apodaca",4,3,0
2022-02-18,1.99,9.6,13.4,23.1,9,72,18,723.9,0,29,3,0,14.65,13.1,144,"Apodaca",4,3,0
2022-02-19,2.04,14.5,21.9,36.4,8,66,19,724.4,0,47,4,0,12.54,9.1,127,"Apodaca",4,3,0
2022-02-19,1.87,6.9,21,27.8,9,66,22,724.3,0,41,3.1,0,12.82,8.3,145,"Apodaca",4,3,0
2022-02-19,1.83,8.2,25.3,33.5,9,51,14,723.8,0,40,2.9,0,12.8,7.3,131,"Apodaca",4,3,0
2022-02-19,1.73,6.2,24.1,30.3,7,50,13,723.9,0,54,4,0,11.01,5.6,21,"Apodaca",4,3,0
2022-02-19,1.65,2.6,26.7,29.4,8,43,12,723.9,0,60,5.2,0,9.95,4.2,30,"Apodaca",4,3,0
2022-02-19,1.74,7.8,31.5,39.3,8,37,14,724,0,53,5,0,10.28,3.9,90,"Apodaca",4,3,0
2022-02-19,1.87,18.2,29.8,48,8,60,21,724.4,0,54,3.5,0,9.81,4.6,81,"Apodaca",4,3,0
2022-02-19,2,38.2,29.7,67.9,5,126,19,725.1,0,57,3.4,0,8.72,4.9,145,"Apodaca",4,3,0
2022-02-19,2.21,48.9,33.6,82.5,4,100,29,726.1,0,65,4.1,0.021,8.38,4.1,41,"Apodaca",4,3,0
2022-02-19,2.27,48.1,33.4,81.5,7,90,26,726.9,0,57,9.3,0.161,10.3,6,127,"Apodaca",4,3,0
2022-02-19,2.11,29.6,28.2,57.9,10,101,31,727.5,0,48,14.6,0.328,12.94,6.7,124,"Apodaca",4,3,0
2022-02-19,1.91,13.1,20.2,33.2,22,112,28,727.6,0,39,12.1,0.451,14.62,6.3,124,"Apodaca",4,3,0
2022-02-19,1.93,6.4,17.7,24.1,25,77,25,727,0,33,10.6,0.549,16.39,4.5,125,"Apodaca",4,3,0
2022-02-19,1.94,4.7,14.8,19.5,19,73,26,726,0,28,6.2,0.6,17.93,6.1,135,"Apodaca",4,3,0
2022-02-19,1.9,5,11.3,16.3,24,61,16,724.9,0,26,4.2,0.571,18.54,8.2,110,"Apodaca",4,3,0
2022-02-19,1.86,6.1,13.3,19.4,20,58,16,723.8,0,24,3.6,0.544,19.61,7.9,118,"Apodaca",4,3,0
2022-02-19,1.97,6.7,12.3,19,28,61,18,722.9,0,24,4.7,0.452,19.6,11.7,114,"Apodaca",4,3,0
2022-02-19,2.01,6.5,14.6,21,24,57,10,722.5,0,24,6.3,0.286,19.64,11.7,116,"Apodaca",4,3,0
2022-02-19,2.1,7.6,16.5,24.2,24,62,13,722.3,0,26,6.5,0.134,19.18,11.9,110,"Apodaca",4,3,0
2022-02-19,2.41,8.2,19.9,28,22,62,10,722.6,0,28,8.4,0.011,17.84,11.7,106,"Apodaca",4,3,0
2022-02-19,2.73,9.1,23,32.1,18,57,10,723,0,31,9.2,0,16.68,10,104,"Apodaca",4,3,0
2022-02-19,2.81,13.7,27.3,40.9,9,67,16,723.4,0,35,6.8,0,15.82,8.4,127,"Apodaca",4,3,0
2022-02-19,2.38,17.4,28.4,45.8,6,67,17,723.5,0,37,3.6,0,15,8,135,"Apodaca",4,3,0
2022-02-19,2.25,15.3,24.9,40.2,9,83,28,723.2,0,38,3.6,0,14.92,10.1,129,"Apodaca",4,3,0
2022-02-20,2.16,9.2,23.7,32.9,11,81,27,723,0,41,4,0,14.5,9.6,126,"Apodaca",4,3,0
2022-02-20,2.04,4.8,23.6,28.4,12,73,27,722.8,0,47,4.1,0,13.69,5.8,103,"Apodaca",4,3,0
2022-02-20,1.85,2,15.4,17.5,18,73,22,722.1,0,52,4.8,0,12.88,6.3,80,"Apodaca",4,3,0
2022-02-20,1.83,1.1,12.5,13.6,18,55,12,721.5,0,65,4.2,0,12.2,5.6,94,"Apodaca",4,3,0
2022-02-20,1.73,2.6,13.2,15.8,13,40,10,720.9,0,74,3.7,0,11.7,7.4,140,"Apodaca",4,3,0
2022-02-20,1.61,0.8,17.8,18.7,15,35,9,720.4,0,76,3.1,0,11.01,3.3,172,"Apodaca",4,3,0
2022-02-20,1.62,3.1,24.3,27.4,12,41,12,720.5,0,77,4.2,0,11.27,2.1,139,"Apodaca",4,3,0
2022-02-20,1.66,12.7,35.1,47.7,5,50,12,720.6,0,80,3.6,0,11.25,1.8,122,"Apodaca",4,3,0
2022-02-20,1.91,27.3,33,60.3,4,51,15,720.5,0,82,3.9,0.028,11.55,0.5,165,"Apodaca",4,3,0
2022-02-20,1.8,13.3,24.6,37.9,11,67,16,720.6,0,68,10.8,0.169,14.38,3,163,"Apodaca",4,3,0
2022-02-20,1.82,11.7,22.7,34.5,15,56,26,720.8,0,61,19.6,0.313,15.22,6.9,134,"Apodaca",4,3,0
2022-02-20,1.84,8.5,20.3,28.9,17,61,33,720.9,0,56,19.3,0.388,16.36,6.1,146,"Apodaca",4,3,0
2022-02-20,1.79,5.3,14.6,19.9,20,66,32,720.2,0,49,12,0.492,18.29,5.8,138,"Apodaca",4,3,0
2022-02-20,1.87,3.3,15.3,18.6,19,62,35,719.1,0,44,7.3,0.587,19.97,7.8,150,"Apodaca",4,3,0
2022-02-20,1.86,3.1,12.2,15.2,14,70,25,717.7,0,37,5.2,0.555,21.18,8.1,146,"Apodaca",4,3,0
2022-02-20,1.9,2.3,11.9,14.2,26,67,36,716.5,0,34,4.5,0.522,22.54,9.6,135,"Apodaca",4,3,0
2022-02-20,1.88,3.3,12.4,15.7,24,98,41,715.7,0,33,4.5,0.429,23.81,10.6,131,"Apodaca",4,3,0
2022-02-20,1.83,3.4,12.1,15.5,23,72,22,715.2,0,34,NA,0.214,24.17,12.4,133,"Apodaca",4,3,0
2022-02-20,1.82,4.2,12.2,16.4,21,62,15,715.1,0,35,5.9,0.123,24.47,8.9,102,"Apodaca",4,3,0
2022-02-20,1.77,4.6,15.7,20.3,15,50,11,715.5,0,41,4.7,0.012,23.43,7.7,63,"Apodaca",4,3,0
2022-02-20,1.93,15.8,25,40.8,5,53,13,715.8,0,46,4.3,0,22.45,5,50,"Apodaca",4,3,0
2022-02-20,2.26,23.7,26.3,50,3,68,29,716.4,0,50,4.3,0,21.18,2.1,310,"Apodaca",4,3,0
2022-02-20,2.36,35.6,26.5,62.1,4,99,31,716.8,0,55,4.2,0,20.51,1.2,121,"Apodaca",4,3,0
2022-02-20,2.21,17.2,14.9,32.1,5,90,23,717,0,66,3.7,0,20.53,9.7,119,"Apodaca",4,3,0
2022-02-21,1.89,11.3,10.1,21.4,5,56,13,717.1,0,79,3.4,0,18.89,16.1,137,"Apodaca",4,3,0
2022-02-21,1.75,9.3,15,24.3,3,38,5,717,0,82,3.3,0,18.4,14.1,131,"Apodaca",4,3,0
2022-02-21,1.79,9.5,22.7,32.2,2,46,12,716.5,0,81,3.4,0,18.3,12.7,128,"Apodaca",4,3,0
2022-02-21,1.68,7.7,21.9,29.6,3,61,23,715.7,0,83,3.4,0,17.56,12.9,285,"Apodaca",4,3,0
2022-02-21,1.69,5.4,24.1,29.5,3,56,14,715.2,0,85,3.3,0,17.02,7.1,191,"Apodaca",4,3,0
2022-02-21,1.63,9,17.9,26.9,4,44,13,714.8,0,88,3.3,0,16.99,30.1,172,"Apodaca",4,3,0
2022-02-21,1.63,14.4,13.3,27.7,4,41,13,714.5,0,92,NA,0,16.75,29.2,157,"Apodaca",4,3,0
2022-02-21,1.65,9.2,25.6,34.8,3,39,19,714.9,0,92,3.1,0,16.51,24.2,313,"Apodaca",4,3,0
2022-02-21,2.11,24.4,24.4,48.8,3,52,25,715.1,0,93,3.3,0.009,16.27,49.6,337,"Apodaca",4,3,0
2022-02-21,2.21,24.7,22.6,47.4,3,69,22,715.4,0,93,3.3,0.066,15.9,43.4,356,"Apodaca",4,3,0
2022-02-21,2.6,43.7,23.3,67,NA,58,34,715.3,0,92,3.6,0.247,17.33,16,57,"Apodaca",4,3,0
2022-02-21,2.51,45.1,28.2,73.3,4,109,50,714.9,0,75,3.6,0.443,21.46,13.4,141,"Apodaca",4,3,0
2022-02-21,2.32,36.3,24.4,60.7,5,157,42,714.2,0,56,NA,0.54,23.89,16.4,146,"Apodaca",4,3,0
2022-02-21,2.03,29.7,30.2,59.9,9,123,24,712.9,0,47,3.3,0.588,26.26,14.2,133,"Apodaca",4,3,0
2022-02-21,1.91,7.6,25.6,33.2,31,98,24,711.6,0,40,4.3,0.559,28.02,14.4,129,"Apodaca",4,3,0
2022-02-21,1.86,5.4,19.8,25.2,26,93,29,710.2,0,34,5.4,0.54,29.32,9.1,134,"Apodaca",4,3,0
2022-02-21,1.8,7.1,17.5,24.7,21,96,17,709.3,0,29,5.3,0.439,30.66,11.3,138,"Apodaca",4,3,0
2022-02-21,1.75,9.3,18,27.4,19,71,13,708.8,0,29,5.7,0.298,31.03,13.4,132,"Apodaca",4,3,0
2022-02-21,1.85,12.8,20.2,33,13,75,13,708.8,0,31,4.2,0.125,30.59,7.5,133,"Apodaca",4,3,0
2022-02-21,2.07,17.3,24.5,41.8,11,80,NA,709,0,33,4.7,0.008,29.39,3.8,126,"Apodaca",4,3,0
2022-02-21,2.26,21.7,27.8,49.5,7,88,16,709.4,0,37,4.7,0,27.87,13.5,125,"Apodaca",4,3,0
2022-02-21,2.1,20.1,24.5,44.6,6,98,23,709.8,0,41,4.4,0,26.35,19.8,135,"Apodaca",4,3,0
2022-02-21,2.08,22,22.6,44.6,4,97,21,710.4,0,44,4,0,25.32,22.9,147,"Apodaca",4,3,0
2022-02-21,2.09,27.2,22.4,49.6,4,99,27,710.4,0,46,3.7,0,24.64,24,148,"Apodaca",4,3,0
2022-02-22,1.89,11.8,16.9,28.6,9,106,27,710.9,0,51,3.5,0,23.85,16.4,124,"Apodaca",4,3,0
2022-02-22,1.91,10.1,15.4,25.5,8,88,34,711.2,0,56,3.5,0,22.72,18.5,129,"Apodaca",4,3,0
2022-02-22,1.86,5.4,17.4,22.8,6,82,32,711.3,0,62,3.4,0,21.59,9.7,82,"Apodaca",4,3,0
2022-02-22,1.8,13.5,12.9,26.4,4,71,23,711.3,0,67,3.6,0,19.97,54,318,"Apodaca",4,3,0
2022-02-22,1.9,14,12,25.9,4,55,21,711.3,0,70,3.5,0,19.41,59.7,304,"Apodaca",4,3,0
2022-02-22,1.89,25.3,18,43.2,4,57,25,711.3,0,72,3.4,0,18.6,63.3,299,"Apodaca",4,3,0
2022-02-22,1.78,33.1,22.4,55.5,NA,80,28,711.8,0,75,3.7,0,18,63.6,269,"Apodaca",4,3,0
2022-02-22,2.09,63.7,25.5,89.3,NA,92,34,712,0,75,4.4,0,17.87,36,211,"Apodaca",4,3,0
2022-02-22,2.63,85.8,27,112.8,NA,117,38,712.6,0,71,4.8,0.033,18.91,32.7,255,"Apodaca",4,3,0
2022-02-22,2.91,109.7,27.9,137.7,NA,141,46,713,0,55,4.3,0.175,22.2,15.8,334,"Apodaca",4,3,0
2022-02-22,2.99,104,29.4,133.5,NA,209,63,713.4,0,40,4.3,0.33,26.71,9.8,353,"Apodaca",4,3,0
2022-02-22,1.24,9.3,5.2,14.5,13,138,26,NA,0,16,2,0.353,22.97,17,316,"Apodaca",4,3,0
2022-02-22,1.9,9.6,22.3,31.9,13,100,29,713,0,21,3.7,0.544,33.48,2.5,55,"Apodaca",4,3,0
2022-02-22,2.02,10.3,29.4,39.8,20,121,33,712,0,23,5.5,0.582,33.44,9.6,126,"Apodaca",4,3,0
2022-02-22,2,5,23,28,22,132,35,711,0,18,4.2,0.555,35.05,8.6,141,"Apodaca",4,3,0
2022-02-22,1.9,2.4,18.7,21.1,29,116,33,710.2,0,15,3.5,0.528,35.54,8.2,134,"Apodaca",4,3,0
2022-02-22,1.95,1.6,17.6,19.2,29,93,27,709.7,0,13,3.1,0.427,35.79,9.9,147,"Apodaca",4,3,0
2022-02-22,1.94,2.2,17,19.2,29,85,24,709.4,0,13,3,0.29,35.21,15.1,146,"Apodaca",4,3,0
2022-02-22,1.93,9.1,22.5,31.6,17,86,15,709.6,0,15,3,0.123,34.46,14.6,141,"Apodaca",4,3,0
2022-02-22,2.17,24,35.9,59.9,9,91,17,710.2,0,20,3.2,0.013,32.97,11.9,139,"Apodaca",4,3,0
2022-02-22,2.44,45.5,42.7,88.1,5,116,23,710.8,0,22,3.8,0,31.26,10,136,"Apodaca",4,3,0
2022-02-22,2.04,36.7,32.6,69.3,4,160,23,711.7,0,27,6.9,0,29.65,14.3,126,"Apodaca",4,3,0
2022-02-22,1.84,17.7,19.1,36.8,6,102,18,712.4,0,40,5.7,0,27.47,13.1,129,"Apodaca",4,3,0
2022-02-22,1.73,10.5,11.6,22.2,8,88,21,712.8,0,51,3.8,0,25.64,12.9,128,"Apodaca",4,3,0
2022-02-23,1.69,9.6,13.1,22.6,5,70,25,712.8,0,57,3.3,0,24.76,10.9,130,"Apodaca",4,3,0
2022-02-23,1.79,5.9,9.9,15.8,6,70,36,712.8,0,63,3.2,0,23.61,7.9,104,"Apodaca",4,3,0
2022-02-23,1.61,2.7,5.1,7.8,7,77,30,712.8,0,74,2.9,0,21.45,8,91,"Apodaca",4,3,0
2022-02-23,1.5,2.7,5.5,8.2,5,66,27,712.7,0,81,2.8,0,20.09,6,75,"Apodaca",4,3,0
2022-02-23,1.62,9.5,6.4,15.9,4,54,31,712.7,0,85,3,0,19.6,7,132,"Apodaca",4,3,0
2022-02-23,1.58,9.8,5.2,15,4,56,33,712.7,0,87,3,0,19.26,9.4,148,"Apodaca",4,3,0
2022-02-23,1.64,9.5,7.8,17.3,4,53,32,712.9,0,86,2.9,0,19.36,4.4,113,"Apodaca",4,3,0
2022-02-23,1.66,12.1,11.3,23.5,3,59,36,713.7,0,85,2.8,0,19.41,2.5,17,"Apodaca",4,3,0
2022-02-23,1.67,13.3,7.6,20.9,4,69,35,714.7,0,86,2.9,0.004,19.05,7.6,348,"Apodaca",4,3,0
2022-02-23,1.71,8.4,7.3,15.7,5,77,36,715.9,0,87,2.8,0.023,18.95,9.5,357,"Apodaca",4,3,0
2022-02-23,1.73,5.8,7,12.8,5,65,36,716.8,0,84,2.7,0.068,19.73,7.7,356,"Apodaca",4,3,0
2022-02-23,1.72,7.1,5.6,12.8,5,76,NA,717.2,0,73,2.6,0.165,21.78,7.7,359,"Apodaca",4,3,0
2022-02-23,1.68,2.4,5,7.4,9,70,31,717,0,60,2.5,0.259,23.89,12.2,355,"Apodaca",4,3,0
2022-02-23,1.72,5.6,7.5,13.2,9,76,28,716.4,0,58,2.5,0.183,24.34,6.3,9,"Apodaca",4,3,0
2022-02-23,1.73,5.1,6.8,11.9,6,82,25,716.1,0,62,NA,0.054,22.25,10.9,348,"Apodaca",4,3,0
2022-02-23,1.66,2.3,6.3,8.6,6,74,17,715.5,0,61,NA,0.055,20.44,14.4,336,"Apodaca",4,3,0
2022-02-23,1.63,2.5,6.6,9.1,6,74,13,714.9,0,62,NA,0.163,19.1,16.4,340,"Apodaca",4,3,0
2022-02-23,1.64,2.6,7.4,10,7,80,14,715,0,62,NA,0.083,17.74,16.5,346,"Apodaca",4,3,0
2022-02-23,1.69,4.1,9.1,13.2,5,84,19,715.5,0,62,2.4,0.03,16.85,12.5,334,"Apodaca",4,3,0
2022-02-23,1.73,5.5,10.6,16.1,5,80,17,715.8,0,64,2.6,0.002,15.65,9.6,340,"Apodaca",4,3,0
2022-02-23,1.68,6.4,11.4,17.8,5,79,11,716.4,0,63,2.6,0,14.82,8.1,339,"Apodaca",4,3,0
2022-02-23,1.68,9,11.6,20.6,6,76,14,717.4,0,63,NA,0,14.35,7.6,135,"Apodaca",4,3,0
2022-02-23,1.68,9.4,8.2,17.6,7,84,15,718,0,66,2.5,0,12.75,15.7,142,"Apodaca",4,3,0
2022-02-23,1.64,8.3,7.8,16.2,8,78,16,718.2,0,70,2.5,0,11.51,15.5,139,"Apodaca",4,3,0
2022-02-24,1.66,8.3,8.6,16.9,8,70,14,718.3,0,73,2.8,0,10.56,12.2,133,"Apodaca",4,3,0
2022-02-24,1.63,6.9,9,15.9,8,76,6,717.8,0,78,3,0,9.65,11.1,130,"Apodaca",4,3,0
2022-02-24,1.62,6.1,9.5,15.7,NA,81,10,717.2,0,81,2.8,0,8.9,9.5,130,"Apodaca",4,3,0
2022-02-24,1.61,5.9,7.7,13.6,7,77,11,716.5,0,86,2.7,0,8.16,10.4,129,"Apodaca",4,3,0
2022-02-24,1.59,4.6,14.3,18.9,7,65,14,716.5,0,88,5.4,0,7.82,6.8,129,"Apodaca",4,3,0
2022-02-24,1.67,6.4,15.4,21.8,6,58,6,716.3,0,90,3.1,0,7.77,5.1,119,"Apodaca",4,3,0
2022-02-24,1.66,13.9,18.4,32.3,6,44,10,716.6,0,91,4.3,0,7.66,5.3,145,"Apodaca",4,3,0
2022-02-24,1.85,32.1,20.5,52.6,4,43,19,716.8,0,91,4.9,0,7.75,5.6,140,"Apodaca",4,3,0
2022-02-24,1.98,37.1,20.1,57.3,4,51,20,717.2,0,91,4,0.007,7.84,5.8,142,"Apodaca",4,3,0
2022-02-24,2.13,41,16.2,57.2,4,59,20,717.5,0,91,3.2,0.037,8.05,7.3,127,"Apodaca",4,3,0
2022-02-24,2.11,36.9,15.7,52.7,5,52,21,718.1,0,90,3,0.12,8.85,7.3,135,"Apodaca",4,3,0
2022-02-24,2.22,40.5,14.3,54.8,5,60,29,718.4,0,84,3,0.182,9.93,9.3,139,"Apodaca",4,3,0
2022-02-24,2.12,37.7,13.6,51.3,5,82,34,717.9,0,78,2.9,0.294,11.17,7.9,138,"Apodaca",4,3,0
2022-02-24,2.26,32.4,17.7,50.1,6,66,25,716.9,0,68,3.8,0.513,14.18,4.3,108,"Apodaca",4,3,0
2022-02-24,2.12,25.5,17.4,42.9,8,73,22,715.7,0,61,3.2,0.553,16.36,4.7,71,"Apodaca",4,3,0
2022-02-24,2.04,20.3,17.8,38.1,11,68,26,714.9,0,57,3,0.521,18.06,4.7,91,"Apodaca",4,3,0
2022-02-24,2.01,14.7,22.9,37.7,20,69,26,714.4,0,54,3.4,0.419,19,7,108,"Apodaca",4,3,0
2022-02-24,2.06,12.4,21.7,34.2,21,72,27,714.4,0,53,6.2,0.283,18.47,8.7,100,"Apodaca",4,3,0
2022-02-24,2.08,20.7,20.7,41.4,9,72,25,715.1,0,58,4.6,0.119,16.92,11.4,127,"Apodaca",4,3,0
2022-02-24,2.17,22.9,21.8,44.7,8,64,22,716.1,0,63,4.5,0.013,15.6,11,124,"Apodaca",4,3,0
2022-02-24,2.08,31.6,21.2,52.8,5,59,20,718.6,0,67,4.8,0,13.44,9,124,"Apodaca",4,3,0
2022-02-24,1.92,23.4,18,41.4,6,57,16,720.2,0,67,4.5,0,12.86,7.9,125,"Apodaca",4,3,0
2022-02-24,1.8,15.4,17.4,32.7,6,43,11,721,0,67,3.7,0,12.55,6.1,128,"Apodaca",4,3,0
2022-02-25,1.71,13.5,16.1,29.6,6,38,8,721.6,0,66,3.7,0,11.83,3,358,"Apodaca",4,3,0
2022-02-25,1.67,5,8.7,13.7,NA,38,9,721.8,0,67,3.2,0,10.44,11.1,333,"Apodaca",4,3,0
2022-02-25,1.64,2.3,6.3,8.6,7,36,7,722.1,0,68,2.7,0,10.12,9.6,324,"Apodaca",4,3,0
2022-02-25,1.68,2.9,8.2,11.1,7,33,7,721.9,0,65,4.4,0,10.55,8.6,313,"Apodaca",4,3,0
2022-02-25,1.68,3.4,9.5,13,7,33,NA,721.6,0,64,5.5,0,10.85,7.3,314,"Apodaca",4,3,0
2022-02-25,1.61,2.8,6.7,9.4,NA,33,10,721.7,0,64,3,0,10.74,9.4,324,"Apodaca",4,3,0
2022-02-25,1.61,2.5,8.6,11.1,8,27,7,722.4,0,71,2.8,0,10.23,8.9,356,"Apodaca",4,3,0
2022-02-25,1.62,4,12.8,16.8,8,43,14,723.2,0,75,2.7,0,9.72,7,347,"Apodaca",4,3,0
2022-02-25,1.7,6.6,9.2,15.8,5,47,13,724,0,70,2.6,0.008,9.64,8.8,331,"Apodaca",4,3,0
2022-02-25,1.79,7.5,10.7,18.2,6,50,13,724.9,0,68,2.6,0.041,9.83,7.1,341,"Apodaca",4,3,0
2022-02-25,1.85,7.8,10.4,18.2,7,55,12,725.6,0,65,2.7,0.104,10.56,6.1,351,"Apodaca",4,3,0
2022-02-25,1.81,9.1,12.1,21.2,8,47,16,725.8,0,66,3.2,0.155,11.49,4.1,10,"Apodaca",4,3,0
2022-02-25,1.8,9.1,11.6,20.7,10,54,15,725.4,0,63,3.5,0.185,12.22,3.9,34,"Apodaca",4,3,0
