"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2023-01-21,0.91,4.9,12.2,17.1,24,66,17,720,0,63,4.5,0,14.37,9.1,149,"San Nicolas",4,4,1
2023-01-21,0.83,4.3,7.8,12.1,28,62,12,719.5,0,63,4.6,0,14.07,10.3,153,"San Nicolas",4,4,1
2023-01-21,0.78,3.9,6.4,10.4,28,71,10,719.5,0,62,4.2,0,13.7,10.4,157,"San Nicolas",4,4,1
2023-01-21,0.77,3.3,7,10.4,25,61,11,719.4,0,66,3.5,0,13.08,8.8,154,"San Nicolas",4,4,1
2023-01-21,0.8,3.2,6.9,10.1,23,58,11,718.9,0,69,3.1,0,12.72,6.9,168,"San Nicolas",4,4,1
2023-01-21,0.79,3,7.2,10.2,22,55,NA,718.6,0,69,2.8,0,12.81,5,153,"San Nicolas",4,4,1
2023-01-21,0.87,3.8,17.2,21,13,54,14,718.5,0,69,2.7,0,12.5,4.4,83,"San Nicolas",4,4,1
2023-01-21,0.97,8.2,26.3,34.5,6,71,17,718.6,0,71,2.7,0,11.84,3.9,68,"San Nicolas",4,4,1
2023-01-21,1.13,16.6,27,43.6,5,69,21,718.9,0,73,2.8,0.002,11.59,2.1,43,"San Nicolas",4,4,1
2023-01-21,1.41,29.3,28.4,57.7,7,76,26,719.2,0,73,2.7,0.06,12.86,0.4,344,"San Nicolas",4,4,1
2023-01-21,1.5,17.3,25,42.3,15,92,31,719.2,0,66,3.2,0.144,16.09,3.5,348,"San Nicolas",4,4,1
2023-01-21,1.27,24,33.3,57.3,18,102,44,719.3,0,55,3.5,0.263,17.12,4.5,32,"San Nicolas",4,4,1
2023-01-21,1.07,11.8,21,32.8,32,144,37,718.9,0,46,3.9,0.338,19.43,0.7,215,"San Nicolas",4,4,1
2023-01-21,1.06,9.5,23.5,33,38,110,39,717.8,0,41,4.3,0.352,21.6,1,273,"San Nicolas",4,4,1
2023-01-21,1.08,6.9,22,28.8,55,121,44,716.5,0,36,4.2,0.355,21.98,3.1,164,"San Nicolas",4,4,1
2023-01-21,1.06,5.4,18.8,24.2,64,124,37,715.7,0,29,4,0.322,22.83,3.9,149,"San Nicolas",4,4,1
2023-01-21,1.04,5.7,20.2,25.8,63,118,33,715.3,0,26,4,0.246,23.28,5.3,165,"San Nicolas",4,4,1
2023-01-21,1.12,5,19.3,24.3,61,112,31,715.4,0,35,15.3,0.141,21.75,11.9,144,"San Nicolas",4,4,1
2023-01-21,0.96,6.2,14.3,20.5,42,136,22,715.9,0,43,17.3,0.044,19.44,14.3,143,"San Nicolas",4,4,1
2023-01-21,1.03,5.8,13.8,19.6,29,105,16,716.5,0,48,7.5,0.001,18.12,12.8,146,"San Nicolas",4,4,1
2023-01-21,1.12,8.8,19.2,28.1,19,78,20,716.9,0,52,4.5,0,17.01,10.3,146,"San Nicolas",4,4,1
2023-01-21,1.11,6.6,15.4,22,22,81,22,717.5,0,54,3.7,0,16.29,10.5,136,"San Nicolas",4,4,1
2023-01-21,1.06,6.1,19.4,25.6,19,79,29,717.8,0,55,3.4,0,15.04,8.6,87,"San Nicolas",4,4,1
2023-01-21,1.04,5.1,17.9,23,17,70,20,718.1,0,58,3.3,0,14.89,6.9,126,"San Nicolas",4,4,1
2023-01-22,1,5.2,11.4,16.6,21,67,15,718.3,0,59,5.2,0,14.71,6.1,128,"San Nicolas",4,4,1
2023-01-22,0.91,3.4,12.2,15.5,21,60,16,718.7,0,58,4,0,14.23,7.7,64,"San Nicolas",4,4,1
2023-01-22,0.93,3.6,14,17.6,18,55,20,718.8,0,57,3.8,0,13.84,4.2,59,"San Nicolas",4,4,1
2023-01-22,0.83,3.1,9.9,13.1,26,54,16,718.9,0,50,4.1,0,14.33,4.5,26,"San Nicolas",4,4,1
2023-01-22,0.74,3,7.5,10.5,30,52,12,719.1,0,44,3.4,0,14.44,7.9,8,"San Nicolas",4,4,1
2023-01-22,0.73,2.9,10,12.9,29,50,11,719.3,0,37,3.1,0,14.63,7.9,8,"San Nicolas",4,4,1
2023-01-22,0.65,2.9,6.9,9.8,34,59,8,719.5,0,23,2.9,0,14.16,10.6,22,"San Nicolas",4,4,1
2023-01-22,0.61,2.8,6.7,9.5,34,57,6,720,0,15,3.3,0,13.27,12.4,22,"San Nicolas",4,4,1
2023-01-22,0.63,2.9,10.8,13.7,30,54,5,720.5,0,11,3.4,0.004,12.4,9.2,15,"San Nicolas",4,4,1
2023-01-22,0.62,3.8,10.7,14.6,31,44,6,721,0,8,3.3,0.072,12.59,11,15,"San Nicolas",4,4,1
2023-01-22,0.6,4.3,8.6,13,34,43,5,721.2,0,4,3.5,0.156,14.05,11.7,20,"San Nicolas",4,4,1
2023-01-22,0.57,3.9,6.8,10.7,37,45,5,721.3,0,3,3.9,0.288,15.72,11.1,28,"San Nicolas",4,4,1
2023-01-22,0.63,4.4,8.5,12.9,40,40,7,721,0,6,4.2,0.361,18.46,3.5,54,"San Nicolas",4,4,1
2023-01-22,0.68,5,9.2,14.3,44,46,8,720.1,0,7,4.2,0.395,19.73,3.2,211,"San Nicolas",4,4,1
2023-01-22,0.68,4.4,8.6,13,49,50,9,718.9,0,7,4.8,0.388,20.14,4,102,"San Nicolas",4,4,1
2023-01-22,0.75,4.3,10.4,14.7,55,59,13,718.2,0,8,4.1,0.345,20.63,4.9,144,"San Nicolas",4,4,1
2023-01-22,0.8,5,12.3,17.4,57,61,15,717.6,0,9,3.8,0.266,20.55,7.2,146,"San Nicolas",4,4,1
2023-01-22,0.8,5.4,14.1,19.5,57,68,14,717.6,0,7,8.8,0.164,20.22,9.9,142,"San Nicolas",4,4,1
2023-01-22,0.77,5.1,11.3,16.4,47,81,14,717.8,0,7,7.5,0.057,19.03,14.4,151,"San Nicolas",4,4,1
2023-01-22,0.83,4.4,14.8,19.3,38,86,NA,718.3,0,9,3.4,0.001,17.5,12.9,157,"San Nicolas",4,4,1
2023-01-22,0.99,5.4,20.8,26.2,30,80,24,718.9,0,15,3.1,0,16.39,11.2,155,"San Nicolas",4,4,1
2023-01-22,1.05,5.6,20.5,26.1,28,84,35,719.3,0,17,3.1,0,15.24,9.8,145,"San Nicolas",4,4,1
2023-01-22,0.91,5.6,19.4,25,30,87,22,719.4,0,18,2.9,0,14.71,10.3,152,"San Nicolas",4,4,1
2023-01-22,0.83,5.7,16,21.7,33,70,14,719.6,0,20,3.5,0,14.41,11,153,"San Nicolas",4,4,1
2023-01-23,0.7,3.4,11,14.5,36,58,9,719.9,0,21,4.4,0,13.43,12.1,142,"San Nicolas",4,4,1
2023-01-23,0.67,3,9,12,33,61,10,719.9,0,35,2.9,0,11.68,14.4,142,"San Nicolas",4,4,1
2023-01-23,0.67,3.2,10.7,13.9,29,63,11,720,0,47,11.5,0,10.23,13.9,139,"San Nicolas",4,4,1
2023-01-23,0.69,3,12.2,15.2,27,65,13,720.1,0,50,7.8,0,9.72,11.1,138,"San Nicolas",4,4,1
2023-01-23,0.68,2.9,9.5,12.4,28,56,12,720.3,0,52,4.9,0,9.32,7.6,123,"San Nicolas",4,4,1
2023-01-23,0.68,2.8,11.3,14.1,26,45,11,720.4,0,51,4,0,9.44,6.4,99,"San Nicolas",4,4,1
2023-01-23,0.76,3.9,19.3,23.2,21,49,16,720.7,0,50,5.6,0,9.41,6.8,107,"San Nicolas",4,4,1
2023-01-23,0.85,5.4,23.5,28.9,19,68,15,721.1,0,51,10,0,9.89,10,123,"San Nicolas",4,4,1
2023-01-23,0.95,7.7,23.4,31.1,18,71,12,721.7,0,64,8.9,0,8.31,10.6,138,"San Nicolas",4,4,1
2023-01-23,0.98,9.1,20.6,29.8,20,50,9,722,0,73,4.2,0.01,8.2,10.4,134,"San Nicolas",4,4,1
2023-01-23,1.03,10.2,20.5,30.7,21,47,13,722.3,0,75,5,0.02,8.43,11,119,"San Nicolas",4,4,1
2023-01-23,0.95,8.4,22.5,31,18,46,10,722.7,0,75,3.4,0.018,8.44,9.7,100,"San Nicolas",4,4,1
2023-01-23,0.9,10.6,23.7,34.2,18,37,9,722.4,0,76,2.9,0.026,8.78,10.4,109,"San Nicolas",4,4,1
2023-01-23,1,9.9,16.4,26.3,21,26,12,721.5,0,84,2.7,0.028,9.88,9,141,"San Nicolas",4,4,1
2023-01-23,1.09,10.5,18.6,29.1,20,NA,16,720.5,0,92,2.7,0.026,10.92,9.3,143,"San Nicolas",4,4,1
2023-01-23,1.22,12.3,20.3,32.6,19,215,15,719.8,0,86,NA,0.023,10.41,8.2,151,"San Nicolas",4,4,1
2023-01-23,1.02,9.3,18,27.3,20,39,14,719.4,0,84,3.8,0.021,10.16,7.7,158,"San Nicolas",4,4,1
2023-01-23,1.05,9.6,18.6,28.2,18,38,14,719.1,0,83,4.5,0.013,10,7.7,142,"San Nicolas",4,4,1
2023-01-23,1.19,10.7,27,37.7,11,36,15,718.8,0,83,4.6,0.001,10.17,5.8,136,"San Nicolas",4,4,1
2023-01-23,1.36,10,27.1,37.1,10,42,18,718.6,0,83,3.9,0,10.39,6,143,"San Nicolas",4,4,1
2023-01-23,1.34,11,27.2,38.2,10,45,15,718.4,0,84,4.7,0,10.77,6.4,139,"San Nicolas",4,4,1
2023-01-23,1.04,6.9,20.9,27.8,15,42,12,718,0,83,7.5,0,11.02,10.7,128,"San Nicolas",4,4,1
2023-01-23,0.95,5.3,19.1,24.4,15,43,11,717.7,0,81,4.9,0,11.15,9,118,"San Nicolas",4,4,1
2023-01-23,1.04,7.2,20.9,28.1,12,42,14,717.6,0,82,3.7,0,11.85,5.7,141,"San Nicolas",4,4,1
2023-01-24,1.03,4.9,23.6,28.4,9,49,17,717.1,0,82,4.2,0,12.2,1.6,50,"San Nicolas",4,4,1
2023-01-24,1.09,8.5,27.9,36.4,6,53,19,716.5,0,81,4.2,0,12.14,4.3,352,"San Nicolas",4,4,1
2023-01-24,1.01,8.8,27.7,36.5,6,54,22,715.9,0,81,3.8,0,12.46,4.6,332,"San Nicolas",4,4,1
2023-01-24,1.01,5.3,25.5,30.8,6,56,22,715.1,0,81,3.5,0,12.7,3.5,298,"San Nicolas",4,4,1
2023-01-24,1,5.2,23.4,28.5,NA,56,21,714.2,0,81,3.3,0,12.88,3,301,"San Nicolas",4,4,1
2023-01-24,0.95,6.9,26.7,33.6,5,58,23,713.8,0,82,3.1,0,13.31,4.9,343,"San Nicolas",4,4,1
2023-01-24,1.01,16.9,27.4,44.3,5,62,22,713.4,0,82,3.1,0,13.53,4,327,"San Nicolas",4,4,1
2023-01-24,1.37,27.3,28.6,56,5,63,25,713.2,0,82,NA,0,13.44,3,303,"San Nicolas",4,4,1
2023-01-24,2,60.9,28,88.8,NA,65,24,713.2,0,81,3.2,0.004,13.14,2.4,338,"San Nicolas",4,4,1
2023-01-24,1.58,36.7,28.1,64.8,7,61,28,713.7,0,79,3,0.042,13.62,7.6,344,"San Nicolas",4,4,1
2023-01-24,1.07,10.2,18.2,28.4,14,80,29,714.4,0,74,2.8,0.108,14.69,9.3,349,"San Nicolas",4,4,1
2023-01-24,0.91,6.2,10.4,16.6,22,82,20,714.7,0,67,2.6,0.2,15.54,12,25,"San Nicolas",4,4,1
2023-01-24,0.87,6.2,9.3,15.5,24,68,19,714.5,0,62,3,0.307,16.68,12.6,51,"San Nicolas",4,4,1
2023-01-24,0.86,5.8,9.4,15.2,28,67,18,713.8,0,54,3,0.372,18.85,11,44,"San Nicolas",4,4,1
2023-01-24,0.84,4.9,8.1,13,30,69,14,713.3,0,42,3.2,0.397,20.59,12.4,37,"San Nicolas",4,4,1
2023-01-24,0.81,4.6,7.2,11.8,31,64,11,713.2,0,38,3.2,0.338,21.83,13,43,"San Nicolas",4,4,1
2023-01-24,0.8,5.9,7.3,13.2,30,65,10,713.5,0,32,3,0.263,22.77,10.5,50,"San Nicolas",4,4,1
2023-01-24,0.8,5.1,7.9,13,31,60,10,714.4,0,32,2.8,0.164,22.47,13.5,58,"San Nicolas",4,4,1
2023-01-24,0.8,4,8.6,12.6,29,74,9,715.7,0,34,2.5,0.057,20.33,14,49,"San Nicolas",4,4,1
2023-01-24,0.83,3.3,10.6,13.8,26,62,8,717,0,43,2.4,0.001,18.04,14.3,40,"San Nicolas",4,4,1
2023-01-24,0.83,3.6,10.9,14.5,25,52,7,718.3,0,47,2.5,0,16.18,9.6,41,"San Nicolas",4,4,1
2023-01-24,0.82,4,11.2,15.3,25,53,7,719.2,0,46,2.5,0,14.98,7,44,"San Nicolas",4,4,1
2023-01-24,0.75,2.9,10.7,13.6,27,45,NA,719.9,0,36,3.2,0,14.4,7.9,31,"San Nicolas",4,4,1
2023-01-24,0.68,2.9,13,15.9,27,47,6,720.4,0,24,4.5,0,13.51,7.3,25,"San Nicolas",4,4,1
2023-01-25,0.66,3.4,12.5,15.9,27,46,6,720.6,0,22,2.3,0,12.48,6.4,46,"San Nicolas",4,4,1
2023-01-25,0.57,2.7,9.6,12.3,30,49,NA,720.7,0,18,2.2,0,11.49,8.3,36,"San Nicolas",4,4,1
2023-01-25,0.56,2.6,9.4,12.1,28,57,4,721.2,0,25,2.1,0,9.44,9.1,26,"San Nicolas",4,4,1
2023-01-25,0.58,2.6,9.2,11.9,27,35,4,721.4,0,32,2.1,0,8.47,7.2,29,"San Nicolas",4,4,1
2023-01-25,0.59,NA,9.1,11.7,26,30,4,721.6,0,33,NA,0,7.97,6.3,15,"San Nicolas",4,4,1
2023-01-25,0.59,2.7,8.9,11.6,26,34,4,722,0,36,2.2,0,7.18,7.4,350,"San Nicolas",4,4,1
2023-01-25,0.63,3.2,15.7,18.9,21,38,6,722.2,0,36,2.2,0,6.92,7.3,352,"San Nicolas",4,4,1
2023-01-25,0.77,5.6,26.3,31.9,12,43,9,722.6,0,37,2.1,0,6.39,5.2,359,"San Nicolas",4,4,1
2023-01-25,1.02,11.8,32.2,44,8,62,12,723.4,0,37,2.3,0.006,6.55,5.4,14,"San Nicolas",4,4,1
2023-01-25,0.94,17.6,29.1,46.7,12,81,14,724.2,0,32,2.4,0.084,8.32,5.1,356,"San Nicolas",4,4,1
2023-01-25,0.93,22.7,27.8,50.4,16,85,19,724.9,0,29,2.6,0.162,10.77,4.8,24,"San Nicolas",4,4,1
2023-01-25,0.78,11.6,17.8,29.5,26,100,13,725.1,0,24,2.9,0.3,12.45,4.7,45,"San Nicolas",4,4,1
2023-01-25,0.77,11.5,16.7,28.2,29,75,12,724.2,0,16,4.2,0.373,14.4,2.6,85,"San Nicolas",4,4,1
2023-01-25,0.74,9.9,16.2,26.1,33,77,12,723.2,0,11,4.6,0.409,14.91,5.8,80,"San Nicolas",4,4,1
2023-01-25,0.8,12.1,17.5,29.6,36,79,13,722.1,0,7,3.4,0.397,16.94,4.5,160,"San Nicolas",4,4,1
2023-01-25,0.85,11.5,20.2,31.7,37,77,17,721.4,0,5,3.7,0.34,16.94,6.3,159,"San Nicolas",4,4,1
2023-01-25,0.81,10.8,20.4,31.2,39,90,18,721.2,0,5,3.4,0.286,17.19,8.8,144,"San Nicolas",4,4,1
2023-01-25,0.77,7.2,14,21.2,44,93,12,721.3,0,10,2.7,0.184,17.43,10.4,154,"San Nicolas",4,4,1
2023-01-25,0.75,5.6,14.2,19.8,41,84,12,721.7,0,13,2.6,0.065,16.38,11.5,152,"San Nicolas",4,4,1
2023-01-25,0.84,6,17.7,23.7,37,85,NA,722.4,0,14,3.8,0.001,14.9,12.9,147,"San Nicolas",4,4,1
2023-01-25,0.8,6,22.7,28.7,25,122,11,723.4,0,16,3,0,13.15,11.9,135,"San Nicolas",4,4,1
2023-01-25,0.81,4.7,20.4,25.1,25,104,12,724.3,0,18,2.7,0,12.47,12,155,"San Nicolas",4,4,1
2023-01-25,0.83,13.1,19.6,32.7,26,92,12,724.9,0,18,3.8,0,11.42,12,149,"San Nicolas",4,4,1
2023-01-25,0.76,3.8,17.3,21.1,26,82,11,725.4,0,20,5.7,0,10.73,10.3,165,"San Nicolas",4,4,1
2023-01-26,0.7,4.1,14.2,18.3,30,61,9,725.7,0,22,4.4,0,10.76,9.1,164,"San Nicolas",4,4,1
2023-01-26,0.65,3.1,12.1,15.2,32,49,8,725.6,0,21,4.2,0,10.32,8.7,162,"San Nicolas",4,4,1
2023-01-26,0.6,2.9,8.5,11.3,35,45,9,725.5,0,21,3.2,0,9.65,11.5,161,"San Nicolas",4,4,1
2023-01-26,0.58,2.7,6.6,9.3,34,40,8,725.6,0,26,3.2,0,8.56,11,161,"San Nicolas",4,4,1
2023-01-26,0.58,2.8,8.4,11.2,30,40,8,725.8,0,30,4.2,0,7.66,7.7,141,"San Nicolas",4,4,1
2023-01-26,0.67,2.9,19.5,22.3,21,40,15,726,0,38,2.8,0,6.51,6.1,81,"San Nicolas",4,4,1
2023-01-26,0.75,9.4,32.4,41.8,8,55,19,726.5,0,42,3.1,0,5.29,5.4,18,"San Nicolas",4,4,1
2023-01-26,0.89,19.2,37.4,56.6,5,74,24,726.8,0,43,4,0,5.46,6.7,19,"San Nicolas",4,4,1
2023-01-26,0.81,8,29.1,37.2,10,92,13,727.5,0,40,2.7,0.006,4.75,7.9,357,"San Nicolas",4,4,1
2023-01-26,0.78,9.4,22,31.4,16,68,11,728.1,0,39,3.8,0.061,5.61,9.5,37,"San Nicolas",4,4,1
2023-01-26,0.74,6.6,20.1,26.7,19,59,12,728.6,0,41,4,0.053,6.33,9.7,45,"San Nicolas",4,4,1
2023-01-26,0.83,8.5,22.2,30.7,20,61,15,729,0,41,4.4,0.065,6.98,6,59,"San Nicolas",4,4,1
2023-01-26,0.78,8,14.7,22.7,30,66,14,728.9,0,41,3.1,0.094,8.1,8.1,137,"San Nicolas",4,4,1
2023-01-26,0.86,9.9,16,25.9,31,61,17,728,0,45,4.4,0.135,8.43,8.9,185,"San Nicolas",4,4,1
2023-01-26,0.85,8.4,13.5,21.9,33,65,13,727.2,0,39,4.3,0.102,8.99,8.5,176,"San Nicolas",4,4,1
2023-01-26,0.85,7.6,13.2,20.8,33,56,11,726.6,0,35,5.3,0.059,9.09,11.8,163,"San Nicolas",4,4,1
2023-01-26,0.86,10.5,17.8,28.3,28,59,13,726.2,0,39,3.8,0.044,8.98,8.4,174,"San Nicolas",4,4,1
2023-01-26,0.88,8.8,19.4,28.2,27,58,16,726.4,0,40,3,0.021,9.15,7.8,183,"San Nicolas",4,4,1
2023-01-26,0.82,6,17.6,23.6,27,65,13,726.6,0,40,2.8,0.006,9.45,7.9,163,"San Nicolas",4,4,1
2023-01-26,0.91,6,17.5,23.5,26,73,14,726.7,0,36,2.7,0,9.11,12.3,133,"San Nicolas",4,4,1
2023-01-26,0.8,5.1,14,19.2,29,90,12,726.9,0,43,3.3,0,8.79,12.2,142,"San Nicolas",4,4,1
2023-01-26,0.8,4.9,13.4,18.3,29,77,12,727,0,43,3.5,0,8.62,11.2,155,"San Nicolas",4,4,1
2023-01-26,0.8,5.9,15.5,21.4,25,64,NA,727.1,0,40,2.8,0,8.66,9,142,"San Nicolas",4,4,1
2023-01-26,0.77,7.5,15.6,23,24,61,10,727.2,0,31,2.8,0,7.96,8,140,"San Nicolas",4,4,1
2023-01-27,0.65,4.1,11.3,15.4,28,64,10,727.1,0,32,2.6,0,7.62,9,147,"San Nicolas",4,4,1
2023-01-27,0.65,3.5,7.5,11,30,54,15,726.9,0,36,2.6,0,7.4,9,163,"San Nicolas",4,4,1
2023-01-27,0.65,2.8,7.3,10.1,29,46,18,726.8,0,42,2.8,0,7.18,7.6,159,"San Nicolas",4,4,1
2023-01-27,0.65,3.1,8.2,11.3,26,46,17,726.5,0,52,4.4,0,6.71,7,186,"San Nicolas",4,4,1
2023-01-27,0.66,3,8,11,25,43,17,726.2,0,53,5.7,0,6.2,5.1,174,"San Nicolas",4,4,1
2023-01-27,0.66,3.4,11.5,14.9,23,48,18,726.2,0,52,5.5,0,5.69,4,192,"San Nicolas",4,4,1
2023-01-27,0.69,3.7,10.1,13.8,25,53,17,726.4,0,54,4.4,0,5.53,5.3,111,"San Nicolas",4,4,1
2023-01-27,0.77,3.5,13,16.4,23,54,20,726.7,0,61,3.2,0,4.79,3.8,86,"San Nicolas",4,4,1
2023-01-27,0.81,3.9,17,20.9,18,56,20,727.1,0,67,2.9,0,4.45,4.7,22,"San Nicolas",4,4,1
2023-01-27,0.82,3.8,15.5,19.2,20,47,21,727.4,0,70,2.6,0.008,3.82,3.7,31,"San Nicolas",4,4,1
2023-01-27,0.94,8.5,21.7,30.2,16,47,25,727.7,0,71,2.6,0.032,4.58,3.6,48,"San Nicolas",4,4,1
2023-01-27,0.83,7.8,18.6,26.4,19,70,26,727.7,0,66,3.6,0.087,5.72,4.2,42,"San Nicolas",4,4,1
2023-01-27,0.84,10.3,18.5,28.8,22,68,24,727.2,0,59,4.3,0.151,7.89,1.6,28,"San Nicolas",4,4,1
2023-01-27,0.91,9.8,18.7,28.5,22,66,25,726.1,0,53,3.8,0.136,8.64,2.4,77,"San Nicolas",4,4,1
2023-01-27,1.07,13.2,21.9,35.1,22,68,33,724.8,0,50,3.5,0.181,9.59,1.5,139,"San Nicolas",4,4,1
2023-01-27,1.07,15.2,22.4,37.6,23,80,32,723.6,0,45,3.6,0.237,10.39,4.2,187,"San Nicolas",4,4,1
2023-01-27,0.98,11.9,21,32.8,25,85,28,723.2,0,44,3.2,0.179,10.33,7,138,"San Nicolas",4,4,1
2023-01-27,0.97,10.3,21.1,31.4,24,81,25,723.2,0,48,3,0.1,10.42,6.8,147,"San Nicolas",4,4,1
2023-01-27,0.9,7,19.1,26,23,76,20,723.3,0,49,3.2,0.038,9.41,7.7,144,"San Nicolas",4,4,1
2023-01-27,1.01,8.2,24.5,32.7,19,79,25,723.2,0,51,3.9,0.001,8.37,8.2,158,"San Nicolas",4,4,1
2023-01-27,1.23,10.7,32.6,43.3,16,99,30,723.3,0,57,8.7,0,7.98,7.3,143,"San Nicolas",4,4,1
2023-01-27,1.11,10.8,25.2,36,17,105,26,723.4,0,60,6.5,0,7.7,7,167,"San Nicolas",4,4,1
2023-01-27,1.14,8.8,24.3,33.1,14,75,32,723.4,0,64,4.7,0,7.68,6.4,154,"San Nicolas",4,4,1
2023-01-27,1.04,6.7,21.4,28.1,15,79,32,723.3,0,66,3.6,0,6.96,7.4,151,"San Nicolas",4,4,1
2023-01-28,1.09,5.5,21.4,26.9,13,76,39,723,0,68,3.3,0,6.5,5.2,160,"San Nicolas",4,4,1
2023-01-28,1.07,5.5,22.7,28.2,10,90,NA,722.4,0,68,3.7,0,6.07,3.6,177,"San Nicolas",4,4,1
2023-01-28,1.08,5.8,25.1,30.9,7,190,75,721.9,0,69,3.4,0,5.65,0.7,136,"San Nicolas",4,4,1
2023-01-28,1.07,4.3,24.5,28.7,7,134,77,721.3,0,69,3.1,0,5.8,2.3,21,"San Nicolas",4,4,1
2023-01-28,1.07,7.2,27,34.2,6,146,87,720.8,0,69,3.1,0,5.8,3.2,355,"San Nicolas",4,4,1
2023-01-28,1.13,36.5,32.5,69.1,5,148,51,720.6,0,70,3.3,0,5.84,4.1,332,"San Nicolas",4,4,1
2023-01-28,1.13,37.9,32.2,70.1,5,113,48,720.4,0,70,3.1,0,5.66,4,331,"San Nicolas",4,4,1
2023-01-28,1.35,51.1,32.1,83.3,5,107,51,720.4,0,70,3.4,0,6.09,4.6,320,"San Nicolas",4,4,1
2023-01-28,1.56,64.7,31.4,96.1,NA,120,55,720.5,0,69,3.8,0.003,6.25,5.3,337,"San Nicolas",4,4,1
2023-01-28,1.43,48,30.6,78.7,6,129,51,721,0,64,4,0.054,6.94,6.4,336,"San Nicolas",4,4,1
2023-01-28,1.26,28.5,29.1,57.6,11,130,51,721.2,0,58,4.6,0.123,8.86,6.9,357,"San Nicolas",4,4,1
2023-01-28,1.06,14,24,38,18,122,50,721,0,51,5.2,0.21,10.88,6.6,NA,"San Nicolas",4,4,1
2023-01-28,1.07,12.8,25.4,38.3,24,125,55,720.4,0,41,5.1,0.267,12.95,5.2,14,"San Nicolas",4,4,1
2023-01-28,1.29,17.7,38.5,56.2,25,144,73,719.5,0,35,5.6,0.289,15.53,3.2,5,"San Nicolas",4,4,1
2023-01-28,1.48,18,47,65,29,167,84,718.6,0,29,5.7,0.249,17.13,1.1,113,"San Nicolas",4,4,1
2023-01-28,1.31,11.3,40.6,51.9,41,191,74,717.9,0,23,5.1,0.266,19.12,0.3,199,"San Nicolas",4,4,1
2023-01-28,1.3,9.4,41.1,50.5,46,168,68,717.6,0,23,5.1,0.23,20,2.6,130,"San Nicolas",4,4,1
2023-01-28,1.35,7,42.8,49.8,49,174,62,717.7,0,25,4.8,0.087,19.23,3.4,84,"San Nicolas",4,4,1
2023-01-28,1.58,6.6,52.9,59.5,40,164,69,717.7,0,28,4.4,0.037,18.59,4.1,47,"San Nicolas",4,4,1
2023-01-28,2.08,5.7,76.2,81.9,15,188,79,718.3,0,31,4.2,0,17.45,5.5,23,"San Nicolas",4,4,1
2023-01-28,3.18,49.5,77.7,127.1,6,218,138,718.9,0,34,4.5,0,16.61,0.8,292,"San Nicolas",4,4,1
2023-01-28,5.63,132.8,76.2,209,6,273,201,719.2,0,37,4.6,0,15.72,2.6,285,"San Nicolas",4,4,1
2023-01-28,5.99,145.5,75.1,220.7,6,351,234,719.2,0,40,4.5,0,15.02,1.8,276,"San Nicolas",4,4,1
2023-01-28,6.95,199.2,69.3,268.4,NA,365,265,719.1,0,44,4.5,0,14.18,1.2,290,"San Nicolas",4,4,1
2023-01-29,6.54,194.7,71.6,266.2,NA,389,249,718.8,0,44,4.8,0,14.3,2.5,344,"San Nicolas",4,4,1
2023-01-29,3.96,100.8,74,174.8,5,324,131,718.9,0,44,4.8,0,14.34,3.1,354,"San Nicolas",4,4,1
2023-01-29,3.67,82.3,73.3,155.7,5,242,118,718.7,0,44,4.9,0,13.5,3.4,259,"San Nicolas",4,4,1
2023-01-29,4.04,111.5,70.2,181.7,5,226,128,718.3,0,49,4.7,0,13.17,2.6,275,"San Nicolas",4,4,1
2023-01-29,3.85,106.5,66,172.6,NA,238,126,717.8,0,51,4.5,0,12.24,1.4,272,"San Nicolas",4,4,1
2023-01-29,3.34,86.5,60.8,147.3,NA,212,99,717.8,0,54,4,0,11.71,3.7,306,"San Nicolas",4,4,1
2023-01-29,2.83,75.9,56.4,132.3,NA,174,80,717.8,0,55,4.1,0,10.95,2.7,279,"San Nicolas",4,4,1
2023-01-29,2.71,65.5,52.6,118.2,NA,144,71,718.2,0,58,3.8,0,11.37,3.9,293,"San Nicolas",4,4,1
2023-01-29,2.15,47.6,49.1,96.7,NA,136,56,718.3,0,58,4,0.003,11.89,3.7,288,"San Nicolas",4,4,1
2023-01-29,2.34,51.7,52.4,104.1,6,129,66,718.7,0,52,4.8,0.076,15.15,0.8,42,"San Nicolas",4,4,1
2023-01-29,1.45,15,36.5,51.5,14,160,69,719.2,0,41,6.6,0.146,17.69,3.6,75,"San Nicolas",4,4,1
2023-01-29,1.33,9.8,30.7,40.5,31,158,61,719.6,0,32,7.8,0.3,20.55,3.5,55,"San Nicolas",4,4,1
2023-01-29,1.2,7.9,26.8,34.8,48,143,48,719.1,0,25,8.8,0.41,24.17,2.2,135,"San Nicolas",4,4,1
2023-01-29,1.1,6.4,21.5,27.9,62,122,33,718.1,0,23,8.9,0.474,23.92,3.5,143,"San Nicolas",4,4,1
2023-01-29,0.99,5.1,17.3,22.5,62,92,24,717.1,0,17,7.2,0.397,24.77,6.2,157,"San Nicolas",4,4,1
2023-01-29,0.96,5.5,16.4,21.9,69,76,21,716.4,0,15,6.7,0.348,25.83,7.9,152,"San Nicolas",4,4,1
