"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2021-12-05,1.72,51.7,54.6,106.2,5,90,37,710.7,0,68,4.8,0,22.62,5.7,9,"Universidad",4,3,0
2021-12-05,1.67,42.6,54,96.5,5,135,52,711,0,70,5.5,0,21.82,4.3,351,"Universidad",4,3,0
2021-12-05,1.5,29.4,52.2,81.5,5,141,61,711.3,0,73,5.7,0,20.94,3,273,"Universidad",4,3,0
2021-12-05,1.9,37.6,50.3,87.9,5,138,64,711.5,0,72,5.7,0,21.22,4.8,241,"Universidad",4,3,0
2021-12-06,1.89,41.7,48.8,90.4,5,281,76,711.4,0,73,5.7,0,20.96,3.2,263,"Universidad",4,3,0
2021-12-06,1.82,36.7,47,83.6,NA,191,91,711.4,0,74,5.6,0,20.54,3.4,244,"Universidad",4,3,0
2021-12-06,1.44,21.6,40.5,62.1,NA,185,84,711.2,0,74,5.2,0,20.26,5.3,242,"Universidad",4,3,0
2021-12-06,1.26,13.9,37.4,51.3,NA,159,72,711.1,0,75,4.9,0,19.81,3.8,241,"Universidad",4,3,0
2021-12-06,1.35,36.7,36.5,73.2,4,156,76,711.3,0,78,4.5,0,18.95,2.4,277,"Universidad",4,3,0
2021-12-06,1.1,15.1,30.7,45.7,6,151,62,711.5,0,76,4.5,0,19.2,3.6,187,"Universidad",4,3,0
2021-12-06,1.22,14.9,32.2,47,5,136,53,711.4,0,73,4.8,0,19.29,8.8,236,"Universidad",4,3,0
2021-12-06,1.08,23.9,32,55.9,6,145,47,711.9,0,67,5.1,0,19.36,8.2,252,"Universidad",4,3,0
2021-12-06,1.94,130,38.2,168.3,5,127,64,712.5,0,70,5.4,0.012,19.02,7.4,217,"Universidad",4,3,0
2021-12-06,1.59,66.2,38.6,104.7,9,170,13,713,0,57,5.6,0.092,21.31,12.6,267,"Universidad",4,3,0
2021-12-06,1.81,65.3,56,121.2,12,130,51,713.8,0,54,6,0.196,23.26,6.2,213,"Universidad",4,3,0
2021-12-06,1.58,59.8,51,110.8,14,146,26,714.1,0,41,6.6,0.243,25.73,8.5,309,"Universidad",4,3,0
2021-12-06,1.43,52.2,48.2,100.4,22,145,31,714.1,0,36,6.1,0.366,27.39,8.9,25,"Universidad",4,3,0
2021-12-06,1.16,43.3,38.2,81.5,25,129,9,713.6,0,30,5.5,0.382,29.15,11.2,1,"Universidad",4,3,0
2021-12-06,0.91,29.7,31.8,61.4,31,79,12,712.8,0,33,5.6,0.379,30.7,9.8,14,"Universidad",4,3,0
2021-12-06,0.86,30.2,19.1,49.2,23,101,30,713.2,0,48,5.3,0.311,26.94,22.7,17,"Universidad",4,3,0
2021-12-06,0.85,33.9,19.8,53.7,20,166,11,713.6,0,56,5.2,0.225,24.7,20.3,16,"Universidad",4,3,0
2021-12-06,0.95,41,22.7,63.7,16,101,3,714,0,56,4.6,0.081,23.5,16.1,23,"Universidad",4,3,0
2021-12-06,1.01,49,23.5,72.5,12,81,NA,714.6,0,59,4.4,0.015,21.68,14.3,24,"Universidad",4,3,0
2021-12-06,1.07,50.8,23.2,74,10,83,2,715.3,0,63,4.2,0,20.21,11.7,21,"Universidad",4,3,0
2021-12-06,0.88,39,24.9,63.9,8,74,2,715.9,0,60,4.1,0,19.12,8.4,32,"Universidad",4,3,0
2021-12-06,0.71,27.3,24.8,52.1,9,86,NA,716.1,0,54,4.3,0,18.26,9.1,37,"Universidad",4,3,0
2021-12-06,0.53,22.2,18.8,41,16,101,2,716.4,0,47,4.2,0,17.81,14.9,13,"Universidad",4,3,0
2021-12-06,0.52,19.9,19.6,39.5,16,104,4,716.5,0,42,4.5,0,17.13,12.5,29,"Universidad",4,3,0
2021-12-07,0.43,12,14.9,26.9,22,86,NA,716.5,0,39,4.9,0,16.51,13.9,10,"Universidad",4,3,0
2021-12-07,0.44,8.2,12.7,20.9,25,88,NA,716.2,0,37,6,0,16.08,12.2,7,"Universidad",4,3,0
2021-12-07,0.31,6.2,12.1,18.3,28,72,4,716,0,35,4.4,0,15.7,9.6,26,"Universidad",4,3,0
2021-12-07,0.31,7.8,14,21.7,26,57,2,715.9,0,35,4.2,0,15.58,9,15,"Universidad",4,3,0
2021-12-07,0.32,9,17,26,23,48,8,715.6,0,35,4.2,0,15.35,7.1,34,"Universidad",4,3,0
2021-12-07,0.35,12.4,19.1,31.5,19,45,3,715.4,0,35,4.7,0,15.14,7.5,37,"Universidad",4,3,0
2021-12-07,0.57,32.1,28.2,60.3,12,37,5,715,0,34,4.9,0,14.99,7.3,27,"Universidad",4,3,0
2021-12-07,0.74,54,32,86,8,54,7,715.1,0,33,5,0,14.85,7,31,"Universidad",4,3,0
2021-12-07,0.99,68.8,33.6,102.4,7,62,5,715.4,0,34,5.1,0.013,14.96,5.1,33,"Universidad",4,3,0
2021-12-07,0.63,23.8,30.8,54.5,10,77,13,715.5,0,34,5.2,0.067,15.74,3.3,117,"Universidad",4,3,0
2021-12-07,0.72,40.6,32.9,73.5,10,59,7,715.5,0,35,9.9,0.145,17.52,3.8,166,"Universidad",4,3,0
2021-12-07,0.8,40.4,33.3,73.6,14,86,22,715.1,0,35,8,0.239,19.03,4.9,198,"Universidad",4,3,0
2021-12-07,0.82,43.6,39.3,82.9,15,90,27,714.2,0,36,10.7,0.313,20.1,6,181,"Universidad",4,3,0
2021-12-07,0.86,32.8,40.3,73.1,18,112,38,713.1,0,36,8,0.284,20.78,6.8,112,"Universidad",4,3,0
2021-12-07,0.8,22.4,33,55.3,26,113,23,712.3,0,38,6,0.324,21.55,6.9,71,"Universidad",4,3,0
2021-12-07,0.73,16.8,29.3,46,30,92,27,711.6,0,39,5.2,0.321,22.4,7.2,85,"Universidad",4,3,0
2021-12-07,0.76,18.5,33.3,51.7,27,90,23,711.2,0,39,4.7,0.245,22.89,7.7,61,"Universidad",4,3,0
2021-12-07,0.77,18.7,35.1,53.7,23,84,28,711.1,0,42,4.5,0.122,22.18,7.1,69,"Universidad",4,3,0
2021-12-07,0.77,12.9,36.9,49.7,18,84,23,711.4,0,48,4.4,0.017,20.42,5.8,77,"Universidad",4,3,0
2021-12-07,0.97,19.3,44.7,63.9,10,86,12,711.8,0,50,4.4,0,19.18,6.6,63,"Universidad",4,3,0
2021-12-07,1.08,30,44.4,74.2,6,80,12,712.4,0,51,6,0,18.47,4.5,74,"Universidad",4,3,0
2021-12-07,0.99,26.8,43.1,69.8,5,86,17,712.7,0,54,5.2,0,17.81,3.5,129,"Universidad",4,3,0
2021-12-07,1.06,45.3,41,86.3,5,98,20,713.1,0,57,4.8,0,17.4,2.8,63,"Universidad",4,3,0
2021-12-07,0.9,28.6,38.7,67.2,5,102,24,713.5,0,60,4.5,0,16.76,1.7,193,"Universidad",4,3,0
2021-12-08,1.09,44.2,38.2,82.3,5,74,17,713.4,0,63,4.5,0,16.12,1.7,339,"Universidad",4,3,0
2021-12-08,1.01,40.4,36.5,76.9,5,75,20,713.1,0,65,4.4,0,15.75,2,264,"Universidad",4,3,0
2021-12-08,1.7,110.4,44.9,155.5,6,68,30,712.9,0,65,5,0,15.47,2,246,"Universidad",4,3,0
2021-12-08,1.93,162.1,44.2,206.3,5,171,46,712.9,0,68,5.2,0,14.8,2.2,24,"Universidad",4,3,0
2021-12-08,1.94,161.2,39.5,200.8,5,159,36,712.8,0,71,5.1,0,14.35,2.2,288,"Universidad",4,3,0
2021-12-08,1.38,87.7,40.2,128,5,146,39,712.7,0,69,4.8,0,14.46,3.4,237,"Universidad",4,3,0
2021-12-08,1.24,62.3,41.3,103.6,5,153,33,712.8,0,66,6.1,0,14.69,6.3,237,"Universidad",4,3,0
2021-12-08,1.51,92.4,41.9,134.4,5,158,41,712.9,0,63,6.1,0,15.45,8.1,242,"Universidad",4,3,0
2021-12-08,2.05,138.8,43.5,182.4,NA,147,40,713.2,0,61,6.6,0.01,15.84,3.6,216,"Universidad",4,3,0
2021-12-08,3.8,308.3,60.4,368.5,7,179,38,713.8,0,55,8.3,0.082,18.25,6.2,353,"Universidad",4,3,0
2021-12-08,2.31,125.4,61.8,187.1,9,255,49,714.3,0,44,11.4,0.19,21.52,5.3,12,"Universidad",4,3,0
2021-12-08,1.51,76.5,54.1,130.6,15,190,54,714.3,0,38,8.8,0.288,23.14,7.3,10,"Universidad",4,3,0
2021-12-08,0.98,36.2,41.2,77.4,27,140,35,713.6,0,33,7.1,0.364,25.27,6.8,50,"Universidad",4,3,0
2021-12-08,0.8,17,34.7,51.6,41,124,33,712.8,0,32,7.1,0.399,25.98,7.8,67,"Universidad",4,3,0
2021-12-08,1.01,25.7,48.1,73.8,40,NA,30,712,0,31,9.7,0.385,26.96,8.2,47,"Universidad",4,3,0
2021-12-08,1.09,29.4,61.7,90.9,39,104,35,711.6,0,32,7.5,0.329,27.4,8.5,63,"Universidad",4,3,0
2021-12-08,1,8.5,47.1,55.5,72,132,42,711.6,0,34,12.5,0.238,27.25,8,79,"Universidad",4,3,0
2021-12-08,1.13,5.4,52.9,58.1,96,107,50,711.6,0,40,44.2,0.132,25.97,8.4,76,"Universidad",4,3,0
2021-12-08,0.94,4.7,48.4,53,58,138,49,711.8,0,45,57,0.019,23.86,8.5,87,"Universidad",4,3,0
2021-12-08,1.03,4.6,56.2,60.7,40,111,39,712.1,0,48,64.4,0,22.6,6.5,85,"Universidad",4,3,0
2021-12-08,1.47,12.4,74.1,86.3,25,121,40,712.5,0,49,24.6,0,22.01,4.5,72,"Universidad",4,3,0
2021-12-08,1.25,8.3,67.2,75.3,24,127,38,712.8,0,52,17.2,0,21.71,5.2,73,"Universidad",4,3,0
2021-12-08,1.57,47.3,69.8,117,10,110,36,712.9,0,58,11.4,0,21.06,5.2,13,"Universidad",4,3,0
2021-12-08,1.88,61.2,75.7,136.8,5,131,49,712.9,0,63,9.2,0,19.9,3.4,32,"Universidad",4,3,0
2021-12-09,1.66,60.8,61.6,122.3,4,143,46,712.6,0,70,6.8,0,18.96,2.5,303,"Universidad",4,3,0
2021-12-09,1.35,50.8,47.7,98.5,4,134,44,712.2,0,76,5.3,0,18.04,1.9,330,"Universidad",4,3,0
2021-12-09,1.32,56.4,52.6,109,2,99,35,711.9,0,78,5.3,0,17.46,3.1,237,"Universidad",4,3,0
2021-12-09,1.44,43.5,57.4,100.8,4,117,43,711.6,0,70,6.5,0,17.58,5.8,229,"Universidad",4,3,0
2021-12-09,0.95,14.3,45.8,60,5,165,48,711.4,0,71,7,0,17.54,5.1,255,"Universidad",4,3,0
2021-12-09,0.9,6.1,40.5,46.6,8,143,47,711.3,0,72,6.9,0,17.04,3.9,240,"Universidad",4,3,0
2021-12-09,1.05,17.2,45.9,62.9,4,144,50,711.4,0,73,6.4,0,16.26,3.8,226,"Universidad",4,3,0
2021-12-09,1.34,54.3,51.7,105.9,4,163,56,711.6,0,67,7.6,0,16.33,4.6,254,"Universidad",4,3,0
2021-12-09,1.53,66.8,51.3,118.1,5,198,39,711.8,0,60,8.2,0.018,17.36,6.4,226,"Universidad",4,3,0
2021-12-09,1.84,88,55,143.1,8,194,49,712.1,0,52,10.4,0.087,20.04,5.6,244,"Universidad",4,3,0
2021-12-09,3.29,98.5,73.8,172.1,13,183,59,712.3,0,51,18.3,0.19,22.37,6.9,307,"Universidad",4,3,0
2021-12-09,2.16,49.4,68.2,117.5,23,228,69,712.3,0,38,19,0.296,25.33,6.7,245,"Universidad",4,3,0
2021-12-09,1.92,53.5,78.3,131.7,26,188,35,711.7,0,26,15.5,0.372,29.27,5.4,354,"Universidad",4,3,0
2021-12-09,2.28,54.5,94.5,148.9,37,181,73,711.2,0,24,15,0.406,30.46,7.5,25,"Universidad",4,3,0
2021-12-09,1.61,21.4,77.4,98.6,64,195,52,710.3,0,20,11,0.404,31.93,7.1,60,"Universidad",4,3,0
2021-12-09,1.3,11.3,67.9,78.9,75,172,56,709.8,0,19,8.7,0.312,33.14,5.8,112,"Universidad",4,3,0
2021-12-09,1.12,7.5,50.6,57.9,75,147,32,709.5,0,25,8.2,0.256,32.8,7.3,116,"Universidad",4,3,0
2021-12-09,1,5.4,44.2,49.6,67,125,35,709.4,0,32,8.7,0.142,31.83,7.4,120,"Universidad",4,3,0
2021-12-09,1.16,4.2,56.2,60.3,47,122,44,709.7,0,38,7.7,0.012,28.57,6,111,"Universidad",4,3,0
2021-12-09,1.53,8.3,75.2,83.2,29,129,17,710,0,41,8.8,0,27,6.2,74,"Universidad",4,3,0
2021-12-09,2.2,60,88.5,148.4,9,121,32,710.4,0,43,9.8,0,25.67,5.6,39,"Universidad",4,3,0
2021-12-09,2.42,100.4,84.4,184.8,5,139,35,710.7,0,44,9.1,0,25.1,6.3,10,"Universidad",4,3,0
2021-12-09,2.15,58,78.6,136.5,4,161,46,710.7,0,51,7.3,0,22.82,2.7,227,"Universidad",4,3,0
2021-12-09,2.56,83.1,80.1,163.1,4,152,38,710.6,0,54,6.9,0,21.27,1.9,230,"Universidad",4,3,0
2021-12-10,2.92,114.7,71.6,186.4,5,181,47,710.1,0,55,6.8,0,20.85,4.2,222,"Universidad",4,3,0
2021-12-10,2.33,86.3,60.4,146.7,4,179,49,709.7,0,57,6.6,0,20.05,2.6,231,"Universidad",4,3,0
2021-12-10,1.71,59.9,56.2,116.1,4,162,42,709.3,0,59,6.6,0,19.27,3.3,224,"Universidad",4,3,0
2021-12-10,1.52,49.9,55.9,105.8,4,147,36,709.3,0,53,7.6,0,19.65,5.9,249,"Universidad",4,3,0
2021-12-10,0.99,22.5,48.4,70.7,4,195,41,709.1,0,53,10,0,19.3,5,244,"Universidad",4,3,0
2021-12-10,0.97,31,44.6,75.5,4,157,32,708.8,0,54,9.8,0,18.63,4.5,240,"Universidad",4,3,0
2021-12-10,1.05,47.3,44.3,91.6,NA,123,23,708.7,0,48,8.4,0,18.35,5.9,223,"Universidad",4,3,0
2021-12-10,1.89,169.8,47.1,216.8,5,124,33,709.1,0,51,8.4,0,17.87,4.7,316,"Universidad",4,3,0
2021-12-10,2.05,166.7,47.7,214.4,5,178,40,709.5,0,53,8.5,0.012,18.26,5.2,187,"Universidad",4,3,0
2021-12-10,2.54,172.2,55.3,227.4,6,166,25,709.6,0,40,10.8,0.09,21.62,4.6,226,"Universidad",4,3,0
2021-12-10,2.92,208.8,75.9,284.4,8,208,51,709.8,0,30,16.6,0.174,24.91,3.8,296,"Universidad",4,3,0
2021-12-10,2.7,182.7,89.5,271.9,9,238,66,709.7,0,26,15.4,0.238,27.72,3.6,70,"Universidad",4,3,0
2021-12-10,1.88,102.5,81.2,183.7,12,266,62,709.2,0,19,14.4,0.306,29.88,4.8,132,"Universidad",4,3,0
2021-12-10,1.59,44.7,72.9,117.5,25,221,55,708.3,0,17,9.3,0.377,31.71,6.2,148,"Universidad",4,3,0
2021-12-10,1.09,19.6,55.6,75.1,37,168,35,707.3,0,15,7.6,0.367,32.9,6.7,111,"Universidad",4,3,0
2021-12-10,0.8,12.4,38.2,50.6,39,116,21,706.9,0,13,7,0.306,32.69,9,121,"Universidad",4,3,0
2021-12-10,0.89,10.4,44.7,55.1,35,86,27,706.6,0,18,6.4,0.155,31.37,8.3,148,"Universidad",4,3,0
2021-12-10,0.87,11.2,55.3,66.3,24,107,32,706.5,0,22,10.3,0.063,29.71,9.3,158,"Universidad",4,3,0
2021-12-10,0.94,11.5,54.5,65.9,23,133,20,707,0,27,10.6,0.01,28.27,7.3,146,"Universidad",4,3,0
2021-12-10,1.57,42,71.7,113.5,5,118,26,707.7,0,36,11.2,0,26.46,2.5,68,"Universidad",4,3,0
2021-12-10,2.54,108.3,69.1,177.3,5,130,31,708.3,0,43,8.6,0,25.64,4.9,46,"Universidad",4,3,0
2021-12-10,3.02,160.5,70,230.3,6,152,42,708.7,0,47,7.8,0,24.38,4.2,7,"Universidad",4,3,0
2021-12-10,3.16,177.8,70.2,247.7,6,222,57,709,0,47,7.4,0,23.15,3,260,"Universidad",4,3,0
2021-12-10,2.95,162.7,68.1,230.6,6,277,64,709.1,0,47,7.9,0,22.02,3.4,244,"Universidad",4,3,0
2021-12-11,3.05,176.5,63.8,240.1,7,299,61,709.3,0,46,8.3,0,21.24,4,243,"Universidad",4,3,0
2021-12-11,2.27,116.3,57.8,174.1,6,298,52,709.3,0,41,8.3,0,21.35,5.7,245,"Universidad",4,3,0
2021-12-11,2.14,112.3,53.5,165.8,5,246,54,709.2,0,45,7.9,0,19.97,4,226,"Universidad",4,3,0
2021-12-11,1.95,94.6,46.2,141,5,213,48,709.2,0,39,7.3,0,20.05,5.7,245,"Universidad",4,3,0
2021-12-11,1.22,45.6,36.9,82.5,5,200,22,709.4,0,31,8.9,0,21.03,9.1,224,"Universidad",4,3,0
2021-12-11,1.02,38.8,30.5,69.3,5,133,28,709.6,0,25,9.4,0,22.1,9.1,249,"Universidad",4,3,0
2021-12-11,0.47,17.4,20.5,37.9,11,113,6,710.3,0,23,6.5,0,24.72,12.8,323,"Universidad",4,3,0
2021-12-11,0.5,14.7,13.3,27.9,20,266,39,712.3,0,39,6.4,0,21.89,23.2,3,"Universidad",4,3,0
2021-12-11,0.82,22.4,17.1,39.6,20,400,17,713.5,0,38,7,0.01,21.72,21.5,356,"Universidad",4,3,0
2021-12-11,1.14,48.4,26.7,75.1,15,114,7,714.7,0,33,7.7,0.083,23.01,13.8,348,"Universidad",4,3,0
2021-12-11,0.84,47.9,25.8,73.6,19,102,14,715.9,0,27,4.9,0.187,23.57,16.9,21,"Universidad",4,3,0
2021-12-11,0.69,34.7,20.6,55.3,25,157,14,716.4,0,23,4.9,0.289,24.01,20.9,12,"Universidad",4,3,0
2021-12-11,0.69,36.7,21.6,58.3,25,166,12,716.6,0,23,4.7,0.365,24.07,17.9,17,"Universidad",4,3,0
2021-12-11,0.77,37.6,24.5,62.1,24,86,13,716.3,0,23,5.1,0.401,24.72,14.8,27,"Universidad",4,3,0
2021-12-11,0.85,43.8,28.7,72.6,23,75,11,715.9,0,21,5,0.394,24.51,14.8,32,"Universidad",4,3,0
2021-12-11,0.8,39.1,27.1,66.2,24,75,11,715.8,0,18,5.9,0.352,24.12,15.5,32,"Universidad",4,3,0
2021-12-11,0.79,34.8,25.5,60.3,24,73,8,716,0,17,5.3,0.268,23.53,15.9,29,"Universidad",4,3,0
2021-12-11,0.71,32.2,24.8,57,23,65,9,716.4,0,17,4.4,0.156,22.59,16.3,17,"Universidad",4,3,0
2021-12-11,0.71,32,27.5,59.4,19,73,6,717.1,0,19,4.4,0.025,20.44,16.1,23,"Universidad",4,3,0
2021-12-11,0.72,33,32,65,15,88,2,718.1,0,20,4.3,0,18.82,11.4,29,"Universidad",4,3,0
2021-12-11,0.73,36.4,33.3,69.7,15,61,3,719,0,21,5.1,0,18.05,10.1,19,"Universidad",4,3,0
2021-12-11,0.68,33.6,31.6,65.2,16,49,NA,719.6,0,22,4.5,0,17.2,8.9,359,"Universidad",4,3,0
2021-12-11,0.59,21.9,25.4,47.2,21,41,2,719.8,0,23,4.2,0,16.36,11.3,4,"Universidad",4,3,0
2021-12-11,0.53,19.1,25,44.1,21,41,NA,719.8,0,24,4.1,0,15.59,10.8,9,"Universidad",4,3,0
2021-12-12,0.45,11.6,21.2,32.8,23,42,3,719.7,0,28,4.2,0,14.69,11.5,51,"Universidad",4,3,0
2021-12-12,0.34,4.7,16.3,21,26,56,6,719.5,0,33,4.2,0,13.72,10,95,"Universidad",4,3,0
2021-12-12,0.36,4.3,14.6,18.9,28,49,2,719.2,0,30,4.3,0,13.09,9.3,98,"Universidad",4,3,0
2021-12-12,0.34,3.9,13.4,17.2,29,42,2,719.1,0,30,4.2,0,12.59,7.6,103,"Universidad",4,3,0
2021-12-12,0.35,4.3,13.8,18.1,27,26,3,718.8,0,32,4.3,0,12.16,5.9,89,"Universidad",4,3,0
2021-12-12,0.46,8.5,20.5,29,18,28,NA,718.7,0,34,4.5,0,11.66,5.7,13,"Universidad",4,3,0
2021-12-12,0.41,6.8,20.6,27.4,18,33,14,718.7,0,36,5.1,0,11.14,3.2,156,"Universidad",4,3,0
2021-12-12,0.55,21.2,30.3,51.5,12,51,6,719,0,34,4.7,0,11.38,6.1,52,"Universidad",4,3,0
2021-12-12,0.81,45.5,32.2,77.7,7,41,8,719.5,0,39,5.6,0.008,10.6,7.3,36,"Universidad",4,3,0
2021-12-12,0.57,23.8,24.9,48.7,18,56,6,719.8,0,34,10.8,0.079,11.72,7.4,47,"Universidad",4,3,0
2021-12-12,0.56,23.6,23.6,47.2,24,34,13,720,0,31,14.2,0.188,13.06,8.2,43,"Universidad",4,3,0
2021-12-12,0.47,11.1,16.3,27.4,34,39,11,719.9,0,27,11.9,0.288,14.71,7.4,77,"Universidad",4,3,0
2021-12-12,0.47,13.2,15.4,28.5,34,28,18,719.4,0,26,7.5,0.362,15.5,8.6,51,"Universidad",4,3,0
2021-12-12,0.44,9.4,14,23.3,38,27,16,718.4,0,24,4.4,0.401,16.89,8,77,"Universidad",4,3,0
2021-12-12,0.43,9.1,13.8,22.9,40,30,16,717.5,0,23,4.4,0.397,17.49,9.4,80,"Universidad",4,3,0
2021-12-12,0.39,7,12.5,19.5,43,31,13,717,0,25,6.2,0.351,17.86,9.9,97,"Universidad",4,3,0
2021-12-12,0.42,7.2,14.4,21.6,39,38,14,716.7,0,25,5,0.267,18.09,10.8,85,"Universidad",4,3,0
2021-12-12,0.46,7.7,18.3,26,34,33,12,716.7,0,26,4.4,0.154,17.79,10.5,87,"Universidad",4,3,0
2021-12-12,0.45,5.4,19.8,25.2,30,34,9,717.1,0,28,4.4,0.024,16.29,8.7,89,"Universidad",4,3,0
2021-12-12,0.45,5.4,23.4,28.8,25,31,NA,717.5,0,29,4.3,0,15.42,9.1,95,"Universidad",4,3,0
2021-12-12,0.51,5.7,25.9,31.6,23,35,2,718,0,29,4.4,0,15.14,7.4,89,"Universidad",4,3,0
2021-12-12,0.49,5,25.1,30.1,23,33,4,718.3,0,30,4.6,0,14.67,6.4,96,"Universidad",4,3,0
2021-12-12,0.54,3.3,24.4,27.6,21,33,6,718.3,0,32,4.7,0,13.86,3.2,191,"Universidad",4,3,0
2021-12-12,0.45,4.5,28.3,32.8,16,43,5,718.3,0,34,5.6,0,13.5,3.2,208,"Universidad",4,3,0
2021-12-13,0.56,13.8,36.7,50.4,9,30,8,718,0,34,5.5,0,13.37,4.3,88,"Universidad",4,3,0
2021-12-13,0.5,5.2,29.6,34.7,18,57,6,717.6,0,31,4.6,0,13.57,4.3,112,"Universidad",4,3,0
2021-12-13,0.52,12.3,35.8,48,9,34,14,717.5,0,37,5.1,0,12.26,2.7,243,"Universidad",4,3,0
2021-12-13,0.78,34.6,38.4,72.9,5,49,12,717.4,0,43,7.7,0,12.01,3.8,219,"Universidad",4,3,0
2021-12-13,0.73,18.9,36.8,55.6,5,56,11,717.3,0,39,6.3,0,11.86,4.9,234,"Universidad",4,3,0
2021-12-13,0.6,11,35.6,46.5,7,60,14,717.3,0,37,7.2,0,11.81,3.9,232,"Universidad",4,3,0
2021-12-13,0.68,15.9,33.8,49.7,6,57,10,717.4,0,39,5.9,0,11.42,4.8,234,"Universidad",4,3,0
2021-12-13,0.86,35.6,37,72.5,5,49,14,717.8,0,38,6.4,0,11.64,5.2,240,"Universidad",4,3,0
2021-12-13,1.4,89.2,39,128.2,6,60,12,718.2,0,38,7,0.01,12.13,4.3,260,"Universidad",4,3,0
2021-12-13,1.46,95.9,41.7,137.7,8,87,11,718.6,0,32,8.8,0.076,15.08,4.3,239,"Universidad",4,3,0
2021-12-13,0.88,30,32.7,62.6,16,85,27,718.8,0,29,9,0.182,16.56,7.1,238,"Universidad",4,3,0
2021-12-13,0.86,27.1,32.6,59.6,22,80,23,718.7,0,23,9.2,0.281,19.51,4.3,214,"Universidad",4,3,0
2021-12-13,1.37,46.7,54.5,101.2,23,58,35,718.1,0,22,9.5,0.348,20.83,6.3,34,"Universidad",4,3,0
2021-12-13,1.29,36.3,58.2,94.3,31,121,58,717.4,0,23,9,0.378,21.25,7.5,27,"Universidad",4,3,0
2021-12-13,1.36,41.8,64.8,106.5,29,119,50,716.5,0,23,9.1,0.235,21.58,8.1,23,"Universidad",4,3,0
2021-12-13,1.23,32.5,59.6,92,36,112,39,716.1,0,24,9.1,0.278,22.5,8.6,33,"Universidad",4,3,0
2021-12-13,1.07,27.5,53.7,81.1,36,110,28,716,0,26,9,0.223,23.44,7.5,52,"Universidad",4,3,0
2021-12-13,0.85,7.6,42.1,49.7,48,97,27,716.1,0,28,9.6,0.122,23.31,6.3,78,"Universidad",4,3,0
2021-12-13,0.96,10,54.3,64.1,31,91,27,716.5,0,34,9.2,0.018,21.17,6,67,"Universidad",4,3,0
2021-12-13,1.96,83.4,79,162.2,8,72,16,716.9,0,35,8.8,0,20.26,5.7,23,"Universidad",4,3,0
2021-12-13,2.49,144.6,84.3,228.8,6,110,21,717.4,0,37,9,0,19.75,6.6,16,"Universidad",4,3,0
2021-12-13,2.18,122.8,83.3,206,5,147,33,717.7,0,41,10.5,0,18.99,5.2,10,"Universidad",4,3,0
2021-12-13,2.04,85.5,78.7,164.2,5,150,34,717.8,0,45,10.7,0,18.02,3.3,255,"Universidad",4,3,0
2021-12-13,2.76,138.2,76.1,214.2,6,131,36,717.8,0,47,8.6,0,17.22,4.8,201,"Universidad",4,3,0
2021-12-14,2.27,127.7,71.5,199.2,5,202,45,717.6,0,49,9.6,0,17.04,5.7,217,"Universidad",4,3,0
2021-12-14,2.08,111.2,64,175.3,5,175,45,717.4,0,52,8.3,0,16.41,5,217,"Universidad",4,3,0
2021-12-14,1.79,105.6,62,167.6,5,153,49,717.2,0,54,8.2,0,15.91,4.9,223,"Universidad",4,3,0
2021-12-14,1.48,78.3,56.4,134.8,5,166,54,717,0,56,7.5,0,15.46,2.8,223,"Universidad",4,3,0
2021-12-14,1.34,55.6,48.6,104.2,4,130,37,717,0,59,6.4,0,15.06,4.2,244,"Universidad",4,3,0
2021-12-14,1.31,58.7,46.9,105.6,4,160,27,717,0,60,6.1,0,14.97,4.7,240,"Universidad",4,3,0
2021-12-14,1.26,69.9,43.5,113.4,4,193,38,717.2,0,62,6,0,14.66,5.4,237,"Universidad",4,3,0
2021-12-14,1.4,78.9,41.9,120.7,5,198,43,717.6,0,62,6.3,0,14.68,5,244,"Universidad",4,3,0
2021-12-14,2.19,133.6,42.4,176.1,5,195,38,717.9,0,65,6.7,0.009,14.66,3.5,225,"Universidad",4,3,0
2021-12-14,2.76,184.8,47.6,232.3,5,191,45,718.4,0,64,7.6,0.024,16.12,4,246,"Universidad",4,3,0
2021-12-14,1.93,109.8,43.8,153.5,4,193,50,718.6,0,70,6.9,0.044,17.38,3.8,258,"Universidad",4,3,0
2021-12-14,1.49,91.2,41.1,132.3,7,154,36,718.6,0,71,7.6,0.206,19.13,7.1,9,"Universidad",4,3,0
2021-12-14,1.2,48.2,36.2,84.4,13,158,36,718,0,65,9,0.294,20.83,6.7,12,"Universidad",4,3,0
2021-12-14,1.29,37.1,37.8,74.8,21,124,40,717.2,0,59,13.4,0.37,22.51,7,8,"Universidad",4,3,0
2021-12-14,1.01,24.3,38.9,63.2,42,136,49,716.3,0,54,12.3,0.348,23.45,8.1,46,"Universidad",4,3,0
2021-12-14,1,10.3,42.8,53,78,106,45,715.7,0,52,23.7,0.315,24.7,7.8,60,"Universidad",4,3,0
2021-12-14,0.99,9.8,42.5,52.3,73,117,50,715.3,0,50,18.8,0.234,25.23,8.2,65,"Universidad",4,3,0
2021-12-14,0.85,6.2,36,42.2,58,102,34,715.2,0,51,10.2,0.109,24.99,9.3,77,"Universidad",4,3,0
2021-12-14,0.84,8.2,38.9,47,27,82,32,691.1,0,56,10.5,0.025,23.15,6.7,69,"Universidad",4,3,0
