"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-08-16,1.02,3.2,8.3,11.6,30,33,6.65,713.3,0,44,5.8,0,31.19,16.9,22,"Escobedo",2,4,1
2022-08-16,1.04,2.9,7.9,10.9,24,42,7.39,714.3,0,55,5.8,0,28.49,15,21,"Escobedo",2,4,1
2022-08-16,1.06,3,7.7,10.8,21,40,7.52,714.9,0,61,5.9,0,27.39,15,19,"Escobedo",2,4,1
2022-08-16,1.03,2.8,7.3,10.2,17,25,7.82,715.6,0,66,5.9,0,26.85,14.3,20,"Escobedo",2,4,1
2022-08-17,1,2.7,7.3,10.2,12,37,7.95,715.6,0,71,5.8,0,26.19,14.8,19,"Escobedo",2,4,1
2022-08-17,0.98,2.7,6.2,9.1,10,46,7.38,715.7,0,75,5.9,0,25.45,12.4,18,"Escobedo",2,4,1
2022-08-17,0.96,2.9,5.9,8.9,7,41,6.94,715.4,0,77,5.7,0,25.1,11.1,17,"Escobedo",2,4,1
2022-08-17,0.98,2.7,6.3,9.1,7,29,7.27,715.2,0,78,5.8,0,24.8,9.1,19,"Escobedo",2,4,1
2022-08-17,0.98,2.9,7.9,10.9,7,37,7.31,715.4,0,79,5.9,0,24.63,9.7,18,"Escobedo",2,4,1
2022-08-17,1.01,3.7,8.8,12.6,5,22,7.51,715.6,0,80,5.7,0,24.32,8.8,17,"Escobedo",2,4,1
2022-08-17,1.04,5.1,9.7,14.9,3,39,9.22,715.9,0,81,5.9,0,24.15,8,16,"Escobedo",2,4,1
2022-08-17,1.11,7.2,10.1,17.4,3,33,9.53,716.1,0,81,5.7,0,24.17,6.8,16,"Escobedo",2,4,1
2022-08-17,1.17,9.9,9.5,19.5,5,55,12.2,716.4,0,81,5.6,0,24.37,8.9,15,"Escobedo",2,4,1
2022-08-17,1.14,9.8,7.7,17.5,10,43,15.11,716.7,0,76,5.6,0,26.29,7.8,17,"Escobedo",2,4,1
2022-08-17,1.11,6.7,7.7,14.5,19,59,15.23,716.5,0,62,5.8,0,29.3,6.5,15,"Escobedo",2,4,1
2022-08-17,1.1,6.8,10.4,17.3,25,69,14.67,716.4,0,57,6,0,29.95,7.8,13,"Escobedo",2,4,1
2022-08-17,1.08,4.7,7.9,12.8,35,80,13.85,716.4,0,53,6,0,30.79,10.5,14,"Escobedo",2,4,1
2022-08-17,1.02,3.8,6.8,10.7,44,62,13.21,716.3,0,50,NA,0,31.36,11.4,19,"Escobedo",2,4,1
2022-08-17,1.01,3.6,5.7,9.4,47,51,12.33,715.8,0,44,NA,0,32.78,12.7,20,"Escobedo",2,4,1
2022-08-17,1,3.2,5,8.3,47,61,11.17,715.2,0,41,6.3,0,33.96,13.6,20,"Escobedo",2,4,1
2022-08-17,0.98,3.2,4.4,7.8,41,57,8.87,714.7,0,39,6.4,0,34.32,13.6,21,"Escobedo",2,4,1
2022-08-17,0.97,3.8,5.4,9.4,37,46,7.6,714.2,0,38,6.3,0,34.77,13.5,22,"Escobedo",2,4,1
2022-08-17,0.98,3.4,5.4,8.9,35,40,7.22,714,0,36,6.3,0,34.46,15.6,20,"Escobedo",2,4,1
2022-08-17,0.99,3.1,6.4,9.6,31,39,6.69,713.9,0,34,6.2,0,33.72,15.2,20,"Escobedo",2,4,1
2022-08-17,1.02,3,9.4,12.5,26,36,6.68,714.1,0,34,6.2,0,33.18,13.6,19,"Escobedo",2,4,1
2022-08-17,1.01,3.2,7.6,11,22,34,8.02,714.8,0,45,6,0,31.75,15.1,18,"Escobedo",2,4,1
2022-08-17,0.98,2.9,6,9.1,19,47,9.25,715.6,0,54,5.9,0,30.13,20.3,20,"Escobedo",2,4,1
2022-08-17,1,2.9,5.1,8.1,16,61,NA,716,0,58,5.9,0,28.96,16.9,20,"Escobedo",2,4,1
2022-08-18,0.98,2.6,4.1,6.9,15,30,NA,715.8,0,60,5.7,0,28.03,16.1,20,"Escobedo",2,4,1
2022-08-18,0.98,2.6,4.6,7.4,12,31,7.72,715.9,0,65,5.7,0,27.14,11.8,19,"Escobedo",2,4,1
2022-08-18,0.97,2.7,6.6,9.5,8,27,6.41,715.9,0,68,NA,0,26.54,9.8,19,"Escobedo",2,4,1
2022-08-18,0.95,2.7,6,8.7,7,25,6.43,715.6,0,72,5.6,0,25.87,9.7,20,"Escobedo",2,4,1
2022-08-18,0.94,2.6,5.2,7.9,8,40,6.93,715.6,0,73,5.8,0,25.4,7.8,21,"Escobedo",2,4,1
2022-08-18,0.97,3.2,6,9.3,7,32,7.1,715.5,0,74,5.9,0,25.22,6.1,18,"Escobedo",2,4,1
2022-08-18,1.04,5.6,9.7,15.4,3,43,7.71,715.8,0,75,5.9,0,24.83,6.2,12,"Escobedo",2,4,1
2022-08-18,1.12,11.2,10.2,21.5,3,66,8.9,715.9,0,76,6,0,24.73,5.4,10,"Escobedo",2,4,1
2022-08-18,1.16,12.9,9.8,22.7,6,67,11.1,715.9,0,74,5.8,0,26.1,4.9,10,"Escobedo",2,4,1
2022-08-18,1.16,14.9,11,26,9,52,12.18,715.8,0,66,6,0,28.31,5.1,16,"Escobedo",2,4,1
2022-08-18,1.18,13.1,13.7,26.9,15,82,16.63,715.7,0,58,5.8,0,30.5,5.8,15,"Escobedo",2,4,1
2022-08-18,1.15,10.2,15.1,25.3,22,109,19.39,715.5,0,51,6.1,0,32.4,6.4,14,"Escobedo",2,4,1
2022-08-18,1.08,4.4,9.1,13.6,45,136,14.03,715.2,0,42,6,0,34.24,8,19,"Escobedo",2,4,1
2022-08-18,1.03,4.5,8.9,13.5,45,78,9.93,714.9,0,37,6.2,0,35.13,11.5,19,"Escobedo",2,4,1
2022-08-18,0.99,3.5,6,9.7,45,61,8.34,714.3,0,35,6.4,0,35.77,12.9,20,"Escobedo",2,4,1
2022-08-18,1,3.5,6.6,10.3,36,49,7.71,713.7,0,37,6.3,0,33.83,13.8,18,"Escobedo",2,4,1
2022-08-18,0.95,3.6,5.9,9.7,37,51,7.01,713.1,0,34,6.1,0,34.77,11,20,"Escobedo",2,4,1
2022-08-18,0.95,3.4,4.8,8.4,38,46,7.03,712.7,0,31,6.1,0,35.96,14.3,20,"Escobedo",2,4,1
2022-08-18,0.95,3.5,5.8,9.4,36,43,7.47,712.6,0,31,6,0,35.73,13.9,20,"Escobedo",2,4,1
2022-08-18,0.99,3.2,7.5,10.8,31,32,7.09,712.8,0,33,6,0,34.39,12.4,NA,"Escobedo",2,4,1
2022-08-18,1.09,3.8,11.9,15.9,23,36,7.06,713,0,33,NA,0,33.78,11,19,"Escobedo",2,4,1
2022-08-18,1.09,3.7,9.1,12.9,19,37,8.49,713.7,0,40,5.8,0,32.39,16.9,18,"Escobedo",2,4,1
2022-08-18,1,2.9,5,8.1,19,67,8.74,714.6,0,50,5.8,0,30.2,19.3,19,"Escobedo",2,4,1
2022-08-18,0.97,2.9,5.7,8.7,17,61,8.55,715.1,0,55,NA,0,28.92,16.4,20,"Escobedo",2,4,1
2022-08-19,1.01,2.9,5.5,8.5,15,52,8.78,714.9,0,60,5.7,0,27.92,14,20,"Escobedo",2,4,1
2022-08-19,0.99,2.7,4.6,7.4,14,55,9.68,714.7,0,64,5.5,0,27.22,10.5,19,"Escobedo",2,4,1
2022-08-19,0.97,2.7,6.8,9.6,10,39,10.5,714.7,0,68,5.7,0,26.48,9.9,19,"Escobedo",2,4,1
2022-08-19,0.95,2.6,5.6,8.3,10,40,12.7,714.5,0,71,5.5,0,25.79,9.9,21,"Escobedo",2,4,1
2022-08-19,0.95,2.6,4.5,7.2,11,34,13.82,714.3,0,74,5.7,0,25.4,9.7,20,"Escobedo",2,4,1
2022-08-19,0.98,2.8,5,7.9,10,53,13.12,714.4,0,75,5.7,0,25.04,9.9,19,"Escobedo",2,4,1
2022-08-19,1.03,3.4,6.8,10.2,8,36,13.49,714.6,0,76,5.5,0,24.91,8,18,"Escobedo",2,4,1
2022-08-19,1.09,5,9.1,14.2,5,47,14.24,715,0,77,5.7,0,24.82,7.5,16,"Escobedo",2,4,1
2022-08-19,1.15,6.6,8,14.7,8,50,16.1,715.4,0,76,5.7,0,25.29,6.7,15,"Escobedo",2,4,1
2022-08-19,1.17,9.7,8.7,18.5,11,50,16.72,715.2,0,68,5.8,0,28.1,5.9,15,"Escobedo",2,4,1
2022-08-19,1.16,8,10,18,19,67,16.54,715.1,0,58,5.9,0,30.34,5.4,15,"Escobedo",2,4,1
2022-08-19,1.16,5.8,10.5,16.4,33,70,16.74,714.8,0,51,5.9,0,32.05,6.6,19,"Escobedo",2,4,1
2022-08-19,1.13,3.8,9.1,13.1,54,69,14.41,714.4,0,45,6.1,0,33.36,7.3,20,"Escobedo",2,4,1
2022-08-19,1.09,3.5,8.7,12.3,60,65,12.42,714,0,40,6.1,0,34.49,9.7,16,"Escobedo",2,4,1
2022-08-19,1.04,3.5,7.1,10.7,55,64,10.49,713.4,0,37,6.6,0,35.35,12.8,21,"Escobedo",2,4,1
2022-08-19,1,3,5.1,8.3,51,55,9.52,712.8,0,36,7.5,0,35.23,14.4,21,"Escobedo",2,4,1
2022-08-19,0.94,3.2,4.3,7.6,41,57,6.92,712.1,0,30,7.2,0,36.03,15.8,21,"Escobedo",2,4,1
2022-08-19,0.99,3.8,5.6,9.5,37,43,6.63,711.8,0,30,6.8,0,36.06,16.8,22,"Escobedo",2,4,1
2022-08-19,1.14,4.3,9.4,13.8,29,45,7.86,711.8,0,34,6.9,0,34.76,15.5,26,"Escobedo",2,4,1
2022-08-19,1.34,4.7,15.1,19.9,19,63,8.14,712.2,0,38,6.7,0,32.66,13.2,28,"Escobedo",2,4,1
2022-08-19,1.53,10.7,26.5,37.2,6,53,10.42,712.4,0,37,7.6,0,32.76,10.2,26,"Escobedo",2,4,1
2022-08-19,1.07,3.5,8.8,12.4,17,73,8.81,713.5,0,40,6.8,0,31.58,19.7,21,"Escobedo",2,4,1
2022-08-19,0.96,3.1,5.3,8.6,16,90,7.33,714.3,0,40,6.2,0,29.92,19.3,20,"Escobedo",2,4,1
2022-08-19,0.96,3.2,7.7,11,11,62,6.65,714.7,0,44,5.9,0,28.61,14.7,20,"Escobedo",2,4,1
2022-08-20,0.97,3.1,8.3,11.5,10,48,6.15,714.9,0,50,5.8,0,27.6,14.4,20,"Escobedo",2,4,1
2022-08-20,0.97,2.7,6.2,9.1,13,41,5.74,714.8,0,57,5.8,0,26.69,13.5,19,"Escobedo",2,4,1
2022-08-20,0.96,2.7,4.9,7.7,15,41,5.88,714.6,0,62,5.7,0,26.01,11.7,20,"Escobedo",2,4,1
2022-08-20,0.94,2.6,4.1,6.7,15,46,6.34,714.5,0,65,5.8,0,25.44,11,20,"Escobedo",2,4,1
2022-08-20,0.94,2.6,4,6.7,15,30,6.22,714.5,0,69,5.6,0,25.02,7.9,21,"Escobedo",2,4,1
2022-08-20,0.97,2.8,5.3,8.2,13,42,6.1,714.7,0,71,5.5,0,24.84,8.2,19,"Escobedo",2,4,1
2022-08-20,0.97,2.8,5.6,8.5,13,28,5.9,715.2,0,72,5.6,0,24.62,7.7,19,"Escobedo",2,4,1
2022-08-20,1.06,4.3,8.7,13.1,9,31,5.76,715.8,0,73,5.6,0,24.49,7.8,16,"Escobedo",2,4,1
2022-08-20,1.08,5.7,8.6,14.4,10,42,6.1,716.2,0,73,NA,0,24.9,8.3,19,"Escobedo",2,4,1
2022-08-20,1.08,5.3,6.2,11.6,16,42,7.31,716.5,0,67,NA,0,26.84,6.8,19,"Escobedo",2,4,1
2022-08-20,1.07,5.2,6.1,11.4,21,44,10.71,716.6,0,61,5.7,0,27.9,7.2,15,"Escobedo",2,4,1
2022-08-20,1.13,5.4,8,13.5,28,56,11.34,716.5,0,53,5.7,0,30.25,6.9,18,"Escobedo",2,4,1
2022-08-20,1.07,3.9,7.5,11.6,46,63,10.61,716.1,0,46,6,0,32.04,9.2,20,"Escobedo",2,4,1
2022-08-20,1.03,3.4,6.5,10,53,70,8.3,715.7,0,41,6.9,0,33.14,12.6,20,"Escobedo",2,4,1
2022-08-20,1.01,3.1,5.1,8.4,50,62,7.63,715.2,0,36,7.6,0,34.68,12.9,21,"Escobedo",2,4,1
2022-08-20,0.97,3.4,4.8,8.3,42,63,6.5,714.7,0,33,7.3,0,35.17,15,21,"Escobedo",2,4,1
2022-08-20,0.99,3.5,4.7,8.3,38,51,4.97,714,0,33,6.6,0,35.42,14.7,20,"Escobedo",2,4,1
2022-08-20,0.97,3.8,4.9,8.8,33,56,4.3,713.6,0,32,6.5,0,35.18,15.8,20,"Escobedo",2,4,1
2022-08-20,1,3.6,5,8.7,31,50,6.07,713.4,0,30,7.1,0,35.5,14.7,22,"Escobedo",2,4,1
2022-08-20,1.08,3.3,5.4,8.7,26,41,6.85,713.4,0,32,6.7,0,34.62,14.5,21,"Escobedo",2,4,1
2022-08-20,1.07,3,6,9.2,22,44,8.18,713.7,0,39,6.3,0,32.77,16.2,20,"Escobedo",2,4,1
2022-08-20,1.06,3.1,6.1,9.3,22,36,6.63,714.5,0,44,6.2,0,31.65,17,19,"Escobedo",2,4,1
2022-08-20,1.05,3,4.8,8,22,42,6.46,715.6,0,55,5.9,0,29.37,19,19,"Escobedo",2,4,1
2022-08-20,1.06,2.9,4.4,7.4,NA,40,4.95,716,0,58,5.7,0,28.42,16.5,20,"Escobedo",2,4,1
2022-08-21,1.04,2.8,5.2,8.2,21,25,3.49,716,0,61,5.6,0,27.28,13.3,20,"Escobedo",2,4,1
2022-08-21,1.02,2.7,6.3,9.1,18,27,3.18,716,0,67,5.6,0,26.32,9.9,21,"Escobedo",2,4,1
2022-08-21,1,2.7,6.2,9,18,30,3.33,715.8,0,70,5.5,0,25.94,7.7,19,"Escobedo",2,4,1
2022-08-21,1.01,2.6,5.2,7.9,17,43,3.51,715.5,0,70,5.7,0,25.81,5.2,19,"Escobedo",2,4,1
2022-08-21,1.01,2.7,6,8.9,15,36,3.81,715.3,0,71,5.6,0,25.62,5.6,15,"Escobedo",2,4,1
2022-08-21,1.01,2.9,6.2,9.1,14,38,3.8,715.3,0,72,5.6,0,25.39,6.4,19,"Escobedo",2,4,1
2022-08-21,1.02,2.8,6.3,9.2,14,29,4.24,715.6,0,74,5.8,0,25.09,5.9,20,"Escobedo",2,4,1
2022-08-21,1.03,2.9,6.9,10,13,42,4.56,716,0,75,5.6,0,25.03,8,19,"Escobedo",2,4,1
2022-08-21,1.04,4.4,6.5,11,13,32,5.95,716.6,0,75,5.7,0,25.27,8.2,21,"Escobedo",2,4,1
2022-08-21,1.08,3.9,5.4,9.4,17,48,9.22,716.9,0,72,5.6,0,26.39,5.6,14,"Escobedo",2,4,1
2022-08-21,1.15,4.5,6,10.6,25,49,14.01,717,0,62,5.5,0,29.45,6.1,15,"Escobedo",2,4,1
2022-08-21,1.13,4,7,11.1,39,52,12.11,716.9,0,53,5.7,0,31.97,6.4,17,"Escobedo",2,4,1
2022-08-21,1.06,3.3,5.8,9.2,45,66,9.61,716.3,0,45,5.9,0,34.08,7.1,18,"Escobedo",2,4,1
2022-08-21,1.03,3,4.1,7.3,45,54,7.19,715.8,0,40,6.2,0,35.43,9.4,21,"Escobedo",2,4,1
2022-08-21,1.03,3,4.5,7.6,49,53,6.69,715.2,0,37,6.2,0,35.69,9.9,19,"Escobedo",2,4,1
2022-08-21,1.06,3,4.8,8,51,40,8.37,714.7,0,37,6.1,0,35.42,11,21,"Escobedo",2,4,1
2022-08-21,1.02,3,4.5,7.6,53,NA,9.86,714.1,0,34,6.8,0,36.37,11.2,20,"Escobedo",2,4,1
2022-08-21,1.01,3.1,4.5,7.7,46,40,9,713.5,0,34,6.7,0,36.47,12,21,"Escobedo",2,4,1
2022-08-21,1.01,3.2,5.3,8.6,37,39,9,713.5,0,35,6.2,0,35.45,12.8,19,"Escobedo",2,4,1
2022-08-21,1.03,3,6.1,9.2,34,37,8,713.5,0,35,6.2,0,34.69,11.8,18,"Escobedo",2,4,1
2022-08-21,1.07,2.9,6.7,9.7,29,34,9,714,0,38,6.1,0,33.61,11.1,18,"Escobedo",2,4,1
2022-08-21,1.08,3.1,8.8,12.1,25,39,9,714.3,0,39,6,0,33.1,10.9,18,"Escobedo",2,4,1
2022-08-21,1.05,3,7.5,10.6,19,46,11,715.2,0,54,5.7,0,30,14.7,20,"Escobedo",2,4,1
2022-08-21,1.04,2.9,5.9,8.9,19,36,10,715.6,0,58,5.6,0,29.12,11.8,21,"Escobedo",2,4,1
2022-08-22,1,2.6,5.5,8.2,21,32,8,715.8,0,59,5.6,0,28.24,10.8,21,"Escobedo",2,4,1
2022-08-22,1,2.5,3.8,6.4,19,25,9,715.7,0,63,5.7,0,27.45,8.1,21,"Escobedo",2,4,1
2022-08-22,0.99,2.5,4.4,7.1,15,33,10,715.3,0,68,5.8,0,26.67,8.7,19,"Escobedo",2,4,1
2022-08-22,0.99,2.5,5.3,8,11,48,13,715.2,0,73,5.8,0,26.05,9,19,"Escobedo",2,4,1
2022-08-22,1,2.6,5.8,8.5,10,33,14,714.8,0,75,NA,0,25.67,7.6,19,"Escobedo",2,4,1
2022-08-22,1.01,3.3,6.9,10.3,8,44,14,714.7,0,76,5.7,0,25.33,7.2,16,"Escobedo",2,4,1
2022-08-22,1.09,4.1,8.6,12.8,6,36,13,714.8,0,77,5.6,0,25.18,7.4,17,"Escobedo",2,4,1
2022-08-22,1.14,5.5,10.4,16,5,54,15,715.1,0,77,5.6,0,25.2,7.1,16,"Escobedo",2,4,1
2022-08-22,1.18,6.3,8.8,15.3,8,39,16,715.5,0,75,5.5,0,26.09,5.2,15,"Escobedo",2,4,1
2022-08-22,1.21,7.8,10,17.9,11,51,21,715.6,0,70,5.6,0,27.56,4.9,11,"Escobedo",2,4,1
2022-08-22,1.2,9.7,12,21.8,17,74,22,715.6,0,62,5.6,0,29.94,5.6,14,"Escobedo",2,4,1
2022-08-22,1.11,6.7,10.9,17.7,28,94,17,715.4,0,51,5.9,0,32.91,5.8,17,"Escobedo",2,4,1
2022-08-22,1.1,4.5,8.7,13.2,43,105,17,714.9,0,47,6.1,0,33.97,7.8,22,"Escobedo",2,4,1
2022-08-22,1.09,3,5.7,8.8,59,81,13,714.3,0,42,6.2,0,34.97,9.4,20,"Escobedo",2,4,1
2022-08-22,1.05,3.1,5.7,8.9,55,66,10,713.5,0,36,6.1,0,36.36,8.6,21,"Escobedo",2,4,1
2022-08-22,1.01,2.9,4.6,7.6,53,46,9,712.5,0,32,6,0,37.37,9.1,19,"Escobedo",2,4,1
2022-08-22,0.99,2.7,4.7,7.6,62,51,10,711.8,0,32,6.4,0,37.77,9.3,23,"Escobedo",2,4,1
2022-08-22,0.97,2.8,5.6,8.5,65,49,10,711.4,0,30,7.1,0,37.57,9.9,22,"Escobedo",2,4,1
2022-08-22,0.99,2.8,6.1,9.1,55,53,9,711.3,0,29,6.8,0,37.47,9.7,22,"Escobedo",2,4,1
2022-08-22,1.06,3.5,9.2,12.7,38,42,10,711.5,0,32,6.4,0,36.01,11.8,16,"Escobedo",2,4,1
2022-08-22,1.11,3.1,9.9,13.1,31,49,9,712.1,0,34,5.9,0,34.79,12.6,18,"Escobedo",2,4,1
2022-08-22,1.4,2.8,14.4,17.3,24,49,9,712.8,0,39,5.9,0,33.1,9,27,"Escobedo",2,4,1
2022-08-22,1.21,3,10.6,13.8,19,47,NA,713.7,0,44,6,0,32.4,13.9,22,"Escobedo",2,4,1
2022-08-22,0.99,2.8,4.5,7.4,17,60,NA,714.4,0,55,5.6,0,30.04,15.1,19,"Escobedo",2,4,1
2022-08-23,0.98,2.6,4.5,7.2,20,42,NA,715,0,58,5.5,0,28.68,15.6,12,"Escobedo",2,4,1
2022-08-23,0.96,2.5,3.2,5.7,27,93,6,715,0,65,5.6,0,26.49,12.3,11,"Escobedo",2,4,1
2022-08-23,0.96,2.5,3,5.6,27,34,6,714.3,0,66,5.4,0,26.34,5,17,"Escobedo",2,4,1
2022-08-23,0.95,2.5,6.8,9.4,23,41,7,713.6,0,67,5.7,0,26,6.5,9,"Escobedo",2,4,1
2022-08-23,0.96,2.5,6.6,9.2,21,32,7,713.6,0,68,5.6,0,25.83,6.9,8,"Escobedo",2,4,1
2022-08-23,0.97,2.6,7.2,9.9,17,35,NA,713.7,0,68,5.5,0,26.04,6.3,8,"Escobedo",2,4,1
2022-08-23,0.99,3,9.9,13,13,25,NA,713.8,0,68,5.7,0,25.88,7.6,10,"Escobedo",2,4,1
2022-08-23,1.04,4.1,13.4,17.6,10,51,8,714.2,0,70,5.7,0,25.5,7.2,7,"Escobedo",2,4,1
2022-08-23,1.12,9.3,16.7,26.1,10,57,12,714.5,0,69,5.8,0,25.98,7.2,9,"Escobedo",2,4,1
2022-08-23,1.08,6.7,9.7,16.5,18,88,10,714.6,0,65,5.7,0,27.48,6.3,11,"Escobedo",2,4,1
2022-08-23,1.05,5,6.6,11.8,24,83,9,714.7,0,59,5.6,0,29.35,7.2,15,"Escobedo",2,4,1
2022-08-23,1.01,3.8,5.2,9.1,29,76,9,714.8,0,54,5.7,0,30.7,7.1,14,"Escobedo",2,4,1
2022-08-23,1.01,3.6,5.5,9.3,36,57,10,714.5,0,52,5.7,0,31.26,8.1,11,"Escobedo",2,4,1
2022-08-23,0.99,3.2,5,8.4,43,55,9,713.9,0,45,NA,0,32.67,8.6,14,"Escobedo",2,4,1
2022-08-23,0.99,3.2,4.8,8.1,44,51,8,713.4,0,42,5.9,0,33.76,9.3,16,"Escobedo",2,4,1
2022-08-23,0.99,3.6,5.3,9.1,42,46,7,712.7,0,40,5.7,0,34.17,10.8,18,"Escobedo",2,4,1
2022-08-23,0.98,3.6,5,8.7,37,47,7,712.1,0,38,5.6,0,34.14,13.7,21,"Escobedo",2,4,1
2022-08-23,0.98,3.5,5.6,9.2,35,43,NA,712,0,38,5.6,0,33.76,12.7,20,"Escobedo",2,4,1
2022-08-23,0.99,3.4,6,9.5,35,40,6.63,711.8,0,37,5.8,0,33.89,10.9,20,"Escobedo",2,4,1
2022-08-23,1.02,3.6,8.5,12.2,28,42,6.55,712,0,38,5.8,0,33.02,11.6,19,"Escobedo",2,4,1
2022-08-23,1.06,3.6,10.7,14.4,22,36,6.58,712.6,0,38,6,0,32.58,10.7,18,"Escobedo",2,4,1
2022-08-23,1.08,3.1,11.2,14.4,18,37,9.02,713.2,0,43,5.8,0,31.6,10.1,12,"Escobedo",2,4,1
2022-08-23,1.01,2.6,9.8,12.6,19,71,9.06,713.9,0,53,5.7,0,29.86,7.9,8,"Escobedo",2,4,1
2022-08-24,1,2.7,6.6,9.4,22,38,8.33,714.7,0,56,5.6,0,28.65,13,18,"Escobedo",2,4,1
2022-08-24,0.95,2.6,4.5,7.2,23,32,5.93,714.6,0,57,5.5,0,27.93,11.2,19,"Escobedo",2,4,1
2022-08-24,0.95,2.6,4.6,7.3,22,30,5.97,714.5,0,60,5.6,0,27.22,9.3,19,"Escobedo",2,4,1
2022-08-24,0.94,2.5,3.2,5.8,22,42,6.65,714.4,0,65,5.8,0,26.47,9.1,20,"Escobedo",2,4,1
2022-08-24,0.96,2.6,4.4,7.2,18,35,8.01,714.2,0,69,5.8,0,25.87,7.6,15,"Escobedo",2,4,1
2022-08-24,0.97,2.9,7,10.1,14,51,9.37,714.2,0,74,5.6,0,25.13,7.3,12,"Escobedo",2,4,1
2022-08-24,1.03,3.5,11,14.6,9,41,9.23,714.6,0,77,5.8,0,24.81,5.7,8,"Escobedo",2,4,1
2022-08-24,1.04,5.1,14.5,19.7,6,59,10.31,715,0,76,5.8,0,25.07,5.3,10,"Escobedo",2,4,1
2022-08-24,1.04,5.7,9.7,15.5,14,39,10.13,715.4,0,71,5.7,0,26.75,5.1,11,"Escobedo",2,4,1
2022-08-24,1.03,4.7,6.9,11.7,21,46,10.63,715.6,0,65,5.4,0,28.34,6,15,"Escobedo",2,4,1
2022-08-24,1,3.9,5.4,9.5,27,63,9.77,715.6,0,57,5.5,0,30.3,6.7,17,"Escobedo",2,4,1
2022-08-24,0.98,3.9,5.2,9.2,34,69,10.28,715.6,0,52,5.6,0,31.87,7.7,15,"Escobedo",2,4,1
2022-08-24,0.97,3.3,5.1,8.5,44,71,9.72,715.3,0,45,5.6,0,33.52,7.6,13,"Escobedo",2,4,1
2022-08-24,0.99,3,4.9,8,50,56,9.11,714.8,0,42,5.7,0,34.47,8.5,19,"Escobedo",2,4,1
2022-08-24,0.98,3,4.8,7.9,53,58,8.09,714.1,0,37,5.7,0,35.56,8.6,21,"Escobedo",2,4,1
2022-08-24,0.97,NA,NA,NA,54,44,7.88,713.6,0,35,NA,0,36.06,9.6,22,"Escobedo",2,4,1
2022-08-24,0.99,2.9,5.7,8.7,52,46,10.74,713,0,36,6.2,0,35.08,8.5,19,"Escobedo",2,4,1
2022-08-24,1,3.1,6.5,9.7,46,43,10.05,712.7,0,35,6.2,0,35.23,8.8,18,"Escobedo",2,4,1
2022-08-24,1.02,3,6,9.1,33,53,11.49,713.5,0,58,5.7,0.005,28.59,15.8,27,"Escobedo",2,4,1
2022-08-24,1.06,2.9,5.4,8.4,29,60,8.54,714.3,0,75,5.5,0.001,24.3,14,20,"Escobedo",2,4,1
2022-08-24,1.27,5.2,16.5,21.7,14,31,13.92,714.3,0,68,5.6,0,26.21,8.8,37,"Escobedo",2,4,1
2022-08-24,1.25,5.3,19.1,24.5,9,28,21.43,714.5,0,67,5.9,0,26.88,9,32,"Escobedo",2,4,1
2022-08-24,1.06,2.7,11,13.8,18,47,10.85,715.2,0,63,5.7,0,27.63,5.1,24,"Escobedo",2,4,1
2022-08-24,1.1,2.7,13.8,16.6,15,54,11.2,715.7,0,63,5.8,0,27.95,4.4,28,"Escobedo",2,4,1
2022-08-25,1.02,NA,NA,NA,19,38,10.21,715.9,0,63,5.6,0,27.62,5.8,12,"Escobedo",2,4,1
2022-08-25,1.02,2.8,13.8,16.7,11,60,10.1,715.6,0,64,5.5,0,27.34,5,13,"Escobedo",2,4,1
2022-08-25,1.03,2.6,9.7,12.4,11,41,9.87,715.2,0,63,5.4,0,26.98,5.4,15,"Escobedo",2,4,1
2022-08-25,0.97,2.9,7.1,10.1,13,46,9.24,715.1,0,62,5.4,0,26.57,4.8,18,"Escobedo",2,4,1
2022-08-25,0.99,3,8.4,11.5,10,57,9.24,715.3,0,64,5.5,0,26.12,4.8,18,"Escobedo",2,4,1
2022-08-25,0.99,3.5,8.7,12.4,8,46,10.54,715.7,0,70,5.6,0,25.73,6.1,20,"Escobedo",2,4,1
2022-08-25,1.05,4,10.1,14.2,7,48,9.72,715.9,0,72,5.4,0,25.27,6.6,22,"Escobedo",2,4,1
2022-08-25,1.22,10.7,11.8,22.6,4,42,10.71,716.2,0,74,5.6,0,25.19,4.6,16,"Escobedo",2,4,1
2022-08-25,1.21,13.9,11.9,25.9,6,56,14.33,716.7,0,72,5.7,0,26.39,6,10,"Escobedo",2,4,1
2022-08-25,1.13,12.3,11.3,23.7,11,64,26.26,716.9,0,64,5.5,0,28.88,4.8,21,"Escobedo",2,4,1
2022-08-25,1.05,6.9,8.1,15.1,19,57,14.96,717,0,57,5.9,0,30.48,5.5,11,"Escobedo",2,4,1
2022-08-25,1.02,4.5,6.7,11.3,28,65,11.08,717.1,0,50,6.1,0,31.97,5.5,21,"Escobedo",2,4,1
2022-08-25,1,3.5,6.2,9.8,39,74,10.87,717,0,46,6,0,32.87,5.8,20,"Escobedo",2,4,1
2022-08-25,1.01,3.3,6.2,9.6,47,67,10.83,716.2,0,42,6,0,34.32,7.6,16,"Escobedo",2,4,1
2022-08-25,1,3.5,4.7,8.3,39,NA,NA,715.6,0,43,5.9,0,33.29,12.1,18,"Escobedo",2,4,1
