"date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR","Estacion","season","periodo","pandemia"
2022-09-19,1.14,5,7.9,12.8,34,34,8.39,701.5,0,55,3.5,0.443,28.46,13.6,92,"Santa Catarina",3,4,1
2022-09-19,1.13,5.1,6,10.8,32,38,7.13,700.9,0,51,3.2,0.5,29.37,16.2,87,"Santa Catarina",3,4,1
2022-09-19,1.08,4.1,5,9,30,29,6.9,700.4,0,51,2.8,0.316,29.23,17.3,98,"Santa Catarina",3,4,1
2022-09-19,1.08,4.2,4.8,8.8,28,32,8.19,700,0,52,2.7,0.342,29.47,18,96,"Santa Catarina",3,4,1
2022-09-19,1.11,4.8,5.2,9.7,25,27,7.88,700,0,52,2.6,0.196,29.06,16.8,99,"Santa Catarina",3,4,1
2022-09-19,1.16,5.5,5.5,10.7,26,28,7.07,700.2,0,50,2.6,0.079,28.66,15.8,101,"Santa Catarina",3,4,1
2022-09-19,1.09,3.5,5.8,9,25,23,5.83,700.7,0,49,NA,0.007,27.98,14.3,98,"Santa Catarina",3,4,1
2022-09-19,1.17,4.5,9,13.2,20,23,6.32,700.9,0,49,2.5,0,27.27,9.7,92,"Santa Catarina",3,4,1
2022-09-19,1.23,4.4,12.4,16.6,15,25,8.33,701.2,0,52,2.6,0,26.86,8.3,119,"Santa Catarina",3,4,1
2022-09-19,1.13,3.6,9.7,13.1,18,25,7.89,701.6,0,57,2.6,0,26.29,8.5,117,"Santa Catarina",3,4,1
2022-09-19,1.08,3.1,7.7,10.6,21,23,7.91,701.9,0,57,NA,0,26.18,10.9,105,"Santa Catarina",3,4,1
2022-09-20,1.05,2.8,5.2,7.8,21,20,7.7,702,0,61,NA,0,25.66,8.6,124,"Santa Catarina",3,4,1
2022-09-20,1.04,3,4.2,7,21,22,7.08,702,0,65,NA,0,24.95,7.7,144,"Santa Catarina",3,4,1
2022-09-20,1.09,4.3,11.9,16,9,27,9.99,702,0,71,2.7,0,24.03,9.3,139,"Santa Catarina",3,4,1
2022-09-20,1.11,7.9,14.7,22.4,3,30,13.74,702,0,80,3.2,0,22.79,10.2,129,"Santa Catarina",3,4,1
2022-09-20,1.08,4.6,12.6,17,4,32,15.33,702,0,84,3.3,0,22.21,7.5,129,"Santa Catarina",3,4,1
2022-09-20,1.09,3.5,10.1,13.4,6,26,17.32,702.1,0,84,3.1,0,22,2.6,106,"Santa Catarina",3,4,1
2022-09-20,1.2,6.9,11.5,18.2,5,26,18.54,702.4,0,83,2.9,0,22.1,2,162,"Santa Catarina",3,4,1
2022-09-20,1.57,17,13.2,30.1,3,32,21.46,702.6,0,82,2.9,0.006,22.12,2.9,139,"Santa Catarina",3,4,1
2022-09-20,1.45,12.6,11.1,23.5,7,32,20.72,703,0,75,3,0.149,23.62,3.6,131,"Santa Catarina",3,4,1
2022-09-20,1.49,15.6,12.2,27.7,11,38,22.9,703.3,0,72,3.2,0.308,24.78,5.9,138,"Santa Catarina",3,4,1
2022-09-20,1.52,18.8,16,34.7,15,45,26.2,703.3,0,67,3.4,0.494,25.78,8.8,133,"Santa Catarina",3,4,1
2022-09-20,1.35,12.2,15.7,27.8,24,58,21.35,703.3,0,62,3.5,0.608,26.84,10.6,122,"Santa Catarina",3,4,1
2022-09-20,1.33,9,13.3,22.2,37,45,16.56,703.1,0,58,3.5,0.536,27.52,14.1,95,"Santa Catarina",3,4,1
2022-09-20,1.14,4.2,7.1,11.1,42,52,12.29,702.3,0,51,3.3,0.681,28.86,14.3,72,"Santa Catarina",3,4,1
2022-09-20,1.13,4.7,7,11.5,35,32,9.4,701.8,0,48,3.4,0.684,29.64,16.8,75,"Santa Catarina",3,4,1
2022-09-20,1.1,4.6,5.4,9.9,29,30,8.28,701.4,0,49,3.1,0.434,29.44,15.5,80,"Santa Catarina",3,4,1
2022-09-20,1.08,4.3,5.2,9.4,29,30,7.49,700.9,0,46,2.8,0.448,29.94,16.2,106,"Santa Catarina",3,4,1
2022-09-20,1.12,4.7,4.9,9.3,27,30,7.92,700.8,0,50,2.7,0.262,29.24,16.1,110,"Santa Catarina",3,4,1
2022-09-20,1.19,6.5,6.8,13.2,20,26,7.73,701.1,0,56,3,0.152,28.38,16,93,"Santa Catarina",3,4,1
2022-09-20,1.12,4.7,7.2,11.6,14,33,6.67,701.4,0,63,2.9,0.006,26.73,14.9,100,"Santa Catarina",3,4,1
2022-09-20,1.17,5.5,11.4,16.7,10,23,8.06,701.7,0,66,2.7,0,25.97,11.8,97,"Santa Catarina",3,4,1
2022-09-20,1.22,4.8,12,16.6,12,37,7.23,702.1,0,65,2.8,0,25.43,11.6,115,"Santa Catarina",3,4,1
2022-09-20,1.13,4.3,10.9,14.9,11,25,7.53,702.2,0,67,2.8,0,25.32,11.5,111,"Santa Catarina",3,4,1
2022-09-20,1.11,3.5,7.3,10.6,14,91,6.31,702.3,0,68,2.9,0,24.92,11.2,115,"Santa Catarina",3,4,1
2022-09-21,1.07,3.2,5.5,8.5,15,97,6.68,702,0,70,2.7,0,24.53,9.2,128,"Santa Catarina",3,4,1
2022-09-21,1.12,4.5,11.7,15.9,7,31,8.27,701.9,0,73,2.6,0,24.05,8.9,147,"Santa Catarina",3,4,1
2022-09-21,1.14,9.9,14.8,24.6,2,23,10.02,701.9,0,79,3,0,23.22,9.2,137,"Santa Catarina",3,4,1
2022-09-21,1.16,11.2,14.7,25.7,2,32,12.14,701.9,0,81,3.2,0,22.78,5.7,139,"Santa Catarina",3,4,1
2022-09-21,1.19,10.7,13.7,24.2,2,30,18.36,701.7,0,83,3.1,0,22.2,5.1,106,"Santa Catarina",3,4,1
2022-09-21,1.22,6.8,12.4,19.1,NA,49,14.84,701.8,0,83,3,0,21.94,4.8,132,"Santa Catarina",3,4,1
2022-09-21,1.45,11.6,14,25.3,NA,32,15.4,702.1,0,83,2.9,0,22.09,5.4,130,"Santa Catarina",3,4,1
2022-09-21,1.66,25.5,14.7,40.1,NA,34,18.17,702.5,0,82,2.9,0.005,22.24,5.7,152,"Santa Catarina",3,4,1
2022-09-21,1.43,19.9,11.6,31.4,4,48,16.12,702.8,0,80,2.8,0.08,22.63,6.5,137,"Santa Catarina",3,4,1
2022-09-21,1.43,16.4,11,27.3,7,35,13.74,703.3,0,77,2.8,0.153,23.22,7.4,152,"Santa Catarina",3,4,1
2022-09-21,1.4,14.7,11.5,26.1,13,38,16.31,703.5,0,70,2.9,0.394,24.89,8.2,148,"Santa Catarina",3,4,1
2022-09-21,1.36,13.8,14.7,28.4,21,45,21.94,703.4,0,65,3.1,0.592,25.99,10.6,124,"Santa Catarina",3,4,1
2022-09-21,1.36,12,14.6,26.4,31,47,17.89,703,0,62,3.4,0.529,26.69,12.8,119,"Santa Catarina",3,4,1
2022-09-21,1.17,5.7,8.7,14.3,36,48,10.85,702.4,0,56,3.5,0.661,27.78,14,93,"Santa Catarina",3,4,1
2022-09-21,1.11,4.9,6.2,10.9,31,38,6.55,701.8,0,50,3.3,0.613,28.92,14.7,86,"Santa Catarina",3,4,1
2022-09-21,1.09,4.2,5.4,9.4,31,24,5.83,701.3,0,50,3,0.384,28.68,14.7,74,"Santa Catarina",3,4,1
2022-09-21,1.1,4.5,5.9,10.2,32,31,6.44,700.9,0,50,2.8,0.322,28.74,14.1,79,"Santa Catarina",3,4,1
2022-09-21,1.16,5,6.1,11,30,28,6.39,700.7,0,49,2.8,0.314,28.83,15.1,104,"Santa Catarina",3,4,1
2022-09-21,1.15,5.7,6.1,11.6,28,25,6.58,700.9,0,51,2.7,0.153,28.18,14.9,109,"Santa Catarina",3,4,1
2022-09-21,1.13,4.6,8.4,12.8,26,27,6.85,701.2,0,51,2.6,0.005,27.3,14.4,104,"Santa Catarina",3,4,1
2022-09-21,1.21,4.1,9.7,13.7,23,25,8.19,701.6,0,53,2.6,0,26.53,9.9,119,"Santa Catarina",3,4,1
2022-09-21,1.2,4.5,10.2,14.5,22,53,10.44,702,0,52,2.5,0,26.09,9,122,"Santa Catarina",3,4,1
2022-09-21,1.16,3.9,9.1,12.7,25,54,7.94,702.3,0,50,2.5,0,25.93,8.8,115,"Santa Catarina",3,4,1
2022-09-21,1.22,3.3,10,13.1,25,24,11.38,702.3,0,51,2.6,0,25.58,6.8,99,"Santa Catarina",3,4,1
2022-09-22,1.24,3,12.2,15,22,34,12.71,702.3,0,54,2.6,0,25.14,7.8,120,"Santa Catarina",3,4,1
2022-09-22,1.18,2.9,12.2,14.9,20,34,13.44,702.4,0,61,3,0,24.2,7.3,141,"Santa Catarina",3,4,1
2022-09-22,1.07,2.8,3.9,6.5,28,72,9.33,702.4,0,68,2.8,0,23.28,8.9,161,"Santa Catarina",3,4,1
2022-09-22,1.07,2.7,3.9,6.3,26,34,9.03,702.3,0,71,2.6,0,22.56,7,110,"Santa Catarina",3,4,1
2022-09-22,1.05,2.7,4.1,6.5,25,29,8.33,702.1,0,68,2.5,0,22.18,6.7,147,"Santa Catarina",3,4,1
2022-09-22,1.17,3.6,16.1,19.5,9,38,14.68,702.4,0,76,2.5,0,21.45,2.5,288,"Santa Catarina",3,4,1
2022-09-22,1.32,9.6,14.1,23.5,11,44,10.76,702.6,0,69,2.6,0,21.3,4.2,119,"Santa Catarina",3,4,1
2022-09-22,1.71,39.8,21.7,61.4,3,25,22.56,702.8,0,76,2.9,0.008,20.99,3.3,271,"Santa Catarina",3,4,1
2022-09-22,1.67,31.6,21.8,53.2,6,77,21.98,703.3,0,68,2.9,0.145,23.25,2.5,283,"Santa Catarina",3,4,1
2022-09-22,1.32,13.8,14.7,28.4,18,78,16,703.6,0,55,3.5,0.329,25.37,3.7,124,"Santa Catarina",3,4,1
2022-09-22,1.3,8.4,13.5,21.7,31,51,13.89,703.6,0,54,3.4,0.491,26.32,4.9,125,"Santa Catarina",3,4,1
2022-09-22,1.44,10.5,19.2,29.6,35,46,18.47,703.5,0,56,3.4,0.626,27.32,8.7,122,"Santa Catarina",3,4,1
2022-09-22,1.43,8.7,15.5,24.1,50,52,18.83,703.2,0,46,4.5,0.718,28.47,13.4,91,"Santa Catarina",3,4,1
2022-09-22,1.24,4.4,10.1,14.3,64,49,15.03,702.5,0,42,4,0.734,29.31,14.6,90,"Santa Catarina",3,4,1
2022-09-22,1.17,5.2,9.5,14.6,64,44,14.04,701.8,0,38,3.8,0.712,29.86,14.7,83,"Santa Catarina",3,4,1
2022-09-22,1.15,3.8,8.2,11.7,62,39,12.86,701.3,0,37,3.6,0.532,29.88,14.6,93,"Santa Catarina",3,4,1
2022-09-22,1.13,3.8,7.8,11.4,64,37,18.34,701,0,37,4.6,0.486,29.94,14.9,86,"Santa Catarina",3,4,1
2022-09-22,1.18,4.6,8.3,12.7,56,39,23.52,701,0,41,8.3,0.284,29.21,13.6,120,"Santa Catarina",3,4,1
2022-09-22,1.19,5.8,7.8,13.4,40,48,11.91,701,0,42,4.5,0.131,28.41,14.4,126,"Santa Catarina",3,4,1
2022-09-22,1.14,3.9,8.5,12.2,35,28,9.45,701.2,0,42,3.1,0.005,27.4,12.5,115,"Santa Catarina",3,4,1
2022-09-22,1.2,5,9.8,13.7,32,25,9.58,701.7,0,47,2.8,0,26.62,10.5,111,"Santa Catarina",3,4,1
2022-09-22,1.22,3.9,10.4,14,31,24,11.3,702.2,0,49,2.7,0,26.15,8.5,126,"Santa Catarina",3,4,1
2022-09-22,1.17,6.4,9.6,15.5,31,28,11.71,702.5,0,48,2.6,0,25.64,7.3,125,"Santa Catarina",3,4,1
2022-09-22,1.16,3.6,8.3,11.7,30,26,10.49,702.6,0,49,2.6,0,25.21,6.6,137,"Santa Catarina",3,4,1
2022-09-23,1.11,3,6.7,9.4,30,27,10,702.6,0,50,NA,0,25.03,7.7,139,"Santa Catarina",3,4,1
2022-09-23,1.19,2.9,13.5,16.2,23,27,15.05,702.5,0,50,3.1,0,24.55,8.5,123,"Santa Catarina",3,4,1
2022-09-23,1.11,2.9,7.1,9.8,28,40,12.41,702.4,0,55,4,0,23.99,8,144,"Santa Catarina",3,4,1
2022-09-23,1.11,2.8,10.9,13.4,21,28,12.87,702.3,0,66,3.2,0,22.98,9.1,128,"Santa Catarina",3,4,1
2022-09-23,1.16,2.9,16.6,19.2,11,26,16.53,702.3,0,75,3.9,0,21.86,7.5,135,"Santa Catarina",3,4,1
2022-09-23,1.18,2.9,14.3,17,12,33,17.44,702.4,0,77,3.9,0,21.26,2.3,70,"Santa Catarina",3,4,1
2022-09-23,1.42,14.3,19.5,33.7,5,34,19.33,702.8,0,72,4.2,0,20.99,2.9,148,"Santa Catarina",3,4,1
2022-09-23,1.85,39.5,22.4,61.8,3,45,26.47,703.1,0,76,3.8,0.005,21.15,2.9,283,"Santa Catarina",3,4,1
2022-09-23,1.8,38.9,22.7,61.5,6,66,26.11,703.4,0,70,4,0.135,22.91,3.3,312,"Santa Catarina",3,4,1
2022-09-23,1.4,14.3,17.4,31.6,17,79,21.62,703.6,0,63,5.1,0.315,24.75,3.7,343,"Santa Catarina",3,4,1
2022-09-23,1.35,10.1,15.1,25.1,31,61,26.25,703.6,0,53,5.6,0.482,26.75,5,183,"Santa Catarina",3,4,1
2022-09-23,1.41,8.7,17.9,26.6,40,65,19.48,703.5,0,51,5.9,0.607,27.63,9,112,"Santa Catarina",3,4,1
2022-09-23,1.51,8.2,17.9,25.9,56,48,20.63,703.1,0,49,5.3,0.678,28.51,12.6,90,"Santa Catarina",3,4,1
2022-09-23,1.3,4.7,12.6,17.2,70,61,19.85,702.5,0,46,4.3,0.704,29.28,14.1,85,"Santa Catarina",3,4,1
2022-09-23,1.2,4.1,8.7,12.6,70,46,16.67,701.9,0,41,4.3,0.698,29.88,15.1,90,"Santa Catarina",3,4,1
2022-09-23,1.16,4.1,7.4,11.2,60,40,18.36,701.3,0,39,4.8,0.593,29.93,15.5,82,"Santa Catarina",3,4,1
2022-09-23,1.15,4.4,6.7,10.9,48,38,14.15,701.1,0,39,3.9,0.369,29.8,13.4,84,"Santa Catarina",3,4,1
2022-09-23,1.28,4.8,7.6,12,40,32,13.41,701,0,44,3.3,0.096,28.54,13.3,117,"Santa Catarina",3,4,1
2022-09-23,1.3,6.5,9.4,15.7,38,34,13.25,701.1,0,40,3.2,0.045,28.24,12.7,110,"Santa Catarina",3,4,1
2022-09-23,1.23,4.3,9.3,13.3,38,34,13.79,701.3,0,39,3.7,0.006,27.97,11.7,113,"Santa Catarina",3,4,1
2022-09-23,1.26,4.1,12.4,16.3,33,35,15.23,701.5,0,40,5.6,0,27.47,9,108,"Santa Catarina",3,4,1
2022-09-23,1.23,4.7,11.7,16.1,33,32,13.99,702,0,42,3,0,27.01,8.9,116,"Santa Catarina",3,4,1
2022-09-23,1.22,3.1,10.7,13.6,34,38,14,702.2,0,44,2.7,0,26.64,8.2,112,"Santa Catarina",3,4,1
2022-09-23,1.24,3.1,14,16.8,29,31,18.48,702.3,0,50,5.4,0,26.07,9.7,108,"Santa Catarina",3,4,1
2022-09-24,1.14,2.9,7.5,10.1,35,41,15.62,702.4,0,58,4.8,0,25.02,10.3,90,"Santa Catarina",3,4,1
2022-09-24,1.16,3.1,8.7,11.6,32,32,15.03,702.4,0,65,3.8,0,24.18,8.6,121,"Santa Catarina",3,4,1
2022-09-24,1.14,2.8,5.3,7.8,34,35,13.49,702.4,0,69,3.7,0,23.8,7.3,139,"Santa Catarina",3,4,1
2022-09-24,1.14,2.9,5.5,8.2,31,32,13.38,702.3,0,70,3,0,23.16,5.8,125,"Santa Catarina",3,4,1
2022-09-24,1.12,2.8,5.7,8.3,29,27,14,702.1,0,68,2.9,0,22.84,3.9,138,"Santa Catarina",3,4,1
2022-09-24,1.21,3.6,15.7,19.1,15,30,18.67,702.1,0,72,2.8,0,22.44,3.9,294,"Santa Catarina",3,4,1
2022-09-24,1.32,6.1,20.5,26.5,7,51,20.54,702.4,0,74,2.9,0,21.99,1.9,271,"Santa Catarina",3,4,1
2022-09-24,1.67,42.8,25.7,68.3,3,52,31.14,702.7,0,75,3.1,0.005,21.82,2.5,329,"Santa Catarina",3,4,1
2022-09-24,1.72,42.5,27.3,69.7,6,100,33.49,703,0,68,3.1,0.122,23.57,3,344,"Santa Catarina",3,4,1
2022-09-24,1.38,12.6,18.8,31.3,21,96,22.3,703.3,0,57,3.3,0.3,25.61,3.9,101,"Santa Catarina",3,4,1
2022-09-24,1.34,9.1,13.2,22.1,31,53,23.54,703.3,0,47,3.3,0.473,27.66,4,72,"Santa Catarina",3,4,1
2022-09-24,1.27,5.6,11.2,16.6,47,59,20.38,703.2,0,43,3.7,0.598,28.76,5.1,38,"Santa Catarina",3,4,1
2022-09-24,1.36,5.3,13.1,18.3,61,47,23.93,702.8,0,46,4.6,0.647,29.21,8.3,102,"Santa Catarina",3,4,1
2022-09-24,1.53,4.8,18.5,23.2,78,54,29.79,702.2,0,46,5.6,0.578,29.72,11.4,90,"Santa Catarina",3,4,1
2022-09-24,1.41,4.1,14.1,18,93,69,30.41,701.5,0,45,5,0.586,29.97,13.8,96,"Santa Catarina",3,4,1
2022-09-24,1.3,3.6,9.8,13.2,85,58,24.55,700.9,0,46,4.5,0.564,30.05,14.6,98,"Santa Catarina",3,4,1
2022-09-24,1.2,3.5,6.4,9.7,69,51,22.16,700.5,0,46,4.1,0.423,29.73,13.7,103,"Santa Catarina",3,4,1
2022-09-24,1.18,3.2,6.1,9,62,43,21.29,700.5,0,43,4.3,0.264,29.3,14.2,115,"Santa Catarina",3,4,1
2022-09-24,1.24,3.5,7.8,11,59,34,21.11,700.6,0,44,4,0.117,29.16,10.9,145,"Santa Catarina",3,4,1
2022-09-24,1.32,5.3,9.1,14,48,43,18.76,700.9,0,49,3,0.006,27.39,10.4,174,"Santa Catarina",3,4,1
2022-09-24,1.26,5,8.4,13.2,43,33,19.15,701.1,0,51,2.7,0,26.74,10.6,169,"Santa Catarina",3,4,1
2022-09-24,1.33,4,8.6,12.4,43,38,19.51,701.5,0,53,2.6,0,26.27,9.5,160,"Santa Catarina",3,4,1
2022-09-24,1.27,3.8,7,10.6,41,36,16.99,701.7,0,53,2.6,0,25.89,9.4,155,"Santa Catarina",3,4,1
2022-09-24,1.2,3.3,6.6,9.7,40,34,16.27,701.8,0,53,2.5,0,25.69,8.5,155,"Santa Catarina",3,4,1
2022-09-25,1.26,3.8,9.6,13.2,31,28,16.28,701.7,0,58,2.8,0,25.09,7.8,156,"Santa Catarina",3,4,1
2022-09-25,1.18,3,7,9.8,33,32,15.64,701.6,0,59,2.8,0,24.34,6.6,124,"Santa Catarina",3,4,1
2022-09-25,1.18,3.1,7.5,10.3,29,26,15.02,701.3,0,60,2.7,0,23.88,6.3,164,"Santa Catarina",3,4,1
2022-09-25,1.31,3.9,17,20.7,14,31,20.95,701.1,0,65,2.8,0,23.22,3.2,283,"Santa Catarina",3,4,1
2022-09-25,1.27,2.9,15.8,18.5,14,48,20.9,701,0,67,2.9,0,22.65,3.6,249,"Santa Catarina",3,4,1
2022-09-25,1.29,4.1,20.3,24.3,7,43,22.07,701.1,0,69,3.2,0,22.1,2.3,294,"Santa Catarina",3,4,1
2022-09-25,1.42,17.7,25.3,42.9,3,40,23.83,701.1,0,68,3.2,0,21.83,3.2,349,"Santa Catarina",3,4,1
2022-09-25,1.44,17.6,25.7,43.1,3,46,22.03,701.3,0,67,3.3,0.004,21.64,3.9,278,"Santa Catarina",3,4,1
2022-09-25,1.43,15,22.3,37.1,10,46,21.98,701.5,0,59,3.5,0.134,23.66,3.4,354,"Santa Catarina",3,4,1
2022-09-25,1.32,9.2,15.1,24.2,25,52,20.58,701.7,0,52,3.7,0.32,25.62,3.9,13,"Santa Catarina",3,4,1
2022-09-25,1.15,5.4,5.6,10.6,37,44,14.45,702,0,44,3.4,0.485,27.29,6.3,97,"Santa Catarina",3,4,1
2022-09-25,1.2,4.6,5.9,10.3,49,29,21.26,701.9,0,41,4,0.61,28.9,5.9,140,"Santa Catarina",3,4,1
2022-09-25,1.3,3.9,8.6,12.2,64,39,19.97,701.5,0,47,5.4,0.685,29.62,8.2,109,"Santa Catarina",3,4,1
2022-09-25,1.38,4.2,12.1,16.1,76,45,23.44,700.9,0,46,5.9,0.731,30.27,12.1,105,"Santa Catarina",3,4,1
2022-09-25,1.23,3.7,9.5,13,82,54,21.83,700.3,0,43,5.5,0.72,30.94,14.1,103,"Santa Catarina",3,4,1
2022-09-25,1.24,3.8,8.3,11.9,70,47,19.53,699.7,0,43,4.4,0.542,30.76,14.8,93,"Santa Catarina",3,4,1
2022-09-25,1.21,3.6,7.2,10.6,57,51,16.42,699.8,0,49,5,0.432,29.54,15,110,"Santa Catarina",3,4,1
2022-09-25,1.24,3.9,8.4,12.1,52,47,16.15,699.5,0,49,5.4,0.281,29.54,13.3,100,"Santa Catarina",3,4,1
2022-09-25,1.21,3.9,8.4,12,42,40,15.1,699.9,0,52,4.2,0.081,28.44,15.3,116,"Santa Catarina",3,4,1
2022-09-25,1.2,3,7.9,10.7,37,33,16.01,700.7,0,56,4.3,0.002,26.98,12.9,103,"Santa Catarina",3,4,1
2022-09-25,1.23,3.8,9.1,12.6,30,35,12.28,701.4,0,63,3.7,0,24.75,9.2,118,"Santa Catarina",3,4,1
2022-09-25,1.27,4.4,11,15.2,28,27,10.83,702,0,59,3.7,0,24.84,7.7,137,"Santa Catarina",3,4,1
2022-09-25,1.21,3.8,10.7,14.2,29,27,10.5,702.2,0,58,3.5,0,24.7,9.1,117,"Santa Catarina",3,4,1
2022-09-25,1.19,3.3,10.2,13.2,28,25,10.17,702.4,0,59,3.2,0,24.25,10.1,126,"Santa Catarina",3,4,1
2022-09-26,1.22,3,16,18.8,18,23,13.45,702.4,0,66,4.5,0,23.31,9.8,120,"Santa Catarina",3,4,1
2022-09-26,1.2,2.9,15,17.7,18,33,13.83,702.1,0,68,5.4,0,22.68,6.6,92,"Santa Catarina",3,4,1
2022-09-26,1.21,2.8,14.3,16.9,17,28,14.63,701.9,0,68,5.8,0,22.36,3.8,53,"Santa Catarina",3,4,1
2022-09-26,1.26,3.7,21.3,24.8,7,40,18.12,701.8,0,71,4.7,0,22,3.7,319,"Santa Catarina",3,4,1
2022-09-26,1.18,3,14.4,17.2,14,54,15.96,701.8,0,69,4.8,0,22,4.6,120,"Santa Catarina",3,4,1
2022-09-26,1.24,3,13.3,16,15,34,15.01,701.8,0,70,4.7,0,21.73,4.3,103,"Santa Catarina",3,4,1
2022-09-26,1.35,8.2,13.3,21.3,13,31,13.92,702,0,69,4.3,0,21.37,4.1,39,"Santa Catarina",3,4,1
2022-09-26,2.12,71,23.6,94.5,3,28,NA,702.7,0,73,4.5,0.001,20.93,3.2,312,"Santa Catarina",3,4,1
2022-09-26,1.96,45.5,23.6,69,6,112,27.3,703.3,0,68,4.2,0.076,22.5,2.2,41,"Santa Catarina",3,4,1
2022-09-26,1.68,22.9,26,48.7,9,75,18.75,703.8,0,68,4.4,0.152,22.84,3.7,119,"Santa Catarina",3,4,1
2022-09-26,1.71,24.4,31.5,55.7,12,54,24.22,704.2,0,63,7.6,0.228,24.06,3.5,333,"Santa Catarina",3,4,1
2022-09-26,1.6,17.4,30.1,47.4,27,63,24.76,704.1,0,55,9.9,0.51,26.27,4.7,339,"Santa Catarina",3,4,1
2022-09-26,1.65,14.1,27.4,41.4,40,70,22.65,703.7,0,48,8.1,0.57,27.32,7.5,101,"Santa Catarina",3,4,1
2022-09-26,1.42,7.2,16.3,23.3,54,58,13.97,703.1,0,45,5.7,0.741,27.98,13.1,120,"Santa Catarina",3,4,1
2022-09-26,1.27,5.8,11.7,17.3,51,48,12.42,702.4,0,47,4.9,0.704,28.35,13.6,106,"Santa Catarina",3,4,1
2022-09-26,1.27,5.4,11.2,16.5,34,43,8.69,702.2,0,53,4.1,0.278,26.91,14.3,132,"Santa Catarina",3,4,1
2022-09-26,1.21,5.4,10,15.2,32,33,8.94,702.5,0.14,58,3.7,0.079,25.37,11,138,"Santa Catarina",3,4,1
2022-09-26,1.36,5.7,14.4,20,27,40,12.02,703.1,0.05,78,3,0.071,22.31,7.2,248,"Santa Catarina",3,4,1
2022-09-26,1.54,9.1,15.8,24.7,19,35,8.97,703.2,0.05,82,2.8,0.047,20.74,8.1,86,"Santa Catarina",3,4,1
2022-09-26,1.35,5.2,18.9,23.9,16,30,10.37,703.8,0,84,2.6,0.005,20.69,10.6,110,"Santa Catarina",3,4,1
2022-09-26,1.37,5,18.4,23.3,14,23,10,704.1,0.01,83,2.6,0,20.77,6.7,37,"Santa Catarina",3,4,1
2022-09-26,1.53,11.3,25.2,36.3,7,27,13.6,704.3,0,80,NA,0,21.38,6.1,302,"Santa Catarina",3,4,1
2022-09-26,1.49,13,26.9,39.7,3,32,15.11,704.5,0,83,2.7,0,21.01,3.1,315,"Santa Catarina",3,4,1
2022-09-26,1.26,4.5,13.5,17.8,15,38,10.13,704.5,0,78,2.6,0,21.29,5.6,80,"Santa Catarina",3,4,1
2022-09-27,1.33,3.9,19.2,22.9,8,24,12.87,704.5,0,82,2.6,0,20.82,6.7,85,"Santa Catarina",3,4,1
2022-09-27,1.38,7.5,19.8,27.1,5,30,16.53,704.3,0,84,NA,0,20.45,3.7,347,"Santa Catarina",3,4,1
2022-09-27,1.43,25.8,21.8,47.6,3,40,25.56,704.2,0,86,2.7,0,19.93,3.8,310,"Santa Catarina",3,4,1
2022-09-27,1.62,43.4,20.6,63.9,3,55,NA,704.1,0,90,2.9,0,19.21,2.9,316,"Santa Catarina",3,4,1
2022-09-27,1.49,45.1,18.3,63.3,2,92,43.79,704,0.01,89,3,0,19.14,1.8,311,"Santa Catarina",3,4,1
2022-09-27,1.5,40.5,17.6,58.1,2,73,37.63,704.1,0,87,3,0,19.13,2.3,304,"Santa Catarina",3,4,1
2022-09-27,1.71,30.9,19,49.5,2,73,34.34,704.1,0,84,2.9,0,19.46,2.6,270,"Santa Catarina",3,4,1
2022-09-27,2.59,87,22.2,109.1,3,91,34.45,704.4,0,79,3.3,0,19.71,3.2,279,"Santa Catarina",3,4,1
2022-09-27,2.03,43.8,23.6,67.4,3,90,22.36,705,0,73,2.9,0.017,20.17,5.2,181,"Santa Catarina",3,4,1
2022-09-27,1.71,24.5,21.3,45.6,10,51,18.14,705.4,0,69,2.9,0.079,21,5.3,127,"Santa Catarina",3,4,1
2022-09-27,1.29,7.9,11.1,18.8,34,35,13.43,705.4,0,60,NA,0.394,23.78,11.3,124,"Santa Catarina",3,4,1
2022-09-27,1.44,7.5,13.7,21,41,35,14.95,705.5,0,57,NA,0.607,25.05,14,114,"Santa Catarina",3,4,1
2022-09-27,1.47,9,15.4,24.2,45,40,18.6,705.2,0,53,3.1,0.694,26.21,12.6,100,"Santa Catarina",3,4,1
2022-09-27,1.25,5.2,11.5,16.5,57,41,18.72,704.7,0,49,3.5,0.715,27.05,12.6,101,"Santa Catarina",3,4,1
2022-09-27,1.22,4.5,9.5,13.8,67,40,21.95,704.1,0,46,3.7,0.683,27.63,13.6,85,"Santa Catarina",3,4,1
2022-09-27,1.29,4.2,10.1,14.1,71,37,21.21,703.6,0,45,3.8,0.606,27.94,12.7,89,"Santa Catarina",3,4,1
2022-09-27,1.25,3.8,9.8,13.4,67,46,15.93,703.4,0,45,3.5,0.5,27.79,14.4,100,"Santa Catarina",3,4,1
2022-09-27,1.34,5,13.7,18.5,45,47,14.64,703.8,0,47,3.5,0.131,26.5,13.8,100,"Santa Catarina",3,4,1
2022-09-27,1.46,5.7,18,23.6,42,45,15.55,703.9,0,50,3.4,0.036,25.98,9.6,103,"Santa Catarina",3,4,1
2022-09-27,1.39,4.7,19.1,22.9,37,48,16.12,704.2,0,51,3.1,0.002,25.59,9,104,"Santa Catarina",3,4,1
